geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.092	0.001	0.075	0.003	0.081	0.003	9.84496208458463e-05	4.69730703674301e-28	0.00151916484840644
meanDE	0.001	0.001	0.002	0.001	0.001	0.001	8.89132893619834e-06	1.08541833614982e-54	2.76534808023245e-06
EE	0.62	0.698	0.604	0.676	0.551	0.637	0.940708946791956	0.467850680343797	0.980084613032596
meanDE	0.003	0.02	0.001	0.002	0.001	0.032	8.35685938247305e-05	1.38777871959315e-41	7.12626574274595e-06
EE	0.471	0.628	0.438	0.592	0.452	0.615	0.378192011109316	0.00754125117757252	0.30933329115795
EE	0.791	0.559	0.736	0.5	0.748	0.498	0.662872438624835	0.237587529833428	0.967420700427579
varDE	0.009	0.013	0.006	0.008	0.006	0.007	0.314886240714868	5.65869198483869e-34	0.0136489844153539
EE	0.582	0.75	0.575	0.752	0.563	0.771	0.440856864444523	0.0955834487567146	0.271278722524416
varDE	0.01	0.009	0.011	0.006	0.01	0.005	0.13178931350863	8.16367861281821e-08	0.000102238693389669
EE	0.194	0.445	0.193	0.478	0.185	0.474	0.22730612402473	0.000174462754125246	0.737057501930678
EE	0.534	0.2	0.511	0.21	0.527	0.213	0.122696327966957	0.0146905612665022	0.451686189059886
meanDE	0.116	0.117	0.127	0.141	0.119	0.12	0.0165896341011484	5.73332741402914e-81	0.0394701915782217
EE	0.843	0.645	0.848	0.675	0.83	0.632	0.417174289467622	0.163314479968066	0.427561180309048
EE	0.475	0.768	0.476	0.782	0.455	0.755	0.712924470285502	0.199306194959759	0.96458744113899
EE	0.343	0.38	0.295	0.377	0.286	0.358	0.272144037620531	7.8470502268601e-15	0.248009438800777
meanDE	0.002	0.006	0.007	0.007	0.005	0.006	0.00162302509816652	6.8005179785048e-83	0.0018697215781502
EE	0.742	0.532	0.752	0.569	0.747	0.539	0.574345019714999	8.4938068762232e-16	0.744227672813
EE	0.155	0.145	0.124	0.092	0.112	0.1	0.0160501732381934	1.57386926024966e-69	0.0866977979609477
EE	0.449	0.409	0.433	0.412	0.465	0.399	0.863236419251424	0.501532531701278	0.939262610477643
EE	0.017	0.021	0.015	0.015	0.011	0.018	0.0305077910583944	1.2639057200976e-89	0.0410155392924765
EE	0.327	0.461	0.356	0.47	0.344	0.46	0.248210886962048	2.51918686148862e-12	0.333990886849581
EE	0.622	0.641	0.596	0.646	0.601	0.652	0.368016383417791	0.0182616507505148	0.201189401104289
varDE	0.001	0.002	0.001	0.001	0.001	0.002	0.0583893471354279	1.2625947892313e-37	0.462466665403606
EE	0.924	0.687	0.917	0.716	0.927	0.714	0.554901856978754	0.00235647820492712	0.603257235443574
EE	0.658	0.914	0.629	0.914	0.623	0.911	0.713071296585424	1.52203610060428e-05	0.734871237598027
varDE	0.001	0.005	0.001	0.004	0.001	0.008	0.959186310129822	1.4263765921454e-29	2.56033107735538e-07
EE	0.252	0.199	0.278	0.184	0.268	0.161	0.220952708936706	1.91890446971516e-13	0.139287709437415
EE	0.333	0.346	0.313	0.334	0.319	0.343	0.164276941629793	3.26586270582033e-18	0.0870058701361671
EE	0.243	0.19	0.265	0.221	0.246	0.197	0.132744441076521	9.55848168692698e-16	0.149416781222141
EE	0.884	0.935	0.87	0.933	0.872	0.924	0.671346908244179	0.00129420761857478	0.765748073694117
EE	0.201	0.279	0.213	0.291	0.196	0.301	0.316577685601604	0.000294752476721941	0.271113648063768
EE	0.112	0.164	0.099	0.139	0.112	0.15	0.1209799589171	3.69094284129604e-28	0.126087059509408
EE	0.328	0.307	0.344	0.321	0.362	0.339	0.308412785618364	1.01055262446816e-13	0.371039934759068
EE	0.6	0.85	0.568	0.848	0.583	0.851	0.946578357588876	0.7304667389068	0.978751052640504
EE	0.051	0.083	0.034	0.074	0.034	0.067	0.032083618671238	1.38599135888231e-10	0.0422906918917316
EE	0.128	0.094	0.103	0.073	0.119	0.119	0.147526963902586	1.05165143174074e-17	0.193373996978425
EE	0.044	0.021	0.033	0.017	0.034	0.03	0.0226397138891522	3.91523467339311e-08	0.00795887618466771
EE	0.575	0.214	0.576	0.223	0.585	0.21	0.127388913311025	3.4103233663328e-05	0.0490744892129878
EE	0.523	0.615	0.541	0.598	0.55	0.624	0.675829625312775	0.114700304973699	0.836466985919682
EE	0.144	0.102	0.121	0.088	0.123	0.083	0.265512199557934	1.00771122126977e-06	0.16348691853931
varDE	0.168	0.122	0.155	0.097	0.139	0.109	0.48358603862452	1.92039983077984e-28	0.211352561230167
EE	0.695	0.95	0.657	0.946	0.66	0.954	0.50474302777336	2.54471140888499e-05	0.670611892294991
EE	0.485	0.401	0.47	0.388	0.464	0.412	0.7309177463775	0.00044515678398116	0.695772374514717
EE	0.09	0.325	0.053	0.312	0.062	0.309	0.0396372215857094	3.70219229134842e-06	0.19795442101497
meanDE	0.012	0.006	0.009	0.008	0.011	0.006	0.0199862783597831	4.35945471992392e-12	0.0393115791348887
meanDE	0.001	0.001	0.001	0.002	0.001	0.001	2.59118321565231e-07	3.19140304218008e-58	9.35792431052555e-09
EE	0.426	0.413	0.396	0.331	0.392	0.329	0.322820945500594	2.07351084190709e-09	0.242289743449711
EE	0.161	0.206	0.148	0.219	0.166	0.244	0.144666221462461	1.1046835607376e-09	0.140722764946414
EE	0.974	0.932	0.98	0.915	0.977	0.917	0.785236960185956	0.0277063516513876	0.713797806961904
EE	0.452	0.641	0.437	0.634	0.447	0.655	0.720582572244008	0.18749320392595	0.951620418166983
varDE	0.007	0.107	0.002	0.091	0.005	0.091	0.586299855879403	2.45611919578404e-30	6.01845814835635e-12
varDE	0.17	0.108	0.123	0.083	0.139	0.082	0.158363014472693	2.13687796837059e-24	0.0266834069451074
EE	0.456	0.498	0.44	0.492	0.473	0.497	0.162405330279094	1.41605183134648e-05	0.047493164143474
EE	0.859	0.932	0.865	0.935	0.848	0.922	0.986305825840338	0.942967950166905	0.987110653320146
EE	0.801	0.583	0.781	0.604	0.772	0.585	0.973006102978	0.882644418796153	0.967186586682988
EE	0.446	0.474	0.448	0.485	0.429	0.48	0.821275528000946	0.627541071435572	0.77469117624202
EE	0.802	0.778	0.82	0.775	0.814	0.745	0.886061970698092	0.507556055780629	0.818503845969081
EE	0.817	0.642	0.787	0.634	0.788	0.629	0.334892745324042	0.000627613846892175	0.419620050043701
EE	0.854	0.998	0.863	0.998	0.861	0.998	0.425436519796293	0.000257981490720544	0.40448829229901
varDE	0.264	0.616	0.246	0.568	0.222	0.54	0.36390606172409	8.33152618832043e-20	0.163769246731556
EE	0.46	0.242	0.513	0.244	0.503	0.263	0.754220577739949	0.853859835143716	0.771223664068277
meanDE	0.038	0.055	0.045	0.059	0.038	0.046	0.0293039497928821	4.24675021311402e-33	0.0666605622696694
EE	0.799	0.873	0.821	0.867	0.817	0.87	0.470904647314005	0.0126941624714233	0.518469961119456
EE	0.291	0.457	0.288	0.464	0.29	0.501	0.0294474228546233	1.21042344122411e-05	0.015256872051325
EE	0.959	0.9	0.956	0.882	0.96	0.887	0.90015553106808	0.385991774481808	0.943314188407958
EE	0.658	0.245	0.667	0.271	0.636	0.228	0.646062639720352	3.48591313810623e-28	0.889862879332462
EE	0.771	0.906	0.772	0.883	0.748	0.854	0.600259999680076	0.181038360308743	0.588508923845219
EE	0.099	0.075	0.088	0.083	0.082	0.08	0.00679663920784332	1.59807996411699e-85	0.00148575744843695
EE	0.254	0.447	0.224	0.416	0.227	0.421	0.229232696536399	0.000159092547778762	0.570145544493501
varDE	0.001	0.026	0.001	0.028	0.001	0.041	0.0965496559335991	1.05981086738228e-30	1.42051106212692e-09
EE	0.972	0.935	0.976	0.932	0.968	0.93	0.829961115751041	0.0491681660454519	0.752762715437479
EE	0.008	0.008	0.005	0.004	0.003	0.006	0.00203590443812328	4.87580034656566e-114	0.000431408807102006
EE	0.092	0.1	0.077	0.068	0.071	0.073	0.187470067709303	8.6557503412219e-06	0.209211535414906
meanDE	0.192	0.755	0.204	0.731	0.18	0.684	0.348886883010077	5.83649176126484e-21	0.254213385355593
EE	0.538	0.441	0.553	0.452	0.555	0.416	0.422548767225456	0.00199723687191555	0.333975158781135
varDE	0.001	0.05	0.001	0.039	0.001	0.03	0.499138587965906	6.05254170070832e-35	3.18000077338244e-08
EE	0.536	0.202	0.563	0.201	0.541	0.227	0.190348145048348	2.25197009102278e-45	0.237029353519728
meanDE	0.077	0.291	0.048	0.275	0.044	0.242	0.0166883309932022	1.0427006200108e-10	0.108309189835499
EE	0.219	0.613	0.171	0.599	0.201	0.621	0.687919913590203	0.276701368928232	0.653347966674278
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.00297367701817765	2.91146863623217e-42	5.82247212693625e-12
EE	0.116	0.147	0.066	0.098	0.066	0.09	0.0346562326901864	2.90911700329972e-33	0.017041256282084
EE	0.514	0.825	0.517	0.82	0.515	0.823	0.59337175302834	0.0983105329007782	0.640840665393727
EE	0.923	0.202	0.908	0.168	0.885	0.18	0.94843361180783	0.384478980300059	0.906010671126671
EE	0.706	0.756	0.697	0.73	0.72	0.759	0.586594865120347	9.2991202076636e-06	0.567897373193636
EE	0.261	0.967	0.262	0.965	0.269	0.972	0.868648139062069	0.843686596449414	0.881950643729433
meanDE	0.475	0.323	0.469	0.322	0.469	0.328	0.358142210095733	1.09799963710608e-09	0.316752825161415
meanDE	0.165	0.463	0.185	0.508	0.182	0.515	0.00634771542791445	4.67772177259096e-17	0.0044785542813593
EE	0.964	0.87	0.961	0.884	0.959	0.872	0.752454728181716	0.13600268695007	0.731547884509606
EE	0.113	0.052	0.085	0.049	0.097	0.053	0.0752320623236477	2.98852650111512e-13	0.036268388985762
varDE	0.106	0.003	0.085	0.004	0.082	0.002	0.381220117220558	2.72837539995499e-19	0.000659912945462255
EE	0.749	0.23	0.738	0.249	0.771	0.253	0.146596680602618	0.00116602129716925	0.140121740869039
meanDE	0.619	0.681	0.593	0.684	0.588	0.668	0.434593301667133	2.11341006711621e-08	1
EE	0.983	0.96	0.985	0.958	0.992	0.945	0.901756864166944	0.837282043487765	0.992294344636451
meanDE	0.004	0.009	0.007	0.004	0.009	0.008	0.000251916418087572	1.88089452852579e-67	0.00204225452315546
varDE	0.001	0.013	0.001	0.008	0.001	0.01	0.282598483794946	3.38184481885579e-34	4.40006425690253e-05
EE	0.391	0.688	0.425	0.704	0.412	0.696	0.464798836595361	0.00460932316794011	0.715032975465529
EE	0.505	0.792	0.478	0.776	0.53	0.794	0.894841232698762	0.820082190338211	0.989699252782036
EE	0.862	0.657	0.815	0.668	0.802	0.648	0.900294591707807	0.973264399656163	0.964441553118094
EE	0.081	0.354	0.083	0.337	0.071	0.37	0.048011682444933	2.78464832883034e-23	0.0234700431420506
EE	0.547	0.941	0.567	0.97	0.557	0.958	0.199547667618204	2.0832031389175e-16	0.413744786439256
EE	0.446	0.203	0.424	0.152	0.444	0.179	0.876028828995392	0.201895941007059	0.48737578740589
EE	0.468	0.379	0.496	0.368	0.483	0.367	0.257123064754912	0.00564750100604032	0.18216528964411
varDE	0.317	0.367	0.295	0.344	0.291	0.337	0.962748373795408	5.73081410417091e-09	0.0634025649936338
EE	0.17	0.608	0.149	0.534	0.13	0.5	0.148551550568313	3.10295213898911e-22	0.129455329303594
EE	0.119	0.363	0.113	0.379	0.142	0.382	0.0768775692465343	0.000452520634489304	0.09276352317064
EE	0.322	0.58	0.343	0.55	0.345	0.569	0.0888206298381337	1.57793827506211e-05	0.0443655513402127
EE	0.531	0.594	0.571	0.594	0.613	0.634	0.784662767633722	0.221974085635103	0.715412858988682
EE	0.134	0.256	0.125	0.231	0.104	0.233	0.0735930103771301	2.18502566162621e-17	0.0364524122430606
EE	0.555	0.692	0.501	0.661	0.545	0.69	0.39906275318671	1.94056829510028e-07	0.380287062174367
EE	0.487	0.384	0.46	0.348	0.468	0.401	0.676669510802256	0.0717455173507993	0.897309728724819
varDE	0.117	0.341	0.122	0.364	0.128	0.371	0.331310682124192	1.51388745270928e-35	0.00145967144220652
EE	0.811	0.672	0.824	0.688	0.82	0.693	0.868077889788604	0.22330725526404	0.870220355596683
EE	0.336	0.011	0.336	0.008	0.331	0.015	0.32909310751728	1.07544212265507e-21	0.179208540979715
varDE	0.039	0.026	0.008	0.007	0.011	0.008	0.0189555141597353	2.1449739784961e-82	3.91351092448949e-08
EE	0.29	0.312	0.244	0.276	0.275	0.307	0.233000586854412	4.08757179092995e-28	0.209704611337791
meanDE	0.001	0.052	0.001	0.053	0.001	0.051	8.93326068984823e-07	9.04835122062524e-32	4.65622577430319e-08
meanDE	0.002	0.004	0.002	0.003	0.001	0.003	5.10732065627717e-06	4.66327405474901e-58	2.79563449555138e-06
EE	0.074	0.106	0.06	0.077	0.068	0.092	0.112412838567023	5.70431439585565e-28	0.141269478842218
EE	0.903	0.627	0.911	0.664	0.899	0.612	0.55790303349058	0.0883018659096866	0.543768610597771
EE	0.632	0.53	0.545	0.476	0.543	0.477	0.819907607313313	0.855318918884178	0.677968052879491
meanDE	0.017	0.006	0.011	0.004	0.014	0.006	0.00295052192289124	8.05631801099092e-68	0.000116329323676782
EE	0.147	0.119	0.122	0.108	0.128	0.125	0.206924852728826	3.25075950605325e-06	0.289146222986708
meanDE	0.008	0.053	0.007	0.072	0.005	0.057	2.20970909283184e-05	8.10239120256467e-36	1.27455376496308e-07
varDE	0.22	0.407	0.171	0.334	0.183	0.385	0.754836831737186	7.23976624107104e-17	0.00543512605627438
meanDE	0.055	0.055	0.056	0.056	0.043	0.043	0.0178440713751304	1.22975442091165e-154	0.00944665660203398
varDE	0.008	0.001	0.005	0.001	0.009	0.001	0.594011354246628	6.66636154397007e-31	5.89795125463771e-06
EE	0.982	0.986	0.972	0.984	0.966	0.984	0.377299324290392	0.000508140138688406	0.374913458756873
EE	0.46	0.507	0.38	0.434	0.387	0.419	0.455401869988201	5.65425504316938e-05	0.488205926143148
EE	0.026	0.035	0.035	0.032	0.038	0.026	0.0183702073430414	3.12496228658797e-83	0.03193106341017
varDE	0.225	0.248	0.236	0.254	0.217	0.243	0.246203166191462	7.83055546677074e-27	0.430636159586575
EE	0.657	0.477	0.677	0.518	0.683	0.488	0.833660808872527	0.0102884850342919	0.938838679100642
EE	0.281	0.848	0.311	0.849	0.328	0.832	0.670820398538933	0.429744680696623	0.409813606508839
EE	0.869	0.996	0.864	0.994	0.84	0.994	0.716967250704039	0.0238384520426734	0.728206942927731
varDE	0.086	0.001	0.055	0.001	0.043	0.001	0.919069264582536	9.02986560883988e-18	0.0465301837301436
EE	0.802	0.96	0.8	0.959	0.797	0.959	0.995563397781647	0.770412684322776	0.990655344273986
EE	0.062	0.033	0.065	0.05	0.054	0.045	0.0948501244926844	2.28126817492075e-26	0.0358862656596448
varDE	0.074	0.063	0.074	0.057	0.079	0.062	0.974329621107182	2.3422370929145e-26	0.010843257427715
EE	0.284	0.328	0.24	0.29	0.256	0.301	0.161618840505163	5.57630204694277e-21	0.275662743443343
EE	0.849	0.931	0.847	0.935	0.835	0.928	0.901350230481691	0.556494522910293	0.609488186805602
EE	0.726	0.576	0.664	0.543	0.694	0.566	0.287867938158809	0.00637372766402963	0.502216256650636
EE	0.435	0.622	0.463	0.638	0.467	0.635	0.109818327845943	8.03690426521303e-05	0.151712530322736
EE	0.095	0.09	0.088	0.087	0.083	0.094	0.046989288310397	5.9805662356607e-19	0.160561434682923
EE	0.922	0.654	0.906	0.656	0.926	0.663	0.419910845634584	4.09490042334504e-05	0.436909175227802
meanDE	0.003	0.04	0.008	0.035	0.009	0.04	8.06428604326054e-05	6.34527560749029e-54	9.57895029751931e-05
EE	0.843	0.98	0.876	0.975	0.855	0.975	0.833883170211087	0.552352166656553	0.908440636697135
EE	0.677	0.991	0.66	0.989	0.68	0.994	0.998482212149595	0.0583921952086173	0.67034249105811
meanDE	0.163	0.173	0.104	0.094	0.077	0.085	0.031515483454757	1.25969267149894e-16	0.029812578609566
meanDE	0.656	0.512	0.609	0.425	0.616	0.38	0.872419290431627	0.573450732781778	0.85768469773921
EE	0.302	0.268	0.274	0.247	0.339	0.286	0.172086598121328	1.08382810011033e-12	0.207115228020421
EE	0.028	0.035	0.024	0.029	0.028	0.038	0.0128246681548679	5.93311929285983e-71	0.00144238985853832
EE	0.799	0.169	0.797	0.18	0.793	0.199	0.444271210712525	0.00707616808862574	0.469978657032809
EE	0.944	0.841	0.956	0.855	0.953	0.866	0.984664954603755	0.94225014280839	0.792184879662182
EE	0.107	0.502	0.114	0.503	0.11	0.504	0.036789383653707	1.38749289203623e-19	0.0180503576337195
EE	0.68	0.195	0.62	0.179	0.668	0.203	0.886754930269934	0.715787238696734	0.891101100476696
EE	0.778	0.084	0.793	0.068	0.79	0.091	0.485751455456358	0.0121631096220202	0.89701524525942
EE	0.747	0.54	0.749	0.498	0.705	0.454	0.397983370152686	7.74104938342047e-10	0.802316754186032
EE	0.321	0.576	0.328	0.575	0.317	0.578	0.655371991893568	6.15556016434277e-15	0.509539448676456
EE	0.574	0.505	0.564	0.515	0.568	0.517	0.417767192836922	0.00545038179222972	0.36365471249821
meanDE	0.441	0.436	0.409	0.416	0.422	0.431	0.580733559798539	7.56743302182641e-15	0.658397460185447
EE	0.561	0.616	0.54	0.622	0.534	0.618	0.993729076855049	0.868213575271422	0.966450385037434
meanDE	0.018	0.01	0.02	0.015	0.01	0.008	0.00187733709409602	9.79021139705319e-18	0.000313229624114917
EE	0.198	0.255	0.204	0.251	0.226	0.266	0.0572456933663705	0.00112369333563713	0.141411228076567
varDE	0.009	0.001	0.006	0.001	0.007	0.001	0.180633519014509	4.74986163671416e-41	0.737085973340091
EE	0.032	0.045	0.03	0.037	0.029	0.032	0.0308727282180348	3.84833068641774e-75	0.0793243870644017
varDE	0.438	0.339	0.419	0.328	0.404	0.288	0.547179144916632	7.1633131700717e-08	0.407611541352187
meanDE	0.069	0.103	0.051	0.088	0.059	0.086	0.00452327679287012	2.86969273033442e-33	0.00385684814564792
EE	0.62	0.602	0.598	0.59	0.611	0.608	0.374102153027376	1.15764827054344e-05	0.319808608459043
EE	0.257	0.712	0.273	0.725	0.263	0.731	0.312698241498203	0.012683331821248	0.625025115426426
EE	0.281	0.362	0.269	0.37	0.242	0.35	0.433137819095519	0.000103553211562497	0.634569733408579
EE	0.251	0.238	0.274	0.257	0.265	0.251	0.476678288975214	1.16884394754201e-05	0.535479414425004
EE	0.056	0.021	0.052	0.029	0.048	0.027	0.091516923100354	2.66022059815546e-84	0.0361452636152829
EE	0.056	0.037	0.042	0.023	0.046	0.026	0.00909693597659471	2.43009303292767e-07	0.0125620829765694
EE	0.5	0.585	0.466	0.56	0.486	0.575	0.758787484746819	0.0514276431272308	0.66486120863958
EE	0.794	0.309	0.815	0.324	0.791	0.316	0.382770510816936	0.12901575203036	1
EE	0.806	0.764	0.835	0.782	0.819	0.793	0.991406381622821	0.698102536274495	0.975034632706252
EE	0.177	0.2	0.183	0.2	0.183	0.196	0.32498808156137	1.71175363060681e-07	0.258824049355982
varDE	0.007	0.069	0.006	0.064	0.006	0.074	0.358521547819301	5.70772723710728e-39	0.000153945401666307
EE	0.673	0.334	0.64	0.337	0.63	0.333	0.650084549793579	0.636390153362768	0.622142138343951
EE	0.903	0.176	0.892	0.157	0.898	0.146	0.752905872625469	0.514819647994028	0.818185545411374
meanDE	0.212	0.706	0.167	0.689	0.157	0.661	0.307022838286556	0.000873309867472559	0.405838445113102
EE	0.863	0.889	0.848	0.873	0.847	0.9	0.878718373569879	0.000242010765306456	0.948000430441635
EE	0.392	0.761	0.395	0.766	0.423	0.748	0.146063764466795	0.0049101016512865	0.523730437226599
EE	0.799	0.777	0.778	0.771	0.775	0.739	0.866289801861587	0.32760494817428	0.984506657447977
EE	0.102	0.327	0.097	0.296	0.083	0.288	0.0102433203996418	2.33807270783112e-36	0.023485465137126
varDE	0.121	0.103	0.127	0.113	0.128	0.113	0.848259904279943	2.30759647666747e-19	0.000835570969784749
meanDE	0.001	0.002	0.001	0.001	0.001	0.004	2.66654798184939e-14	1.65794334969094e-81	1.83122044728017e-14
EE	0.835	0.626	0.82	0.622	0.861	0.66	0.607241990242868	0.000988468397813438	0.797216048891128
EE	0.686	0.214	0.671	0.219	0.663	0.214	0.742953727924274	3.11340293648613e-07	0.873746936019232
EE	0.241	0.225	0.259	0.29	0.251	0.265	0.155880268965652	0.0189114265847904	0.141954318800375
meanDE	0.608	0.898	0.607	0.868	0.588	0.837	0.73495563655115	1.03067142176359e-09	0.690717607361071
EE	0.947	0.916	0.938	0.909	0.955	0.929	0.781841655434383	0.123118237898175	0.774685305045324
EE	0.806	0.921	0.789	0.918	0.783	0.915	0.675933947777334	0.46837326080094	0.569287722996511
EE	0.677	0.466	0.69	0.507	0.681	0.492	0.299078855304292	6.6586165658716e-06	0.302204537516992
varDE	0.126	0.115	0.135	0.095	0.132	0.103	0.223148320352619	6.93385669464093e-43	0.00151811475662919
meanDE	0.124	0.114	0.109	0.124	0.111	0.121	0.000722196146301837	3.76052430895999e-26	1.32926434933642e-05
varDE	0.002	0.001	0.001	0.001	0.001	0.002	0.770765117109846	1.61708778258822e-21	0.0522307299581656
EE	0.694	0.746	0.719	0.735	0.688	0.726	0.891292850559414	0.495398162103453	0.763772218073719
EE	0.809	0.806	0.743	0.758	0.755	0.77	0.629721108229023	0.0271126387681705	0.433166287268113
EE	0.845	0.853	0.852	0.82	0.873	0.85	0.796220381935409	0.352232586947546	0.725243456547875
varDE	0.003	0.005	0.005	0.005	0.007	0.012	0.21676765517699	1.324304025466e-37	0.015752339349722
EE	0.442	0.793	0.459	0.786	0.509	0.82	0.479029476452459	1.76409643485049e-06	0.692963271540473
EE	0.388	0.206	0.382	0.194	0.361	0.186	0.58354067417304	0.617696371452203	0.791864040729017
EE	0.447	0.455	0.42	0.459	0.435	0.449	0.379201772471156	3.51551244966694e-07	0.552128047272695
EE	0.872	0.787	0.85	0.785	0.869	0.766	0.680601388845073	0.071039274033866	0.587959320020955
EE	0.944	0.239	0.921	0.196	0.928	0.199	0.549866981200339	1.78427146184768e-10	0.51971011037503
EE	0.718	0.499	0.726	0.503	0.669	0.499	0.81206177160566	0.758727294573446	0.657714160592374
EE	0.442	0.485	0.41	0.435	0.438	0.455	0.853367824625125	0.313628085942501	0.68425785084876
EE	0.829	0.922	0.81	0.913	0.832	0.908	0.707627760894542	0.00103771737800774	0.771933798670106
meanDE	0.542	0.732	0.537	0.752	0.541	0.732	0.185068620501483	8.00516036949863e-24	0.375244702713144
EE	0.143	0.142	0.138	0.124	0.171	0.148	0.0766964941165205	3.45175294297522e-10	0.0705909419022565
EE	0.783	0.978	0.795	0.979	0.789	0.976	0.98479819459938	0.954696662537445	0.981288799209123
varDE	0.001	0.006	0.001	0.004	0.001	0.004	0.790283374198243	8.03786392019221e-30	0.00010892896860679
