geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.132	0.204	0.01	0.047	0.022	0.051	0.636398009370824	0.527159990543286	0.527100913736589
EE	0.709	0.059	0.595	0.058	0.748	0.086	0.237776145777169	0.0684854426140433	0.271914298365063
EE	0.468	0.844	0.514	0.85	0.43	0.851	0.550534513166591	0.359500162291644	0.217297557722409
EE	0.384	0.201	0.415	0.202	0.424	0.288	0.0976351014188912	0.0439584641206111	0.0663115883649132
EE	0.554	0.727	0.576	0.706	0.515	0.712	0.742221760920701	0.686728984664378	0.773673065579682
meanDE	0.185	0.158	0.268	0.189	0.226	0.276	0.0693679042491837	0.000323727115406479	0.0415795624603082
EE	0.435	0.291	0.413	0.184	0.445	0.186	0.830844510186679	0.822130295583175	0.839341438148105
EE	0.742	0.686	0.728	0.844	0.772	0.815	0.792001665822303	0.358915519403376	0.890121921320097
EE	0.561	0.273	0.563	0.178	0.451	0.243	0.89624704950243	0.741610003033318	0.73938841701317
EE	0.563	0.486	0.37	0.336	0.404	0.358	0.400276780706622	0.189856285017804	0.419562247912345
EE	0.185	0.194	0.258	0.249	0.26	0.26	0.673258364685678	0.118151390692073	0.793381531564041
EE	0.595	0.786	0.617	0.778	0.637	0.843	0.632652271529047	0.303416137843995	0.755653956965748
EE	0.359	0.657	0.35	0.845	0.308	0.749	0.139121148096268	1.11595934846173e-09	0.284060196457104
EE	0.19	0.155	0.125	0.048	0.107	0.078	0.0161921643580177	1.82255041384582e-11	0.015668529152676
EE	0.455	0.713	0.461	0.832	0.345	0.738	0.766495410216576	0.620208127668951	0.852206915975845
EE	0.204	0.337	0.213	0.395	0.284	0.48	0.145520289411146	7.69866857618674e-07	0.323111471338306
varDE	0.161	0.659	0.168	0.715	0.182	0.732	0.41475580957052	0.00296539341726854	0.462084217438413
EE	0.851	0.618	0.841	0.624	0.842	0.671	0.947026523259785	0.777092161900076	0.853482182517934
varDE	0.343	0.052	0.149	0.032	0.151	0.059	0.970615013925244	0.0884829446183344	0.0879992301320542
meanDE	0.01	0.022	0.004	0.011	0.008	0.042	0.000186262395093633	8.46692886139719e-19	8.24728222491151e-05
EE	0.707	0.726	0.811	0.836	0.683	0.771	0.380086656562291	2.77345123090488e-07	0.730350180359103
EE	0.729	0.858	0.938	0.88	0.729	0.851	0.580065980096338	0.606824752987342	0.602783428350609
meanDE	0.81	0.571	0.59	0.337	0.523	0.28	0.431180092978499	0.269030653046127	0.406661446132245
EE	0.872	0.627	0.917	0.575	0.848	0.489	0.081464932690017	0.000495886542004261	0.0866396714915517
EE	0.245	0.075	0.206	0.06	0.284	0.162	0.0425671933275297	8.31631543780945e-06	0.0233241028581157
EE	0.506	0.61	0.462	0.609	0.471	0.568	0.0955654797944767	0.000119817428990822	0.0740551054835578
EE	0.905	0.393	0.918	0.458	0.877	0.373	0.332328337925354	0.270394025672501	0.400504752164177
meanDE	0.786	0.815	0.818	0.812	0.798	0.803	0.937004691609632	0.727365654337592	0.91637959303078
EE	0.09	0.103	0.067	0.132	0.103	0.124	0.0976671865648256	2.96829679909135e-07	0.0829547442741662
EE	0.094	0.146	0.103	0.193	0.126	0.196	0.137555274640693	0.0108901635101677	0.0693187383079175
EE	0.277	0.242	0.179	0.211	0.294	0.143	0.218176931623527	0.0589774687384214	0.181605760629081
EE	0.435	0.363	0.354	0.33	0.385	0.337	0.576689504549178	0.604687694373238	0.59756763325306
meanDE	0.144	0.156	0.071	0.071	0.071	0.093	0.0684017978811462	0.00728294045547246	0.0140769545965737
EE	0.453	0.513	0.536	0.558	0.499	0.432	0.723490032005205	0.62534605384885	0.618685573261116
EE	0.228	0.573	0.214	0.579	0.299	0.526	0.352998162998787	0.0947196683396209	0.300273457490534
EE	0.55	0.231	0.607	0.245	0.549	0.28	0.263859552806614	0.0133724690611336	0.197574912734726
EE	0.57	0.378	0.518	0.274	0.551	0.266	0.199995851793934	0.00044880324699805	0.150387661233183
varDE	0.504	0.661	0.516	0.687	0.584	0.726	0.986091661871388	0.0679375088384281	0.648527645876667
EE	0.348	0.294	0.336	0.271	0.321	0.26	0.0738957195083355	5.72708269545213e-06	0.0578409105125523
EE	0.204	0.143	0.257	0.09	0.236	0.202	0.581963224770938	0.552645632419124	0.714242930872675
EE	0.809	0.811	0.875	0.874	0.833	0.87	0.148669333783562	0.0688747729164934	0.452123785398832
EE	0.827	0.955	0.816	0.993	0.81	0.979	0.840843350821177	0.509960566146473	0.509215620080665
EE	0.64	0.699	0.567	0.676	0.584	0.645	0.548593736904252	0.0190688307478824	0.516940132257825
EE	0.962	0.932	0.956	0.913	0.97	0.888	0.895437135020409	0.802904941860928	0.857069477468011
EE	0.788	0.894	0.781	0.866	0.783	0.876	0.816469822643252	0.516812589933876	0.949710117206758
EE	0.018	0.135	0.045	0.12	0.075	0.228	0.515642667164774	0.382415567261209	0.42860134351671
EE	0.931	0.776	0.897	0.823	0.899	0.811	0.967613956180546	0.973772602864844	0.972923308011573
EE	0.799	0.891	0.807	0.929	0.854	0.95	0.981974647044866	0.953319202453618	0.991426990516415
EE	0.225	0.552	0.21	0.559	0.196	0.553	0.87000839345215	0.952227473354903	0.977746376295151
EE	0.667	0.662	0.723	0.715	0.63	0.587	0.736256793253919	0.125796006949076	0.242670720256859
EE	0.944	0.991	0.97	0.998	0.902	0.993	0.643119841850577	0.71302543263701	0.793586458173584
EE	0.782	0.677	0.753	0.619	0.73	0.574	0.308805101731144	0.00410941444670281	0.225501106084811
EE	0.729	0.395	0.71	0.427	0.756	0.435	0.922118479253066	0.273245433097073	0.378858199871508
EE	0.138	0.228	0.129	0.283	0.155	0.202	0.029953273431514	0.00219041244099343	0.00588313474332265
EE	0.741	0.189	0.652	0.181	0.682	0.201	0.19501202069066	0.240503877246071	0.245624034198718
EE	0.974	0.984	0.942	0.953	0.921	0.688	0.76976367673398	0.693858630714952	0.989525615852857
varDE	0.559	0.324	0.534	0.322	0.621	0.323	0.767186981433658	0.0770597227075987	0.0729020392950866
meanDE	0.791	0.727	0.886	0.818	0.779	0.709	0.244747302766021	0.00109367846086835	0.335694528649891
EE	0.532	0.536	0.559	0.505	0.521	0.506	0.324062930583661	0.265408988658148	0.322908270341553
EE	0.314	0.804	0.305	0.862	0.279	0.765	0.850517158727229	0.944548272466002	0.949102767617752
varDE	0.683	0.203	0.652	0.277	0.589	0.296	0.0668051051548029	3.75855437405433e-06	1
meanDE	0.83	0.865	0.714	0.826	0.775	0.863	0.736821527035712	0.409010957987255	0.785937124599082
EE	0.25	0.182	0.276	0.19	0.314	0.21	0.340437429743245	0.275280894889226	0.467540366259027
EE	0.977	0.797	0.981	0.791	0.97	0.779	0.917564310653698	0.917159877306247	0.944658024935641
EE	0.032	0.046	0.036	0.04	0.044	0.111	0.127425591634044	0.0120721054387169	0.053820314612148
EE	0.375	0.13	0.446	0.144	0.423	0.131	0.883788714315779	0.321081560132214	0.359826698339658
meanDE	0.98	0.665	0.983	0.699	0.969	0.735	0.411779437937815	0.0762073280580538	0.567464127485718
meanDE	0.669	0.998	0.639	1	0.52	1	0.976394124104179	0.287679860321163	0.991790284824058
EE	0.784	0.433	0.792	0.525	0.79	0.534	0.362111549911104	0.00843052511521552	0.342823067401599
EE	0.64	0.737	0.643	0.714	0.682	0.774	0.503468797459001	0.111822652944179	0.505993668190299
EE	0.878	0.205	0.913	0.263	0.874	0.243	0.535370438354776	0.110143801854646	0.765829503709375
EE	0.119	0.22	0.074	0.144	0.083	0.105	0.522681870080803	0.387895000698645	0.396010112479486
EE	0.377	0.611	0.348	0.666	0.366	0.455	0.0780708790463077	3.9022572237423e-16	0.0124403158249278
EE	0.393	0.329	0.349	0.367	0.386	0.346	0.676656116446328	0.498478008232494	0.710596630312335
EE	0.081	0.012	0.029	0.004	0.047	0.019	0.0490463801362298	0.00139955421346945	0.00781710105757302
varDE	0.06	0.072	0.048	0.041	0.061	0.067	0.452184712230235	0.261450916602117	0.356834580994929
EE	0.091	0.241	0.047	0.167	0.147	0.253	0.0159767093716101	2.35058543714299e-09	0.00218253678597378
EE	0.669	0.698	0.607	0.632	0.512	0.687	0.488795981170957	0.219045608821718	0.600392677460509
varDE	0.476	0.308	0.332	0.203	0.34	0.155	0.849365452255999	0.377123251570244	0.372469109433853
EE	0.103	0.075	0.056	0.049	0.088	0.052	0.00935047755012303	6.74708769586075e-29	0.00742511882213293
EE	0.337	0.187	0.393	0.2	0.38	0.274	0.518020500796282	0.0982600524947858	0.0950964282766219
EE	0.252	0.201	0.151	0.109	0.217	0.184	0.03426318840058	1.93763935913424e-12	0.0223795582311881
EE	0.44	0.386	0.519	0.45	0.458	0.426	0.787986486627039	0.128609346895989	0.244106129646235
varDE	0.356	0.649	0.322	0.667	0.297	0.642	0.152910781953652	0.0051355904674167	0.31168914285742
EE	0.738	0.719	0.699	0.697	0.718	0.685	0.328308542087402	0.0180035482771017	0.324607460827444
varDE	0.135	0.118	0.186	0.138	0.154	0.147	0.552523225246401	0.0102669271142136	0.279905627539238
EE	0.617	0.981	0.688	0.948	0.613	0.941	0.674189176184375	0.659534978085959	0.444193019725508
EE	0.808	0.443	0.701	0.537	0.749	0.543	0.945918031687813	0.541491086245492	0.780361027746963
varDE	0.715	0.907	0.785	0.922	0.696	0.66	0.361241269331009	0.00665204597378774	0.145296019229443
EE	0.881	0.708	0.91	0.815	0.888	0.738	0.606725513897609	0.271029463862863	0.904266050506323
EE	0.19	0.18	0.199	0.215	0.206	0.253	0.104067767315047	0.0112603064167879	0.158921223543043
EE	0.239	0.26	0.319	0.329	0.315	0.328	0.951415791697365	0.619892267599055	0.655025915675727
EE	0.427	0.768	0.24	0.921	0.245	0.619	0.320364666183731	0.0220107614561536	0.201437939674661
EE	0.063	0.056	0.035	0.012	0.021	0.009	0.153040433002544	7.16786462192974e-06	0.0971780784982405
EE	0.558	0.898	0.461	0.924	0.391	0.825	0.20646541801243	8.11096779846326e-05	0.215563485461199
EE	0.301	0.812	0.305	0.856	0.324	0.813	0.822532373484689	0.0386944765145283	0.81163719398647
EE	0.834	0.114	0.84	0.172	0.847	0.207	0.696638960930442	0.694624625879589	0.784100125049781
varDE	0.651	0.246	0.543	0.219	0.561	0.177	0.906413711800528	0.0138489928424569	0.161843762071142
EE	0.227	0.199	0.171	0.177	0.203	0.198	0.0260689658831722	5.78346543235793e-13	0.0554186412583788
EE	0.989	0.747	0.995	0.96	0.993	0.618	0.487617270471938	0.0442193135603924	0.811002095093298
EE	0.585	0.91	0.649	0.917	0.656	0.925	0.564359089424592	0.616638842114785	0.690490801731187
EE	0.051	0.07	0.004	0.1	0.059	0.151	0.893684208732235	0.662327628309088	0.689800790151808
EE	0.638	0.636	0.807	0.731	0.716	0.614	0.66297192722089	0.204067958281755	0.867752985047965
EE	0.654	0.866	0.681	0.86	0.703	0.897	0.327138230126809	0.255264149082287	0.33004689605422
EE	0.508	0.816	0.592	0.861	0.574	0.815	0.7543019393934	0.307509924083944	0.872616273871646
EE	0.435	0.732	0.466	0.743	0.411	0.567	0.680589719984053	0.129829601489662	0.127367676016702
EE	0.09	0.027	0.069	0.019	0.053	0.013	0.565117189519924	0.315511172326854	0.706996924547715
EE	0.365	0.695	0.392	0.725	0.412	0.748	0.227258679385731	4.40069462879827e-05	0.194032884421306
EE	0.11	0.291	0.153	0.449	0.134	0.499	0.385136600523503	2.83170236677369e-05	0.312523810318849
EE	1	0.991	1	0.992	0.997	0.996	0.90671753721206	0.907139652452094	0.913209598624022
EE	0.967	0.938	0.967	0.955	0.966	0.922	0.742574203518192	0.379150779868129	0.371646411919693
EE	0.2	0.111	0.211	0.126	0.177	0.086	0.500519729012456	0.584549141790868	0.580634670086567
EE	0.133	0.124	0.085	0.118	0.133	0.114	0.785614502316256	0.791787142235274	0.921035579905351
EE	0.112	0.121	0.082	0.098	0.125	0.134	0.197991942743356	0.00204252030013653	0.138765720695643
varDE	0.599	0.5	0.384	0.352	0.304	0.267	0.371135029521495	0.023615479871347	0.149172822647393
EE	0.344	0.501	0.302	0.474	0.354	0.426	0.876679739058327	0.946225381436451	0.950854019792988
EE	0.667	0.537	0.666	0.554	0.717	0.609	0.394179320392937	0.0117575970880309	0.298575340561925
EE	0.249	0.27	0.246	0.256	0.287	0.224	0.872838924314989	0.775793763272472	0.850631133034935
EE	0.724	0.484	0.71	0.55	0.661	0.502	0.900901116005039	0.123715626974822	0.300608418321787
EE	0.544	0.213	0.572	0.13	0.517	0.239	0.192383625519428	0.000304766345166666	0.445269082583604
EE	0.998	0.968	1	0.956	1	0.966	0.837535074555288	0.365962502018992	0.904515249300174
EE	0.735	0.922	0.774	0.9	0.737	0.916	0.503799428656145	0.22048177432168	0.552115281302743
meanDE	0.731	0.524	0.612	0.437	0.687	0.505	0.658740006630173	0.724698812307305	0.819700648128071
EE	0.026	0.027	0.017	0.017	0.027	0.027	0.00508994255134737	3.01272842307151e-19	0.00373824816520558
EE	0.052	0.082	0.075	0.075	0.056	0.056	0.108172379921121	1.43045183604454e-12	NA
EE	0.25	0.245	0.297	0.296	0.343	0.364	0.149283678112687	2.08631061819739e-06	NA
varDE	0.687	0.779	0.662	0.776	0.734	0.812	0.805086834899952	1.50728853652077e-05	0.495225067333978
EE	0.394	0.086	0.413	0.115	0.464	0.067	0.0683608246897871	0.000382557978526528	0.00288291698538797
EE	0.344	0.293	0.527	0.336	0.483	0.338	0.23328154112351	0.0325688383041305	0.332530166296796
varDE	0.605	0.94	0.725	0.934	0.653	0.913	0.775173956948497	0.888642738212486	0.888151048661383
EE	0.444	0.515	0.322	0.366	0.334	0.398	0.853937575868364	0.775528676331132	0.867667081453959
meanDE	0.947	0.98	0.966	0.969	0.971	0.974	0.557006547370618	0.167847920078793	0.777105440821334
EE	0.847	0.623	0.71	0.826	0.692	0.588	0.606063832912054	0.246083034154795	0.698271932506331
varDE	0.093	0.203	0.079	0.236	0.1	0.277	0.0475772337224084	7.42588212817387e-10	0.189120984286014
varDE	0.132	0.288	0.168	0.362	0.168	0.347	0.230460704500749	0.00751315931716944	0.996429283296087
EE	0.58	0.384	0.712	0.321	0.717	0.396	0.060045604020082	0.00434382920104935	0.0156827900214083
EE	0.435	0.586	0.472	0.648	0.469	0.671	0.841216242580233	0.248384315472668	0.545649115734266
EE	0.438	0.319	0.514	0.354	0.461	0.339	0.254198459683219	0.0162582136985989	0.336105556639935
EE	0.508	0.558	0.514	0.485	0.503	0.477	0.428881600700672	0.24471574608701	0.51597577879358
EE	0.185	0.304	0.194	0.333	0.198	0.391	0.0395890909095492	4.53664916149174e-05	0.00727451301338818
meanDE	0.557	0.717	0.595	0.672	0.632	0.662	0.13198118609253	0.00177032794020671	0.138568030949291
EE	0.708	0.599	0.678	0.613	0.7	0.583	0.795415506282017	0.824169551589554	0.93495634421394
EE	0.818	0.733	0.949	0.912	0.824	0.731	0.677680080396316	0.375701224305803	0.513078518772995
EE	0.281	0.233	0.158	0.165	0.149	0.086	0.00701542887117519	1.07192647860506e-10	0.00181768106282452
EE	0.926	0.888	0.974	0.919	0.913	0.913	0.996254929532769	0.966222935456781	0.994997740836379
EE	0.879	0.987	0.857	0.946	0.888	0.988	0.999059115350596	0.626621203720538	0.883865886116306
EE	0.899	0.999	0.923	0.981	0.856	1	0.826580958749734	0.820563113433381	0.954820233860304
EE	0.522	0.619	0.494	0.619	0.498	0.667	0.465974246305428	0.0505831009688837	0.392283090541348
meanDE	0.608	0.624	0.532	0.541	0.58	0.478	0.201587845381053	0.173175541870953	0.244521860792791
EE	0.775	0.962	0.798	0.975	0.801	0.977	0.816689632071078	0.471856636199178	0.621671639313082
EE	0.278	0.155	0.269	0.2	0.292	0.22	0.942997492745374	0.489520508725756	0.488021664168255
meanDE	0.835	0.891	0.9	0.966	0.811	0.858	0.640954278043291	0.0160448899897093	0.77214269850068
EE	0.699	0.659	0.648	0.648	0.637	0.614	0.432274860097033	0.000444450161035797	0.502609536077907
EE	0.157	0.13	0.145	0.18	0.186	0.166	0.189615284180159	0.00263838760993504	0.14979025146353
EE	0.154	0.158	0.185	0.185	0.198	0.177	0.182584600690701	1.27291634339606e-08	0.107793018036538
EE	0.249	0.775	0.178	0.928	0.187	0.839	0.792486556245489	0.708490621535286	0.77971983082644
EE	0.869	0.447	0.917	0.548	0.868	0.596	0.492942909371088	0.434926685185293	0.629710403233221
EE	0.203	0.211	0.273	0.184	0.159	0.222	0.183012711838749	0.0469702390383738	0.18504783144
EE	0.963	0.939	0.936	0.926	0.948	0.941	0.84073917587564	0.602363160664219	0.648222125369758
EE	0.575	0.445	0.594	0.422	0.551	0.396	0.728389647459927	0.282540505201679	1
meanDE	0.978	0.884	1	0.896	0.977	0.922	0.335429624702749	0.00670906632074013	0.562651392579159
meanDE	0.328	0.576	0.303	0.72	0.331	0.642	0.0671869384894371	0.00568934500409772	0.112778676224271
EE	0.63	0.747	0.593	0.813	0.571	0.708	0.693963574226482	0.413741779947052	0.630928437149564
EE	0.263	0.7	0.362	0.754	0.335	0.724	0.329449448130412	0.0928743894889678	0.0690459779631643
EE	0.782	0.668	0.78	0.823	0.773	0.721	0.822029559066261	0.898847756750429	0.931033675832695
varDE	0.669	0.646	0.596	0.597	0.666	0.654	0.492936452943768	5.21166557147173e-05	0.0202763494310567
meanDE	0.772	0.76	0.83	0.77	0.747	0.727	0.372383450830799	4.3429788041255e-05	0.503671445186521
EE	0.816	0.819	0.741	0.816	0.808	0.822	0.81198933202252	0.861610925411405	0.860080126963344
meanDE	0.236	0.365	0.248	0.41	0.249	0.363	0.0606074297421753	0.00142615814502469	0.030504153949397
EE	0.816	0.981	0.726	0.988	0.841	0.986	0.992915977409059	0.542037091473474	0.531060172421013
EE	0.923	0.934	0.898	0.934	0.925	0.932	0.542652720602336	0.485896547764157	0.61470983254085
EE	0.746	0.791	0.735	0.791	0.704	0.787	0.907243898814235	0.265016208824915	0.651438714040844
EE	0.633	0.784	0.62	0.765	0.576	0.791	0.917569981094646	0.728571224263214	0.727266954095573
EE	0.267	0.073	0.285	0.025	0.224	0.046	0.947482352281055	0.966356136020433	0.967421023756041
EE	0.17	0.561	0.185	0.627	0.124	0.576	0.316821931604407	0.123412704327186	0.231042087021494
EE	0.207	0.866	0.208	0.873	0.224	0.87	0.715200990775807	0.480923247690705	0.813244946979599
EE	0.865	0.433	0.906	0.481	0.849	0.463	0.716002859912024	0.109375959663719	0.532235505073889
EE	0.856	0.948	0.838	0.963	0.864	0.959	0.729182623847719	0.348212208735264	0.422817459552648
EE	0.205	0.174	0.144	0.124	0.134	0.11	0.428897296182171	3.07194841695223e-07	0.175677290119047
EE	0.863	0.12	0.765	0.057	0.843	0.061	0.216314570172068	0.0967251522731832	0.408896947983454
EE	0.483	0.391	0.818	0.345	0.584	0.422	0.39252879692666	0.110171549837685	0.342625206103226
EE	0.629	0.601	0.577	0.65	0.614	0.59	0.561408132651506	0.234125540644065	0.233788144692435
meanDE	0.697	0.827	0.687	0.825	0.715	0.857	0.828438737311897	0.363619694696047	0.895996128400223
varDE	0.04	0.144	0.042	0.164	0.104	0.182	0.247722955771681	0.0142707851117826	0.262594427134073
EE	0.086	0.36	0.121	0.26	0.125	0.318	0.148617200869353	0.00677073780689388	0.0391995585776351
EE	0.577	0.52	0.591	0.567	0.569	0.521	0.332570912497318	0.0105212112163989	0.48281241784657
EE	0.629	0.872	0.735	0.944	0.697	0.809	0.830309861364596	0.920869520405513	0.982403747070421
EE	0.524	0.992	0.586	0.986	0.495	0.984	0.957667577343934	0.621861309312448	0.740255335502816
varDE	0.575	0.094	0.68	0.06	0.635	0.064	0.00330081734248563	0.000136016197636567	0.0168497912352781
EE	0.257	0.115	0.341	0.176	0.236	0.103	0.785615304486117	0.613608655949905	0.844251555019708
varDE	0.114	0.431	0.1	0.194	0.173	0.22	0.982363465458422	0.0306246799883659	0.111318730364904
EE	0.916	0.351	0.989	0.335	0.915	0.325	0.91462471643128	0.206442833962626	0.212513750798053
meanDE	0.195	0.174	0.26	0.201	0.256	0.247	0.259401113112714	0.00270031058740426	0.294692020936199
EE	0.304	0.177	0.329	0.226	0.236	0.141	0.708107715591721	0.489160124308377	0.867145307617204
meanDE	0.379	0.806	0.416	0.836	0.384	0.483	0.374431323137317	0.023720476401048	0.356729669816995
varDE	0.07	0.044	0.068	0.008	0.11	0.084	0.00989805785049785	2.67447684093715e-06	0.0140908034367606
EE	0.028	0.094	0.023	0.06	0.022	0.155	0.0126064320835595	4.01775393967122e-09	0.0174802482481749
EE	0.841	0.061	0.86	0.084	0.851	0.107	0.22842083783696	0.0389064707485394	0.0955492615674909
EE	0.337	0.186	0.343	0.158	0.292	0.186	0.135462563310111	0.000216265702309783	0.14942683383653
EE	0.486	0.748	0.558	0.719	0.524	0.721	0.207292102565498	0.00211947926943093	0.0240226886530711
EE	0.831	0.547	0.844	0.557	0.803	0.597	0.548855854252191	0.150166130604756	0.805020260354049
EE	0.296	0.969	0.385	0.96	0.402	0.943	0.481384953047233	0.148337012107613	0.148158025858016
EE	0.608	0.749	0.663	0.754	0.705	0.76	0.958156976911556	0.613888416438471	0.865188415328748
EE	0.163	0.097	0.026	0.018	0.028	0.03	0.0599114372070733	1.10875769456711e-05	0.0429050073898765
EE	0.56	0.899	0.597	0.881	0.561	0.804	0.68121751656681	0.0158963146901058	0.206259090246898
varDE	0.54	0.067	0.69	0.023	0.554	0.116	0.000901692346600526	2.58009424185355e-05	0.000255085709902293
EE	0.43	0.646	0.502	0.618	0.501	0.649	0.0980301342132371	2.19472617562557e-05	0.212253021777198
EE	0.479	0.459	0.509	0.541	0.499	0.506	0.995580238109157	0.911476732086157	0.928637560908398
EE	0.721	0.837	0.677	0.863	0.742	0.888	0.615763982668041	0.469682327761816	0.795504728456965
EE	0.754	0.723	0.761	0.843	0.715	0.767	0.36032737776274	0.000283155459534635	0.828546458880924
EE	0.103	0.301	0.068	0.354	0.092	0.368	0.840372294229618	0.948633606764932	0.949235236183686
meanDE	0.595	0.743	0.559	0.818	0.632	0.761	0.374769952790105	0.300396900167003	0.293613526623243
EE	0.614	0.44	0.641	0.495	0.657	0.411	0.444966280652642	0.212411453569852	0.452749338494732
EE	0.125	0.331	0.177	0.235	0.212	0.207	0.943061677610308	0.837932121399255	0.832714076241354
EE	0.392	0.402	0.395	0.244	0.374	0.166	0.600753955540628	0.639380899680896	0.664647150759662
