geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.514	0.956	0.494	0.953	0.483	0.964	0.39910498770086	0.00229033304101002	0.313085839946257
EE	0.002	0.056	0.008	0.071	0.008	0.058	0.632824917440995	0.094833765819629	0.708629447159213
EE	0.955	0.538	0.961	0.521	0.965	0.467	0.657597250086079	0.44035496595926	0.877356173424087
EE	0.436	0.41	0.416	0.383	0.434	0.391	0.631578631404176	0.49150489388373	0.682513025562292
EE	0.137	0.089	0.132	0.087	0.124	0.081	0.100979976256621	0.0223121406925829	0.0449732431753786
EE	0.027	0.055	0.03	0.043	0.028	0.047	0.247589004899465	0.0309220181468256	0.542969970634697
EE	0.719	0.953	0.707	0.961	0.695	0.963	0.827630403606441	0.919076604816276	0.804871015386624
EE	0.043	0.707	0.047	0.673	0.047	0.668	0.99126291967469	0.335846876460509	0.33076023830324
meanDE	0.432	0.212	0.396	0.144	0.402	0.145	0.232539474089232	0.00172632539944372	0.443406147017602
EE	0.381	0.424	0.318	0.462	0.278	0.434	0.91846669525664	0.922907418507671	0.725870042815227
EE	0.481	0.23	0.512	0.228	0.476	0.204	0.185141956048417	0.00216652789707267	0.0288920842308859
EE	0.248	0.524	0.238	0.491	0.212	0.507	0.714952518326384	0.580558427388275	0.954130062217743
EE	0.027	0.021	0.008	0.007	0.011	0.015	0.0219108406638236	1.11553398943035e-06	0.0149383662286361
EE	0.222	0.475	0.268	0.485	0.239	0.49	0.215839896845839	3.51486317436468e-10	0.171237056414261
EE	0.92	0.366	0.891	0.352	0.879	0.352	0.199686029903196	2.85182385400671e-09	0.239487085015794
varDE	0.261	0.101	0.261	0.131	0.22	0.107	0.342411930120968	0.000198134183323782	0.225375587510096
EE	0.822	0.552	0.842	0.53	0.834	0.548	0.110315387670825	5.44638858772106e-05	0.155763758248929
EE	0.222	0.046	0.198	0.055	0.209	0.06	0.0116866443932279	5.1033520397544e-18	0.00416778317710517
EE	0.067	0.032	0.059	0.048	0.083	0.052	0.426724889122391	0.424146093508066	0.281994957084402
meanDE	0.071	0.254	0.077	0.265	0.079	0.265	0.0414060407073754	0.000580249099594236	0.109090496296042
meanDE	0.31	0.491	0.311	0.486	0.317	0.48	0.217996373780406	0.000136363748102168	0.10710219336433
EE	0.418	0.718	0.358	0.685	0.355	0.675	0.169244466968073	1.53395523857885e-07	0.0783875881563612
meanDE	0.004	0.011	0.005	0.005	0.002	0.002	0.00446720835736045	7.53552318460238e-06	0.00837468749894171
meanDE	0.01	0.043	0.012	0.056	0.015	0.034	7.50257441614686e-06	1.45460735762019e-31	6.68002181797585e-05
EE	0.783	0.644	0.79	0.56	0.795	0.551	0.925807418040962	0.917102790443193	0.953955940487355
EE	0.401	0.586	0.382	0.582	0.366	0.568	0.192819697499092	1.70222715943204e-05	0.187797484370319
EE	0.137	0.374	0.136	0.341	0.148	0.353	0.164474002721382	0.000184942744355977	0.142157217350045
EE	0.417	0.446	0.224	0.316	0.234	0.302	0.83790885543205	0.527190134810207	0.645461432023705
varDE	0.244	0.198	0.261	0.208	0.258	0.225	0.38545111799145	0.00762099168439038	0.384502230204775
EE	0.56	0.586	0.597	0.61	0.562	0.554	0.939818145299996	0.772487735622952	0.942631771887383
EE	0.102	0.094	0.099	0.075	0.112	0.077	0.431598136768469	0.0120227964659187	0.321008076621176
EE	0.906	0.876	0.888	0.863	0.885	0.857	0.656076549485102	0.195012558828632	0.604241274473368
varDE	0.432	0.173	0.451	0.194	0.401	0.173	0.481902891054545	0.00033012921296025	0.129900859322516
EE	0.29	0.4	0.287	0.414	0.276	0.416	0.74397800304542	0.764850385150766	0.765022519332034
EE	0.222	0.373	0.171	0.289	0.163	0.28	0.553954598790722	0.398159294347565	0.933151630051226
EE	0.389	0.28	0.262	0.19	0.258	0.18	0.25188459154365	0.108520586599393	0.405109230400137
EE	0.929	0.879	0.949	0.886	0.908	0.871	0.108489675278039	0.000595523739545993	0.177312768622805
EE	0.428	0.381	0.447	0.338	0.424	0.344	0.40802176665739	0.132569121437515	0.491576064084004
meanDE	0.676	0.511	0.652	0.582	0.635	0.545	0.728433425297385	0.243201036950639	0.791876115251895
meanDE	0.106	0.354	0.079	0.275	0.089	0.298	0.0227685434372897	2.26203262855812e-07	0.127275723003968
meanDE	0.447	0.34	0.421	0.37	0.386	0.352	0.382448555816513	0.441516609074111	0.663610757012618
EE	0.141	0.054	0.146	0.069	0.139	0.09	0.00167788276996606	3.9364702424211e-06	0.0021459233125665
meanDE	0.001	0.005	0.005	0.004	0.007	0.01	0.000993005380372298	3.61774943390964e-10	0.000820504312429997
varDE	0.189	0.072	0.186	0.071	0.201	0.072	0.00256644438276362	1.18032140991143e-19	0.000815159264790378
EE	0.207	0.268	0.2	0.253	0.221	0.269	0.583483193662462	0.975454156625886	0.992143792019396
EE	0.776	0.305	0.771	0.266	0.738	0.25	0.4253860778986	0.00102789955337895	0.463479337582396
EE	0.05	0.076	0.044	0.073	0.035	0.081	0.492220522764241	0.16215519013453	0.297816358479976
EE	0.297	0.119	0.301	0.133	0.284	0.128	0.0543032039214559	0.00683154283463819	0.0742298243892653
EE	0.539	0.473	0.541	0.478	0.495	0.454	0.684503640641211	0.511093129347837	0.668626189698039
EE	0.689	0.463	0.668	0.475	0.627	0.44	0.808512239297271	0.597091237641282	0.339411159781084
EE	0.787	0.418	0.758	0.429	0.743	0.381	0.17807027733045	0.00829928914156257	0.0891968203810943
EE	0.205	0.261	0.148	0.185	0.146	0.194	0.140807678877143	0.00114538835231169	0.0416627868917006
EE	0.016	0.043	0.017	0.027	0.016	0.029	0.106461445921864	3.29656883381115e-07	0.239554133084875
varDE	0.053	0.092	0.039	0.105	0.043	0.096	0.123132042350955	0.00143098592695666	0.00705618874670354
EE	0.161	0.085	0.197	0.091	0.169	0.081	0.156863032625517	0.000897505936928588	0.262976144406225
EE	0.798	0.843	0.805	0.837	0.808	0.841	0.648456539392926	0.190448896525059	0.690619397436419
EE	0.741	0.143	0.731	0.121	0.744	0.134	0.153179464012638	4.78296470375673e-06	0.231018991929754
EE	0.032	0.057	0.044	0.072	0.037	0.066	0.436710328542452	0.631252484777951	0.415497456068451
EE	0.348	0.418	0.349	0.429	0.343	0.407	0.341838829830682	0.00758761999917907	0.439233824987624
EE	0.967	0.705	0.979	0.708	0.959	0.654	0.201523673750137	0.0589345654733851	0.162355308968514
EE	0.864	0.517	0.818	0.569	0.795	0.531	0.285740576957402	0.145112461806102	0.146387654153463
EE	0.143	0.155	0.162	0.18	0.172	0.17	0.182230984252087	0.00816144150677194	0.117662028019707
EE	0.642	0.362	0.656	0.369	0.688	0.397	0.222996349113522	9.60489407361288e-09	0.282560283551013
EE	0.102	0.623	0.09	0.621	0.08	0.606	0.0903702481840513	0.000180129680961139	0.0781648088358508
EE	0.785	0.672	0.78	0.654	0.775	0.645	0.944106894293523	0.916444768067853	0.945845739167009
EE	0.883	0.786	0.873	0.793	0.856	0.775	0.386662683902841	0.118269663246868	0.718571214550608
varDE	0.001	0.424	0.002	0.359	0.002	0.303	0.315923491310029	3.57779656879265e-10	0.0079703400825397
meanDE	0.155	0.167	0.179	0.14	0.179	0.132	0.213282836972613	4.53374373288164e-06	0.416474502750965
meanDE	0.362	0.729	0.406	0.684	0.398	0.683	0.859285123928578	0.836873355587978	0.965173711248774
EE	0.019	0.097	0.025	0.11	0.026	0.123	0.119893757379761	0.00222748226061715	0.0385606728738196
EE	0.606	0.706	0.593	0.668	0.589	0.655	0.799166138153308	0.163627351810685	0.928389890860696
EE	0.643	0.786	0.598	0.76	0.588	0.734	0.759611119242042	0.27442940930852	0.832925014954882
EE	0.89	0.935	0.888	0.92	0.856	0.909	0.0582151272271937	0.023404990876416	0.0951235772980469
EE	0.405	0.527	0.398	0.538	0.397	0.546	0.745432883870268	0.643882000785372	0.969445999618762
EE	0.965	0.326	0.972	0.312	0.967	0.306	0.835945506510622	0.64999677463328	0.772033897158752
varDE	0.277	0.234	0.266	0.218	0.253	0.22	0.579016956167911	7.34655169326517e-07	0.00106399475663678
EE	0.293	0.498	0.256	0.479	0.26	0.474	0.229229542089543	0.21652328593444	0.258157603635617
varDE	0.594	0.184	0.598	0.187	0.621	0.185	0.660721111608781	6.65045213846503e-07	0.0918308656933242
EE	0.012	0.03	0.019	0.035	0.016	0.028	0.458947602912465	0.0574041784072052	0.455237633377962
EE	0.098	0.54	0.102	0.509	0.077	0.519	0.685436265209545	0.65850311799639	0.828162792098623
meanDE	0.397	0.461	0.397	0.446	0.437	0.458	0.546194044265199	5.14560522192979e-06	0.388699632096964
meanDE	0.371	0.249	0.392	0.293	0.367	0.271	0.0425014731532992	0.00320859447755551	0.0121681440478579
meanDE	0.252	0.087	0.268	0.093	0.249	0.101	0.00100721523463957	5.5243461649078e-41	0.000538749848287384
EE	0.01	0.015	0.008	0.021	0.007	0.018	0.558944110688494	0.339811251209947	0.968387577135542
EE	0.329	0.294	0.358	0.32	0.356	0.305	0.87665901504417	0.524162044208706	0.890478965235088
EE	0.117	0.091	0.106	0.077	0.109	0.104	0.278106887468363	0.00576564757710595	0.0714750071476578
varDE	0.365	0.45	0.404	0.41	0.391	0.393	0.14030180921454	1.74986678514531e-06	0.000469131248581822
EE	0.082	0.629	0.095	0.555	0.069	0.542	0.765707547293387	0.817627729168752	0.88573760685319
meanDE	0.21	0.353	0.138	0.336	0.138	0.358	0.662632774952935	0.138415208869766	0.737063919110164
EE	0.834	0.708	0.807	0.731	0.825	0.664	0.697243861336642	0.318462595648858	0.713928826871031
EE	0.956	0.854	0.963	0.89	0.954	0.838	0.703851788628301	0.205780112670399	0.595669339874194
EE	0.703	0.798	0.72	0.789	0.682	0.758	0.250107258999557	0.0580985875965873	0.493522150102051
varDE	0.098	0.057	0.029	0.017	0.035	0.028	0.59289866578389	0.0124081314554524	0.624197685503842
EE	0.519	0.92	0.498	0.903	0.519	0.903	0.813872077835796	0.183661905221233	0.441614209521313
meanDE	0.002	0.002	0.004	0.003	0.004	0.003	0.00215766927904482	1.51161436966944e-09	0.004167074753437
EE	0.88	0.118	0.891	0.104	0.899	0.107	0.657624957559461	0.00908783797937242	0.637219848089661
EE	0.307	0.082	0.246	0.093	0.24	0.12	0.145198643578475	5.93406702693255e-08	0.147940664648117
varDE	0.042	0.244	0.042	0.242	0.052	0.261	0.486586330500629	0.00122198078784931	0.0295384641380796
EE	0.193	0.74	0.14	0.721	0.154	0.7	0.842699479321009	0.515608128501485	0.551769540963739
EE	0.426	0.496	0.419	0.503	0.384	0.475	0.905161655383322	0.0432740164264602	0.188733608716165
EE	0.073	0.152	0.07	0.154	0.102	0.165	0.485580124692998	0.0259299167662834	0.50889365971046
EE	0.112	0.639	0.091	0.65	0.084	0.662	0.910759454350756	0.938706008147595	0.770965339962787
EE	0.135	0.969	0.125	0.976	0.13	0.972	0.831634072495071	0.82243545255696	0.755309582506144
varDE	0.397	0.318	0.428	0.347	0.383	0.303	0.932138513387	0.0260522968924188	0.221356612898796
EE	0.123	0.25	0.116	0.239	0.118	0.221	0.328822080986272	0.152451126738704	0.628745913144878
EE	0.306	0.158	0.285	0.133	0.27	0.122	0.00144464025225812	1.73138973264163e-16	0.0302429924846782
EE	0.916	0.478	0.907	0.418	0.903	0.397	0.879210748310042	0.077961029222382	0.648477378890225
varDE	0.3	0.038	0.316	0.036	0.313	0.054	0.243582948013843	7.81604165338853e-06	0.032388293625331
EE	0.521	0.7	0.546	0.725	0.544	0.71	0.817166927357436	0.476563981659555	0.909996420896347
varDE	0.251	0.563	0.273	0.559	0.301	0.587	0.221951574038172	1.04111693053865e-05	0.44456192881271
EE	0.791	0.651	0.676	0.547	0.68	0.536	0.795769643488557	0.952757776863996	0.954824931704438
EE	0.835	0.82	0.805	0.78	0.798	0.787	0.945394907056993	0.669025456706684	0.727583826540882
EE	0.622	0.049	0.547	0.035	0.508	0.033	0.538695928936291	0.721693716912024	0.526629670252871
EE	0.181	0.286	0.204	0.314	0.21	0.305	0.295315287802088	0.176004487220769	0.321950062310027
EE	0.794	0.278	0.734	0.313	0.708	0.296	0.039489253587003	2.25969046178196e-09	0.0533630457537753
EE	0.168	0.154	0.145	0.158	0.159	0.167	0.709868799461925	0.526438311926834	0.824474346270085
EE	0.047	0.716	0.024	0.724	0.023	0.722	0.968736329687863	0.802345019672139	0.955224349904047
EE	0.767	0.858	0.755	0.838	0.768	0.846	0.251545523022592	0.00603673008208416	0.117777849360029
meanDE	0.066	0.061	0.045	0.05	0.044	0.063	0.00331365687442202	2.12227023633165e-09	0.00335170259130388
meanDE	0.124	0.039	0.076	0.016	0.076	0.017	0.0890033471239419	4.43392725615948e-05	0.0482406603843599
varDE	0.403	0.716	0.408	0.777	0.373	0.752	0.804522775476698	0.000761590457367168	0.349513345584263
EE	0.726	0.618	0.732	0.579	0.717	0.585	0.839477516539283	0.00759163427288468	0.859243551311146
EE	0.07	0.106	0.05	0.115	0.07	0.129	0.378073274072694	0.00307575106762196	0.41569853862723
EE	0.631	0.87	0.605	0.867	0.554	0.819	0.643220321265516	0.419216064163715	0.868084713249772
varDE	0.19	0.554	0.161	0.506	0.155	0.461	0.34671722304177	0.000499569139533467	0.145819441142908
EE	0.51	0.328	0.447	0.287	0.462	0.295	0.766174406725953	0.0597805176015581	0.840493360857306
EE	0.602	0.505	0.568	0.47	0.582	0.517	0.936513562203163	6.42858962273466e-07	NA
EE	0.198	0.287	0.176	0.296	0.193	0.302	0.476691625384208	1.31108296767547e-05	0.401839584260882
meanDE	0.09	0.028	0.107	0.053	0.095	0.037	0.068240728318796	0.00839046385730675	0.067684834743659
EE	0.604	0.871	0.607	0.906	0.575	0.906	0.935292326800722	0.281658758370599	0.675968262194083
EE	0.04	0.074	0.042	0.062	0.046	0.069	0.0127105974586181	7.73218105723243e-07	0.00117967174374223
meanDE	0.133	0.102	0.134	0.099	0.149	0.104	0.0141766289609826	1.12611955650904e-08	0.0224535652577655
EE	0.101	0.276	0.097	0.321	0.109	0.32	0.192830904005936	2.20707846046185e-06	0.201857181046082
EE	0.254	0.51	0.247	0.511	0.214	0.481	0.877451639305019	0.88920432185274	0.98681570248967
EE	NA	0.83	NA	0.834	NA	0.836	0.538938230130905	0.131093153635202	0.585067104268906
EE	0.357	0.108	0.318	0.117	0.287	0.099	0.839999087113666	0.80703577683817	0.831070104154677
EE	0.542	0.833	0.556	0.803	0.541	0.799	0.554674763444032	0.01832818345578	0.177389127962966
EE	0.002	0.007	0.001	0.003	0.004	0.005	0.000476634747873781	1.33310474933353e-06	0.0355949325483808
EE	0.827	0.396	0.834	0.413	0.815	0.38	0.176462969434212	0.00064017704326685	0.141772346783117
EE	0.211	0.329	0.144	0.309	0.141	0.3	0.374333213358679	0.0897951427819174	0.215916868445627
meanDE	0.01	0.006	0.003	0.005	0.008	0.005	0.0435978295712083	6.1419177167132e-05	0.00300028402667736
EE	0.306	0.205	0.286	0.153	0.293	0.156	0.183768256955076	0.0022085984893258	0.203851884392773
meanDE	0.076	0.038	0.079	0.031	0.089	0.048	0.00328657322811852	6.32138984166975e-12	0.00644969853671922
varDE	0.316	0.518	0.208	0.413	0.193	0.41	0.615511235407527	3.44257518074735e-05	0.0145598982698485
EE	0.275	0.891	0.088	0.841	0.072	0.816	0.124473252144864	6.39427394584494e-06	0.0637735814147441
varDE	0.014	0.024	0.011	0.013	0.008	0.01	0.223741436852042	6.94333255097966e-08	0.00573392656970483
EE	0.546	0.373	0.424	0.26	0.399	0.239	0.734640792834653	0.247155550267675	0.568259031451057
EE	0.613	0.775	0.673	0.786	0.648	0.79	0.586356954469774	0.259918127898741	0.751218351902092
varDE	0.057	0.201	0.067	0.192	0.07	0.211	0.565047258504686	0.000708474603105572	0.0275051941820769
EE	0.029	0.805	0.021	0.832	0.024	0.802	0.0126895397404968	0.00109415474494174	0.00408825213311567
EE	0.014	0.022	0.015	0.022	0.012	0.028	0.0126224091866434	7.91987107971256e-06	0.00663974183287565
EE	0.384	0.848	0.327	0.821	0.307	0.808	0.77761527484915	0.313619054557842	0.671925896595696
EE	0.049	0.019	0.052	0.031	0.04	0.029	0.0212124713246717	4.37971419769729e-31	0.00994529910827642
EE	0.848	0.672	0.812	0.629	0.828	0.584	0.75665477594212	0.0208511269235628	0.891436277262874
EE	0.457	0.383	0.53	0.425	0.491	0.413	0.525102715204098	0.211176033275935	0.706708923239292
EE	0.131	0.179	0.157	0.218	0.163	0.226	0.14426542920296	5.73228586954669e-10	0.173459174793642
EE	0.134	0.156	0.148	0.168	0.128	0.166	0.436830246895496	0.260369667481329	0.614390127720441
varDE	0.007	0.198	0.006	0.185	0.011	0.185	0.440875520506323	3.48943042889796e-05	0.000129141396324702
EE	0.399	0.919	0.394	0.931	0.4	0.901	0.848802418436576	0.271842080597253	0.566073738303016
EE	0.83	0.791	0.818	0.757	0.819	0.76	0.836181582312567	0.868778533648308	0.948351315325874
EE	0.112	0.081	0.099	0.072	0.092	0.062	0.0928135759812246	2.25827975340954e-10	0.0934928969455436
meanDE	0.693	0.908	0.697	0.932	0.661	0.899	0.662102927473966	0.387736930436205	0.768904969305504
EE	0.055	0.179	0.041	0.183	0.05	0.184	0.0225563344571325	3.89935700504492e-07	0.0251221410868235
EE	0.088	0.197	0.091	0.192	0.094	0.194	0.158323994379536	8.28021958872325e-05	0.085907562693726
EE	0.832	0.606	0.816	0.559	0.807	0.559	0.216293913253068	0.0124339491575561	0.0614083724898563
EE	0.09	0.478	0.078	0.521	0.091	0.515	0.284703239376014	0.0806238888765838	0.504155862791672
EE	0.299	0.245	0.326	0.278	0.298	0.25	0.345765552682236	0.037009283583594	0.54908587232165
EE	0.496	0.258	0.467	0.247	0.476	0.233	0.852637337337907	0.116605116091622	0.935126629981162
EE	0.896	0.355	0.861	0.39	0.861	0.366	0.46058919654142	0.302049169879022	0.684108535230056
EE	0.88	0.377	0.86	0.311	0.86	0.301	0.126558001541796	0.00308822408490982	0.0843457034353731
EE	0.129	0.379	0.177	0.382	0.15	0.381	0.535054915689542	0.0655482414783794	0.35716427717158
EE	0.192	0.212	0.204	0.241	0.214	0.237	0.0571668705828257	6.74766990266983e-05	NA
EE	0.843	0.885	0.846	0.886	0.817	0.864	0.221142906343247	4.37378494578315e-06	0.224342494034995
EE	0.215	0.37	0.215	0.334	0.233	0.343	0.21803188836111	0.0200118478927836	0.157866164029268
EE	0.151	0.76	0.074	0.787	0.059	0.758	0.917096336034264	0.431413822174688	0.349075837969861
EE	0.002	0.003	0.002	0.004	0.001	0.002	0.00776677689291727	0.000208091767811215	0.03183413290987
EE	0.168	0.289	0.169	0.295	0.168	0.279	0.0285509352954233	9.15803124676162e-05	0.018511234175076
EE	0.166	0.451	0.15	0.401	0.139	0.402	0.160658790638967	0.00212386898036003	0.297633238198992
varDE	0.332	0.36	0.208	0.281	0.197	0.279	0.287007910779635	9.90760775588366e-05	0.000295454710464188
EE	0.681	0.976	0.688	0.924	0.699	0.84	0.480153089945765	0.0149912281111184	0.812683537922594
EE	0.912	0.977	0.908	0.979	0.916	0.982	0.952142831864021	0.236746910348945	0.754232839880669
EE	0.832	0.884	0.825	0.874	0.832	0.896	0.34769916422543	0.0792471262739739	0.382587125340343
EE	0.505	0.231	0.493	0.153	0.488	0.164	0.853281378884561	0.863357756397696	0.874766397146727
varDE	0.667	0.484	0.651	0.463	0.644	0.475	0.785921700802286	1.06566187321727e-07	0.14485077468979
EE	0.998	0.712	0.998	0.713	0.999	0.695	0.448595748190001	0.016912720446953	0.587997478429665
EE	0.014	0.324	0.009	0.318	0.007	0.311	0.1555632457822	0.0929950176108908	0.15564949085194
EE	0.321	0.324	0.35	0.357	0.314	0.347	0.832256562141392	0.157938094170534	0.680609368977885
EE	0.366	0.413	0.337	0.411	0.357	0.419	0.818045591156246	0.774550849029814	0.624031145157901
EE	0.471	0.181	0.503	0.176	0.504	0.186	0.354605480928672	0.0997350173575374	0.516480223161472
EE	0.008	0.017	0.015	0.024	0.01	0.014	0.0205584431610161	5.5717893811999e-10	0.0410817449092907
EE	0.909	0.977	0.934	0.963	0.926	0.945	0.935070886361496	0.918185494260524	0.979078999706846
EE	0.416	0.754	0.448	0.768	0.395	0.76	0.772642911237566	0.174869605545608	0.433205156663435
EE	0.158	0.266	0.122	0.304	0.115	0.259	0.860057012676268	0.835757832898843	0.686994046306907
EE	0.455	0.679	0.402	0.644	0.394	0.632	0.173212682707392	0.0144038405005983	0.133366094795872
EE	0.523	0.285	0.546	0.283	0.555	0.241	0.660501180691707	0.554943233992615	0.622458188241421
varDE	0.128	0.114	0.134	0.113	0.145	0.13	0.907070296692832	0.000166960764966056	0.0442726938717272
EE	0.258	0.161	0.284	0.164	0.275	0.161	0.223358321681468	0.00566599108610471	0.251872202977915
EE	0.047	0.193	0.044	0.221	0.037	0.188	0.213455594184652	0.00200644676426271	0.228991204909856
meanDE	0.57	0.3	0.559	0.336	0.534	0.3	0.00173738030596851	6.89308907475975e-05	0.000561049292876521
varDE	0.764	0.54	0.754	0.547	0.734	0.526	0.960593447727211	0.0785225246284057	0.753038364366693
EE	0.497	0.545	0.428	0.527	0.432	0.545	0.784428758168131	0.055063224513787	0.466558194868759
EE	0.452	0.525	0.41	0.474	0.412	0.455	0.244361410760537	0.00017802289622035	0.556055383789123
EE	0.075	0.644	0.069	0.592	0.068	0.611	0.57768441778784	0.362593704548635	0.449753981869618
varDE	0.107	0.098	0.102	0.093	0.093	0.089	0.465543637609082	1.79310922763566e-06	0.0716986264031079
EE	0.779	0.72	0.787	0.724	0.794	0.752	0.976188173721818	0.661485640446078	0.838935827305147
EE	0.606	0.156	0.554	0.144	0.521	0.138	0.752227729466687	0.00749535262738178	0.527347105413633
EE	0.354	0.263	0.291	0.158	0.262	0.168	0.850942703334172	0.783416106086976	0.602715786386541
EE	0.46	0.487	0.496	0.492	0.458	0.445	0.241213142414205	0.000361799951595952	0.391487236614373
EE	0.232	0.479	0.216	0.48	0.185	0.445	0.611257474103894	0.25635118727429	0.263869972058352
EE	0.867	0.764	0.848	0.736	0.841	0.727	0.895473790638692	0.0973458802954649	0.662182314707311
EE	0.1	0.245	0.073	0.229	0.052	0.195	0.174290202489402	5.87969297548653e-27	0.0350079246781171
EE	0.855	0.571	0.857	0.498	0.86	0.48	0.453447807199097	0.170783048702125	0.91001905450513
EE	0.012	0.063	0.016	0.082	0.01	0.068	0.639361578785278	0.0982572276803749	0.522119850552741
