geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.118	0.117	0.093	0.105	0.094	0.101	0.0396599439257069	4.1011305640397e-12	0.0267495961201051
EE	0.523	0.482	0.519	0.435	0.51	0.377	0.9571359395372	0.892781264531953	0.962649031058017
EE	0.115	0.255	0.135	0.293	0.143	0.296	0.22201894452152	6.76645902265151e-06	0.136665472224523
meanDE	0.15	0.148	0.087	0.092	0.13	0.144	0.0746344479706328	7.3392066847467e-85	0.012644445540248
EE	0.819	0.633	0.843	0.66	0.806	0.673	0.951700221757356	0.837277947885931	0.864239214956384
varDE	0.004	0.103	0.007	0.125	0.002	0.126	0.175611864652889	2.24590056935228e-16	0.468072514760389
EE	0.131	0.403	0.128	0.334	0.189	0.359	0.0719402676977821	5.05546195268047e-07	0.0337578735142426
EE	0.661	0.695	0.667	0.75	0.635	0.691	0.422247780161621	0.075098031125728	0.184664513654209
varDE	0.157	0.004	0.098	0.007	0.092	0.003	0.564290729837003	3.20473833346925e-09	0.0205530193697323
EE	0.812	0.873	0.783	0.904	0.869	0.922	0.960710282340064	0.300375204676642	0.643024859500607
EE	0.699	0.362	0.685	0.322	0.72	0.297	0.375780770330692	0.00719554071677587	0.1476115811393
EE	0.896	0.879	0.909	0.893	0.871	0.873	0.988141877631701	0.790738345082266	0.891114423528089
varDE	0.63	0.959	0.68	0.902	0.643	0.918	0.500220130482677	8.82290278068993e-08	0.651316858909731
EE	0.489	0.323	0.45	0.299	0.4	0.27	0.707806413044612	0.623731733280351	0.488124290179918
EE	0.149	0.214	0.168	0.187	0.154	0.199	0.0778351403848788	1.01101679230506e-14	0.119247652325842
EE	0.399	0.32	0.311	0.251	0.3	0.237	0.291071538822403	4.03770293120552e-26	0.324530873224722
meanDE	0.028	0.034	0.024	0.05	0.028	0.046	0.055408387424201	6.75635467941587e-16	0.0611249286589615
EE	0.079	0.214	0.072	0.201	0.096	0.189	0.0126621164245472	1.55761989426475e-83	0.0416068466924813
varDE	0.141	0.074	0.188	0.084	0.16	0.054	0.0207417940463866	2.21738589263547e-35	0.00642669742986038
EE	0.677	0.854	0.656	0.758	0.697	0.734	0.688628622664042	0.122220104177984	0.838414015079252
EE	0.912	0.853	0.877	0.835	0.885	0.857	0.500980837237128	0.014229319848693	0.973703413193113
EE	0.792	0.982	0.816	1	0.811	0.989	0.82831544384931	0.536053203897337	0.677738424249261
EE	0.741	0.815	0.731	0.844	0.721	0.812	0.763277365915108	0.421002424458632	0.298441039785414
EE	0.371	0.27	0.396	0.163	0.403	0.194	0.986853390157644	0.404243436300151	0.349946738266013
EE	0.056	0.064	0.098	0.112	0.099	0.122	0.0310011000168703	5.79418264890385e-31	0.0413795800162736
EE	0.978	0.929	0.747	0.689	0.668	0.613	0.571575345493688	2.38505495998475e-15	0.713843478309898
EE	0.015	0.238	0.032	0.194	0.041	0.189	0.0487206091149147	1.77058856055115e-08	0.0237728227823385
EE	0.719	0.683	0.753	0.699	0.737	0.701	0.816830138499035	0.230219656103909	0.868506834666848
EE	0.165	0.086	0.228	0.074	0.165	0.162	0.0404787636468031	4.50799523741923e-40	0.0133701204981855
EE	0.091	0.194	0.091	0.14	0.126	0.138	0.0534602214658558	6.5400240479166e-14	0.0231987464704106
varDE	0.533	0.536	0.563	0.584	0.558	0.596	0.969355400538498	0.000312044355985762	0.50102888559831
meanDE	0.05	0.034	0.056	0.036	0.07	0.051	0.0481980404719788	6.79441662952678e-10	0.0326967554852998
EE	0.319	0.346	0.321	0.349	0.319	0.335	0.392256672719343	1.84269485274004e-11	0.238527965749198
EE	0.866	0.387	0.61	0.441	0.488	0.438	0.47460102445245	2.83919862115474e-05	0.537253794353082
EE	0.077	0.075	0.093	0.105	0.099	0.079	0.19879180649637	4.77239967035045e-07	0.143904818636068
EE	0.378	0.311	0.401	0.413	0.348	0.344	0.919830275330252	0.940514212607702	0.991821594322785
EE	0.329	0.557	0.268	0.61	0.282	0.579	0.372222843117352	0.0187822321729032	0.322097806875691
EE	0.776	0.355	0.728	0.386	0.734	0.37	0.363900825361414	0.291712463961554	0.415417523275262
EE	0.675	0.137	0.642	0.133	0.631	0.11	0.650147029562505	0.504673033920778	0.78180212787531
EE	0.707	0.788	0.728	0.815	0.716	0.789	0.309233370064397	0.00319186666732101	0.283387467581405
EE	0.604	0.733	0.663	0.701	0.525	0.602	0.158999625384129	7.77221365250165e-08	0.0736211129222262
meanDE	0.403	0.205	0.368	0.127	0.309	0.125	0.0281552420840953	9.69216654094547e-23	0.0091242464723362
EE	0.96	0.989	0.979	0.992	0.937	0.99	0.943898191503435	0.226388166803461	0.957680069128509
EE	0.472	0.555	0.366	0.462	0.315	0.453	0.149189756467897	1.53016668731141e-10	0.0502149622972274
EE	0.658	0.229	0.671	0.237	0.679	0.196	0.548441862633939	0.188312924993394	0.971511167764575
meanDE	0.097	0.343	0.106	0.271	0.101	0.282	0.0105953893106069	3.89280526224103e-12	0.058282275750412
EE	0.153	0.243	0.125	0.167	0.113	0.199	0.350685908905761	0.000476385293413422	0.119664999036349
EE	0.805	0.808	0.751	0.801	0.739	0.8	0.868441057604532	0.123343075510652	0.95944756350319
EE	0.877	0.883	0.856	0.823	0.827	0.733	0.699866786076549	0.306083413847771	0.710605205607765
meanDE	0.702	0.968	0.632	0.952	0.636	0.962	0.574886616434136	1.23332954442112e-07	0.688673749620742
EE	0.168	0.52	0.185	0.456	0.17	0.447	0.28788452795051	0.000391863832754067	0.345477148103371
EE	0.636	0.547	0.687	0.57	0.602	0.522	0.366348639595693	0.0267504014425264	0.0123905800941016
EE	0.962	0.782	0.954	0.791	0.951	0.771	0.944994635177233	0.283005183103796	0.942538638048781
EE	0.307	0.704	0.35	0.738	0.324	0.67	0.845109662758629	0.569456391345539	0.549075950695524
EE	0.963	0.855	0.968	0.854	0.917	0.835	0.349346702265749	0.00012816968187522	0.503613090055122
EE	0.847	0.785	0.869	0.836	0.852	0.799	0.568184370719882	0.0638105940319615	0.663100885868278
EE	0.073	0.083	0.078	0.077	0.083	0.087	0.0136567111489912	3.13153495163089e-32	0.00650485043039032
EE	0.068	0.133	0.087	0.143	0.095	0.146	0.0497332365079109	3.85989024478645e-06	0.00753604273725422
EE	0.003	0.246	0.022	0.259	0.027	0.213	0.00688211165981569	7.25316656211924e-09	0.0867177016442016
EE	0.906	0.646	0.937	0.593	0.916	0.621	0.814168371775165	0.212417634097846	0.820012874873794
EE	0.182	0.279	0.222	0.305	0.228	0.282	0.185260378861646	9.67803894664196e-17	0.177608776715497
EE	0.483	0.371	0.509	0.398	0.477	0.391	0.723853696829578	0.282626543640429	0.174641494417863
EE	0.216	0.4	0.22	0.529	0.206	0.438	0.364932665208735	5.04723746401578e-09	0.370733799786419
EE	0.552	0.818	0.46	0.656	0.449	0.72	0.620701972399508	0.148658020753022	0.889199943858211
EE	0.425	0.733	0.444	0.787	0.431	0.748	0.663773499837037	0.217743098511088	0.390723497445851
EE	0.264	0.229	0.269	0.21	0.236	0.199	0.243380805778677	1.15106110274266e-07	0.0571277001668091
meanDE	0.258	0.322	0.249	0.311	0.247	0.292	0.364085147802085	1.37535009487487e-18	0.297204879371677
EE	0.852	0.894	0.851	0.895	0.86	0.914	0.723377324003799	0.393872933264829	0.971555672247617
EE	0.352	0.395	0.397	0.402	0.378	0.393	0.676852944691256	0.00867121593676744	0.170141158971207
EE	0.033	0.106	0.022	0.11	0.016	0.109	0.0493194137750762	1.26278474704855e-09	0.0771584700749708
EE	0.253	0.507	0.307	0.421	0.31	0.37	0.346730610628488	0.0229214741400558	0.310273302197433
EE	0.075	0.098	0.1	0.127	0.091	0.12	0.0381930027300306	3.39269668411e-35	0.00117080996888037
varDE	0.429	0.246	0.423	0.257	0.437	0.275	0.235616953714858	8.4408717809165e-14	0.0520888152166039
varDE	0.008	0.055	0.006	0.032	0.018	0.073	0.0844298104155704	4.13811115033663e-17	0.00170179869108796
EE	0.635	0.856	0.636	0.874	0.644	0.874	0.681591470116537	0.0884325718220258	0.906576342404087
varDE	0.3	0.808	0.328	0.735	0.321	0.677	0.766214612266107	3.52310956914923e-08	0.603004538712285
meanDE	0.553	0.158	0.552	0.122	0.533	0.12	0.0300651024782132	4.13890940313508e-07	0.00632252898051043
varDE	0.688	0.871	0.645	0.822	0.616	0.777	0.652275795566322	1.17518788684705e-19	0.514842081087011
meanDE	0.153	0.075	0.149	0.07	0.172	0.098	0.127214459698339	1.24351256455227e-06	0.124652199836292
EE	0.147	0.033	0.187	0.055	0.142	0.03	0.0058702780390009	6.07877451474609e-13	0.000333153893674476
EE	0.006	0.017	0.007	0.007	0.033	0.046	0.134260811881461	0.000568131398489736	0.0932784507939205
EE	0.695	0.952	0.629	0.625	0.513	0.539	0.150040367825872	1.1145294404801e-14	0.162829087048625
EE	0.668	0.488	0.657	0.292	0.657	0.268	0.659298491423177	0.358122835046603	0.523326696275251
EE	0.737	0.662	0.832	0.712	0.693	0.624	0.958083170915333	0.830359640461755	0.646085376514763
EE	0.057	0.03	0.047	0.039	0.067	0.049	0.0137783417532719	5.64151965245306e-69	0.227843435358819
EE	0.481	0.752	0.539	0.749	0.442	0.751	0.477194286528706	0.0130746059188168	0.796962255171207
EE	0.127	0.095	0.079	0.067	0.09	0.08	0.00910962861185563	1.6367045855102e-58	0.00599264027550511
meanDE	0.144	0.273	0.163	0.344	0.127	0.296	0.376343424987023	4.47320482769049e-08	0.248855036805723
varDE	0.418	0.418	0.448	0.453	0.452	0.429	0.845222011049727	0.0627315572360578	0.381665693938857
EE	0.343	0.208	0.339	0.239	0.293	0.204	0.104624214421268	5.62775256281505e-11	0.0592666437944111
meanDE	0.505	0.781	0.512	0.781	0.451	0.742	0.615902262604407	0.29411156471924	0.783077310835754
EE	0.788	0.335	0.777	0.349	0.795	0.333	0.407225940430998	0.0394177995369594	0.291670395853181
varDE	0.402	0.092	0.398	0.216	0.4	0.228	0.279399336233935	7.11969934470687e-18	0.0272415725206912
EE	0.472	0.726	0.376	0.503	0.367	0.436	0.300197524380608	0.000772931768570034	0.219514855954482
varDE	0.611	0.582	0.652	0.584	0.658	0.6	0.876648636122045	0.052163631932012	0.704251145369424
EE	0.002	0.069	0.016	0.112	0.011	0.118	0.129909642292787	8.13304679303497e-09	0.245040044309925
EE	0.158	0.104	0.156	0.105	0.196	0.136	0.432750509206598	0.020209024143811	0.35562123521295
EE	0.512	0.588	0.533	0.569	0.576	0.65	0.95367633252484	0.885186321353308	0.985975745568349
EE	0.627	0.742	0.732	0.786	0.675	0.764	0.322054843972068	4.67385691670193e-08	0.271311148055384
meanDE	0.478	0.571	0.503	0.467	0.421	0.401	0.614274122585315	0.000527299514990686	0.738930931893478
meanDE	0.972	0.615	0.975	0.634	0.982	0.632	0.628847576739288	8.3588913067902e-05	0.807366224358762
EE	0.531	0.161	0.533	0.162	0.552	0.171	0.411392458958556	0.00712399714278925	0.538052557751092
meanDE	0.022	0.196	0.033	0.282	0.029	0.284	0.0330144873096207	1.13950151867941e-05	0.00110594165367735
EE	0.264	0.287	0.309	0.306	0.284	0.293	0.262177722900121	5.81629583820153e-23	0.375062762073846
EE	0.577	0.782	0.529	0.82	0.499	0.864	0.848608642551084	0.375615861589156	0.979051190715674
varDE	0.003	0.016	0.007	0.01	0.006	0.021	0.24653081004364	2.90109990454232e-15	0.00218157572837326
EE	0.327	0.772	0.126	0.741	0.144	0.695	0.269421599931763	0.0122801745702902	0.0513312405880567
meanDE	0.357	0.323	0.373	0.331	0.366	0.313	0.346607154878736	3.38946494284316e-11	0.461281497386916
EE	0.97	0.981	0.984	0.994	0.961	0.974	0.944735729363158	0.848309821120782	0.980426143095764
meanDE	0.335	0.463	0.127	0.324	0.119	0.282	0.0685394407016113	2.08656679072923e-23	0.0529437039532805
meanDE	0.488	0.909	0.454	0.779	0.431	0.697	0.237292814415119	3.13978584425588e-06	0.0208535216458919
meanDE	0.629	0.621	0.652	0.639	0.614	0.614	0.356261702152566	6.84194877088703e-07	0.554295428232526
EE	0.055	0.035	0.028	0.028	0.057	0.046	0.0586787123433502	1.82224054746735e-35	0.00613740958146751
EE	0.23	0.203	0.25	0.27	0.26	0.226	0.320126539067165	6.27114564475075e-19	0.130784389830013
meanDE	0.064	0.073	0.055	0.067	0.089	0.117	0.0966035614392584	3.10579213368403e-29	0.0450149790976185
EE	0.547	0.654	0.591	0.624	0.64	0.696	0.615451507491757	2.33610769311794e-10	0.656537476563065
EE	0.696	0.924	0.692	0.937	0.709	0.918	0.671500442565029	0.372920686418011	0.168710415835529
EE	0.921	0.978	0.922	0.975	0.914	0.962	0.629447298538985	0.0587854489923271	0.377637753973533
EE	0.111	0.086	0.169	0.149	0.141	0.131	0.0856316847848288	2.11055601975236e-21	0.0379715295115457
EE	0.003	0.001	0.004	0.004	0.005	0.005	0.000256254566153843	1.00736670897309e-28	2.25966821877232e-05
EE	0.119	0.392	0.151	0.314	0.113	0.307	0.350668320079968	0.017279733031353	0.221162043360669
EE	0.616	0.582	0.58	0.488	0.552	0.481	0.451071138611787	1.00736591811853e-07	0.180018739375965
EE	0.361	0.99	0.379	0.991	0.364	0.978	0.564522632238095	0.117115508175862	0.222185253289724
EE	0.198	0.344	0.218	0.414	0.23	0.398	0.283694488785164	0.000862064231608569	0.247998435975877
EE	0.506	0.331	0.541	0.355	0.504	0.34	0.0847028103049905	2.65725678793912e-21	0.228386191714733
varDE	0.849	0.899	0.825	0.88	0.855	0.908	0.925648241365706	1.98490548104709e-07	0.870885873229531
EE	0.621	0.989	0.648	1	0.652	0.996	0.404234295296704	0.000149894060160293	0.349730379448151
EE	0.677	0.32	0.601	0.268	0.613	0.25	0.898691462728388	0.349360218357362	0.875807648453553
EE	0.045	0.035	0.063	0.057	0.061	0.061	0.0111131651293805	1.76735248966301e-51	0.00290454113510251
EE	0.146	0.113	0.109	0.114	0.127	0.143	0.130534193989888	8.38857196410651e-42	0.0393117094862349
EE	0.302	0.303	0.337	0.337	0.262	0.257	0.0730176294045993	8.73656583830573e-56	0.609995844607388
EE	0.985	0.986	0.987	0.956	0.984	0.979	0.939149137435734	0.006872485047154	0.741653355505776
EE	0.863	0.09	0.816	0.128	0.885	0.155	0.359399773099156	0.0299525179976482	0.392968665539905
EE	0.071	0.14	0.086	0.112	0.1	0.132	0.174348902615735	4.5655170732081e-11	0.221310246502863
EE	0.15	0.145	0.165	0.092	0.124	0.075	0.15168659970646	9.60907962773352e-07	0.023121973069704
EE	0.244	0.314	0.129	0.17	0.164	0.172	0.194311101318682	4.7449246335004e-08	0.141960148686781
EE	0.413	0.362	0.295	0.361	0.264	0.316	0.103672152354892	2.29108457163451e-11	0.21904302081982
EE	0.423	0.398	0.422	0.305	0.432	0.299	0.277884474937862	0.000441403003341237	0.200797471972029
EE	0.955	0.645	0.94	0.54	0.942	0.543	0.591272306075125	0.000114143389631111	0.755077776284876
EE	0.52	0.401	0.488	0.457	0.526	0.427	0.562525142128319	0.0129205205326091	0.492309152916961
EE	0.103	0.113	0.126	0.155	0.099	0.154	0.0772159761942645	1.91453464152729e-10	0.0910042804100593
meanDE	0.378	0.491	0.349	0.352	0.382	0.4	0.328311459829159	0.000305067946547117	0.269522080570569
EE	0.685	0.46	0.524	0.484	0.534	0.428	0.456283860653772	0.0408447845294481	0.294336500979337
EE	0.371	0.72	0.349	0.744	0.363	0.76	0.371714235301652	0.00842153692524658	0.462385949447397
EE	0.087	0.301	0.064	0.351	0.112	0.409	0.232663333734615	0.000101179054600013	0.232297074289864
EE	0.699	0.987	0.641	0.972	0.651	0.996	0.93419606796231	0.764802708996411	0.972986898136859
EE	0.78	0.849	0.736	0.881	0.747	0.808	0.638304479712332	0.0339459731941012	0.525625296991901
varDE	0.084	0.562	0.074	0.524	0.05	0.516	0.86945722251097	1.39638631961614e-17	0.0292986379724002
EE	0.043	0.051	0.032	0.041	0.054	0.06	0.00176137082311076	8.44307302550326e-38	0.00179048339376339
EE	0.223	0.231	0.284	0.288	0.27	0.286	0.585377480512825	5.81541878554958e-06	0.638199472529509
EE	0.579	0.474	0.564	0.487	0.546	0.47	0.303473517680461	1.64918062875309e-10	0.665052223408474
EE	0.773	0.539	0.786	0.503	0.767	0.47	0.738554838061102	0.111189759964289	0.491788993327461
EE	0.572	0.633	0.559	0.6	0.53	0.559	0.801379788034052	0.0284510070300172	0.73783091755435
EE	0.94	0.997	0.945	0.992	0.949	1	0.808021489360144	0.377201798948	0.587202845118706
EE	0.664	0.861	0.652	0.885	0.655	0.856	0.96587601596001	0.447511388483742	0.695984532181442
EE	0.219	0.256	0.229	0.249	0.242	0.26	0.193851966067785	0.000356721698801465	0.239955225790305
EE	0.561	0.937	0.599	0.799	0.577	0.694	0.352600634311188	6.45815732313708e-14	0.350847166221196
EE	0.572	0.992	0.3	0.696	0.321	0.556	0.343930874766688	1.29143384867988e-25	0.0508812674832378
EE	0.08	0.556	0.02	0.532	0.035	0.511	0.287416437967361	0.000161487821788784	0.00977694287832083
EE	0.151	0.173	0.177	0.187	0.186	0.176	0.0938117780854272	1.94422732804623e-38	0.159181070529994
EE	0.137	0.169	0.131	0.193	0.134	0.183	0.499983929378444	0.0270080100729403	0.681031231490775
EE	0.171	0.648	0.221	0.715	0.22	0.682	0.320669912996511	0.00258770657575473	0.27173844733279
meanDE	0.008	0.054	0.017	0.025	0.016	0.041	0.00340086732464639	1.91134454805384e-10	0.0471485301092733
EE	0.918	0.961	0.956	0.982	0.918	0.968	0.705719832133749	0.0205181367457812	0.93249136008283
meanDE	0.248	0.281	0.318	0.358	0.317	0.339	0.163280734777137	1.23178331149271e-26	0.10230803210867
EE	0.455	0.504	0.516	0.555	0.488	0.539	0.309705921849513	6.8575633774235e-14	0.44000359304408
EE	0.152	0.284	0.139	0.319	0.159	0.345	0.359405004463649	0.0232852863184734	0.203791329817823
EE	0.298	0.162	0.199	0.18	0.197	0.159	0.594503640411537	0.120207871016613	0.49791031548615
EE	0.925	0.66	0.942	0.624	0.893	0.595	0.712677807953484	0.383103009405903	0.385102782302241
EE	0.518	0.944	0.48	0.942	0.499	0.922	0.426763208107749	0.0274879890561805	0.659005638415506
meanDE	0.475	0.498	0.487	0.514	0.453	0.481	0.216158582913104	1.66056047558311e-12	0.341718143744058
EE	0.257	0.281	0.257	0.231	0.246	0.231	0.0767105006233784	4.94615506880413e-34	0.20399196596212
EE	0.354	0.813	0.397	0.843	0.383	0.838	0.585533172616143	0.379625308064601	0.64803840794613
EE	0.402	0.385	0.474	0.455	0.387	0.384	0.359594720130927	2.80737731547577e-05	0.244368364996655
EE	0.364	0.183	0.436	0.26	0.375	0.222	0.851594375055449	0.972423505323023	0.972320666434054
EE	0.428	0.4	0.477	0.446	0.405	0.386	0.841657949662491	0.103700247180862	0.940566703738618
varDE	0.84	0.76	0.829	0.744	0.817	0.73	0.881455318929886	0.0455642625582448	0.510366149928666
EE	0.375	0.502	0.251	0.358	0.243	0.339	0.343294560547754	0.021105999186194	0.315689731458937
meanDE	0.675	0.819	0.673	0.777	0.697	0.738	0.547778960392251	0.380871209842491	0.380866527074116
EE	0.847	0.528	0.839	0.497	0.822	0.53	0.890410045582826	0.72518740029581	0.963567289967483
EE	0.876	0.693	0.863	0.593	0.878	0.617	0.672815309479635	0.0588179606007361	0.753195086461332
meanDE	0.972	0.995	0.986	1	0.95	1	0.953053573772294	0.213378322586439	0.982952279285697
meanDE	0.653	0.872	0.603	0.902	0.644	0.868	0.221301283598157	0.00159246830588108	0.231047917858146
EE	0.654	0.593	0.734	0.633	0.658	0.591	0.297330994047527	7.63623676276886e-17	0.600099766271974
EE	0.898	0.987	0.875	0.997	0.917	0.985	0.734486569057107	0.0224062962139167	0.877528005504189
varDE	0.246	0.203	0.054	0.04	0.052	0.044	0.354415440436317	0.00150109952557693	0.118958595069873
EE	0.769	0.518	0.761	0.532	0.763	0.516	0.825944559652888	0.609609022264279	0.729825324122483
EE	0.462	0.467	0.457	0.473	0.479	0.491	0.248600950101578	1.88651669219859e-13	0.352077636998064
varDE	0.601	0.242	0.574	0.275	0.561	0.271	0.331655847399807	2.09853126330268e-07	0.359548120363104
varDE	0.036	0.022	0.056	0.016	0.064	0.019	0.119166766696179	9.52606625101046e-06	0.0309041249540638
EE	0.385	0.491	0.427	0.499	0.404	0.485	0.147833121022146	2.44456026608672e-21	0.262001203883728
EE	0.944	0.755	0.909	0.655	0.932	0.493	0.966910124673959	0.962776142505346	0.972428949740818
EE	0.859	0.476	0.825	0.359	0.838	0.319	0.253504992025267	0.00615152560222286	0.0525078878868968
EE	0.007	0.007	0.01	0.01	0.014	0.014	0.00336330727057034	2.46463196172873e-20	0.000376889381171827
EE	0.329	0.418	0.276	0.391	0.26	0.367	0.240806441374138	0.00363341372720643	0.283507640412103
EE	0.203	0.708	0.278	0.588	0.244	0.576	0.188340557853616	0.000397533281121815	0.142149752853876
varDE	0.003	0.07	0.007	0.037	0.002	0.033	0.929173998686799	5.88228872673635e-06	0.316770098258821
EE	0.996	0.942	0.983	0.911	0.994	0.938	0.998720291187458	0.238696209174609	0.907087629737805
meanDE	0.868	0.918	0.856	0.947	0.84	0.859	0.979610827063006	0.933026158352991	0.937531688916627
meanDE	0.028	0.047	0.04	0.065	0.036	0.09	0.0040649062210187	1.29147408712614e-36	0.000834093861903897
EE	0.227	0.167	0.17	0.116	0.143	0.106	0.026185878555534	2.40540450136316e-17	0.0468058271373617
meanDE	0.248	0.154	0.169	0.212	0.231	0.25	0.0225247521613318	2.17011499364509e-21	0.093868713357987
EE	0.582	0.372	0.575	0.422	0.576	0.453	0.100150125678382	0.000534791846605637	0.0190635574511287
EE	0.374	0.302	0.405	0.338	0.373	0.322	0.173112412165604	4.37457218174647e-16	0.0593788967576171
EE	0.658	0.599	0.712	0.619	0.652	0.586	0.562894657810731	0.0343139476260468	0.708966310863319
EE	0.737	0.73	0.679	0.768	0.726	0.741	0.675378763117443	0.0974030382589551	0.967927181728776
EE	0.284	0.636	0.197	0.546	0.199	0.514	0.212784013816722	0.000634377265990479	0.043968999768374
EE	0.553	0.757	0.511	0.748	0.524	0.765	0.98553849011087	0.421585708687512	0.938568211897098
meanDE	0.682	0.792	0.686	0.817	0.68	0.836	0.434948212639666	1.37947158634202e-06	0.613322914836321
EE	0.877	0.957	0.801	0.585	0.793	0.441	0.681369729262339	0.00517212011078223	0.310312036216716
EE	0.45	0.556	0.389	0.404	0.336	0.396	0.0715771316112328	4.72591537859822e-10	0.281612959103389
EE	0.107	0.082	0.121	0.09	0.109	0.098	0.124139686561513	2.55026408414569e-18	0.0407266144469106
EE	0.837	0.919	0.829	0.936	0.818	0.93	0.772536001276091	0.243527680130661	0.191505255561994
