geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.12	0.08	0.094	0.061	0.12	0.081	0.00859001720010459	2.18037906597679e-61	0.0178773133977838
EE	0.115	0.05	0.139	0.048	0.151	0.09	0.367143780491404	0.0675998369637031	0.320143756069544
varDE	0.514	0.387	0.534	0.434	0.476	0.328	0.603775476687455	0.0353903039691142	0.0894763940186027
EE	0.123	0.248	0.134	0.213	0.193	0.302	0.138945115721654	3.05414479399342e-05	0.106547024238043
EE	0.924	0.761	0.985	0.688	0.982	0.663	0.956722445042429	0.134838717064384	0.295496156386072
varDE	0.05	0.017	0.042	0.016	0.106	0.076	0.0313044786720729	1.79028604420464e-08	5.8268843501566e-05
meanDE	0.126	0.133	0.014	0.014	0.092	0.093	0.0572735972962071	1.1189041684873e-10	0.00660475666695592
EE	0.282	0.715	0.345	0.744	0.312	0.732	0.498340117692771	0.198426245363867	0.389943315691922
EE	0.035	0.157	0.007	0.149	0.003	0.194	0.0156207871184637	0.00480083703024147	0.00549607100516855
varDE	0.638	0.289	0.706	0.195	0.62	0.28	0.934510373242371	0.323604651503322	0.907535101641477
EE	0.269	0.257	0.34	0.336	0.326	0.309	0.936812329426954	0.690652666640159	0.764858867821551
EE	0.123	0.156	0.147	0.179	0.158	0.167	0.172258628490321	1.76889389247955e-06	0.105172208638892
EE	0.897	0.94	0.814	0.862	0.839	0.907	0.831971915124372	0.543471130836036	0.604155540166609
EE	0.775	0.655	0.626	0.621	0.716	0.668	0.490122499807557	0.0708444165891668	1
EE	0.353	0.574	0.351	0.599	0.336	0.645	0.059399031392627	1.951064083324e-29	0.134398701524837
EE	0.181	0.031	0.26	0.022	0.232	0.042	0.0727050308382595	1.9177883231251e-09	0.146998212424932
varDE	0.742	0.38	0.745	0.373	0.747	0.361	0.744121103350467	0.000686950999072444	0.221282374773354
EE	0.772	0.814	0.846	0.85	0.823	0.813	0.555567247586234	0.0970998349955855	0.84011591602681
varDE	0.133	0.193	0.153	0.231	0.185	0.248	0.363119089770971	3.65067025917749e-05	0.099628582332694
EE	0.957	0.27	0.933	0.41	0.946	0.408	0.759441226764019	0.743376876867226	0.459798438561193
EE	0.742	0.992	0.751	0.988	0.711	0.982	0.430383201919037	0.291283701300814	0.291200915158753
EE	0.225	0.194	0.195	0.103	0.19	0.147	0.0333382836214034	7.4876868149087e-13	0.0883484860666991
EE	0.438	0.382	0.548	0.479	0.531	0.44	0.102191318833129	3.52500851443367e-19	0.34595059264668
EE	0.143	0.431	0.109	0.433	0.097	0.423	0.12540607087795	0.00825524572786325	0.12030541705442
EE	0.718	0.789	0.762	0.78	0.751	0.777	0.82915363082497	0.495101042136715	0.967537182960696
EE	0.34	0.799	0.277	0.743	0.295	0.522	0.151675272546192	1.47925219899935e-08	0.0799003215138852
EE	0.182	0.11	0.241	0.092	0.246	0.161	0.0801130120142942	1.5344424265865e-07	0.10272274067986
varDE	0.636	0.679	0.627	0.699	0.615	0.711	0.759788449888063	0.0551278943238242	0.378261749189705
EE	0.192	0.302	0.179	0.358	0.141	0.211	0.750404128652159	0.64048821595569	0.668372807648711
EE	0.348	0.333	0.384	0.37	0.321	0.301	0.559579667794701	0.00073245433042793	0.570521836612258
meanDE	0.288	0.204	0.235	0.187	0.329	0.215	0.910205316982764	0.255248057390086	0.538030958799929
EE	0.768	0.684	0.804	0.7	0.799	0.712	0.868386914456038	0.726521759849908	0.859642839936712
EE	0.501	0.531	0.451	0.508	0.491	0.538	0.676763074371089	0.761935507986729	0.954077766814798
varDE	0.206	0.567	0.27	0.696	0.289	0.6	0.606256323512181	0.000133253849590563	0.00108475429672495
varDE	0.053	0.023	0.032	0.012	0.024	0.014	0.637231086633381	0.00215245820011732	0.136445143597521
EE	0.081	0.761	0.09	0.807	0.115	0.772	0.334710551283855	0.0850107962529918	0.0880281392374485
EE	0.995	0.634	0.994	0.472	0.999	0.449	0.170246908458171	0.00062867217332188	0.370069441662643
EE	0.693	0.982	0.651	0.993	0.74	0.973	0.21857894560383	0.000282406459700284	0.184248510333789
EE	0.09	0.061	0.102	0.085	0.09	0.07	0.122276289539361	4.08659210064205e-08	0.0693028393035471
EE	0.679	0.545	0.638	0.524	0.664	0.56	0.611729230236571	0.00877127984071386	0.730261048834687
EE	0.895	0.642	0.859	0.587	0.86	0.551	0.58644963746371	0.194401062586228	0.601828503174279
varDE	0.232	0.316	0.054	0.325	0.088	0.366	0.897431579668899	7.35019740879709e-06	0.000595298842153366
meanDE	0.884	0.259	0.831	0.241	0.896	0.287	0.200948722598	8.47682293659612e-05	0.611512886395772
EE	0.875	0.999	0.869	0.997	0.837	1	0.359619516625015	0.0945784626263228	0.157176932219698
EE	0.918	0.923	0.947	0.931	0.902	0.94	0.695968463247757	0.122059715594833	0.835822290645124
EE	0.47	0.377	0.445	0.426	0.499	0.477	0.837458721780813	0.414940838698133	0.72945022831506
meanDE	0.69	0.597	0.509	0.452	0.563	0.459	0.0986809552507354	5.82558298403597e-13	0.0321185454699119
EE	0.14	0.374	0.171	0.478	0.196	0.458	0.754873084666624	0.463967112398906	0.931671813118424
EE	0.385	0.623	0.432	0.713	0.379	0.606	0.374167603674492	0.244790085828281	0.403800412296139
EE	0.541	0.75	0.473	0.675	0.348	0.563	0.440040340339184	9.75709889256986e-05	0.366463903626181
EE	0.043	0.029	0.03	0.023	0.103	0.045	0.296457550344249	0.197061124210334	0.213952880036245
EE	0.382	0.568	0.514	0.589	0.475	0.589	0.444021649457549	0.0141292642880606	0.575816735492605
EE	0.406	0.12	0.356	0.153	0.367	0.168	0.684797639608984	0.198484059735795	0.553401303918629
EE	0.932	0.804	0.96	0.819	0.937	0.773	0.121013027345015	1.90906308489353e-05	0.0577734905763715
varDE	0.181	0.178	0.208	0.181	0.243	0.243	0.0554243222905601	0.00452691822442792	0.0110493849944633
EE	0.293	0.855	0.314	0.859	0.28	0.872	0.239793388925705	0.0397417617802355	0.0761604238804753
EE	0.441	0.009	0.472	0.007	0.478	0.009	0.529579202381301	0.288281256528018	0.242472792389007
EE	0.537	0.848	0.649	0.948	0.501	0.696	0.721203011906994	0.121820733146772	0.804487635931964
EE	0.359	0.612	0.38	0.662	0.435	0.658	0.598362579823335	0.611149804990813	0.515501389459397
EE	0.532	0.339	0.603	0.406	0.444	0.271	0.402514978108876	7.00049638451534e-06	0.407154278950395
EE	0.781	0.145	0.765	0.157	0.77	0.218	0.738579083429111	0.737123949365924	0.880101436176801
meanDE	0.597	0.68	0.699	0.776	0.55	0.659	0.60027026497315	0.56176506435124	0.667942245124892
EE	0.048	0.19	0.06	0.175	0.049	0.133	0.0865443445767848	5.65520341367745e-07	0.0798186022132038
EE	0.624	0.655	0.659	0.708	0.643	0.695	0.927906793397839	0.15187320703685	0.960572769350218
EE	0.282	0.376	0.303	0.395	0.337	0.457	0.35441218469538	3.09095521393876e-05	0.292335765588462
EE	0.199	0.183	0.216	0.2	0.227	0.227	0.0938686469368362	2.3304966846106e-11	0.0479808211775904
EE	0.708	0.637	0.699	0.598	0.711	0.541	0.123872465303378	0.00610694515897087	0.0361786344398708
meanDE	0.025	0.049	0.011	0.011	0.008	0.008	0.0223304185624035	1.35485183577429e-05	0.062983252305246
varDE	0.066	0.061	0.06	0.06	0.035	0.059	0.0403526494804951	1.08479584300236e-17	0.000158689026788404
EE	0.531	0.194	0.359	0.103	0.388	0.159	0.287561823877533	0.112685997551734	0.291314492452629
meanDE	0.381	0.409	0.417	0.492	0.385	0.414	0.498232171967655	0.0225597768665152	0.492575325167281
EE	0.891	0.628	0.876	0.591	0.927	0.678	0.841931713936863	0.0674236867974505	0.633501735238707
EE	0.379	0.589	0.415	0.567	0.408	0.581	0.743685628006721	0.0625289921112263	0.836284206005611
EE	0.666	0.434	0.682	0.525	0.711	0.488	0.600975122439938	0.189754662839138	0.442571878789142
EE	0.954	0.941	0.929	0.962	0.931	0.92	0.710568700854146	1.80473867608264e-05	0.917446220187698
EE	0.167	0.098	0.184	0.103	0.125	0.111	0.0962908353722343	2.16810425640362e-05	0.0488842254755251
EE	0.056	0.107	0.045	0.06	0.057	0.085	0.0709497697475775	2.3974362186035e-06	0.0102612189764436
EE	0.606	0.426	0.615	0.466	0.654	0.474	0.404356430137041	0.258566453384523	0.332007092241224
EE	0.716	0.877	0.713	0.86	0.695	0.85	0.707126482532707	0.0787548394350029	0.945373192683883
EE	0.849	0.958	0.921	0.978	0.865	0.963	0.918761979069491	0.326428122202085	0.878256589740181
EE	0.067	0.329	0.048	0.411	0.095	0.361	0.63298193400475	0.524712848608886	0.680741475704803
EE	0.259	0.338	0.204	0.264	0.257	0.299	0.0185137562316978	1.7503388486331e-32	0.0919479257543124
EE	0.973	0.099	0.975	0.083	0.981	0.139	0.797237151484963	0.69426333149551	0.694265234686388
EE	0.071	0.04	0.065	0.044	0.123	0.084	0.0120364368782647	5.0274516676876e-29	0.00701916426379105
EE	0.105	0.271	0.13	0.322	0.193	0.365	0.428781294797797	0.0284013885626303	0.700126340452483
meanDE	0.243	0.221	0.362	0.313	0.313	0.271	0.250253569854006	4.95918705340748e-09	0.138697144519639
meanDE	0.926	0.873	0.934	0.856	0.887	0.893	0.726303356192891	0.340034613409933	0.735796417142717
EE	0.022	0.103	0.026	0.078	0.037	0.085	0.194404056592433	0.0140783835906751	0.196005767693747
EE	0.371	0.802	0.446	0.879	0.388	0.816	0.821944269772788	0.903551297356726	0.929837968840073
EE	0.504	0.709	0.525	0.624	0.505	0.605	0.672612392152726	0.283799883467203	0.632951149836018
EE	0.864	0.313	0.93	0.327	0.862	0.364	0.222785439697052	0.00679512772884768	0.0597042691912403
varDE	0.177	0.049	0.231	0.075	0.183	0.1	0.296683179229504	1.5924417079408e-07	0.201502276591545
varDE	0.605	0.055	0.464	0.029	0.449	0.085	0.490878621059662	0.00117015728523661	0.0146615556522378
EE	0.512	0.154	0.573	0.166	0.568	0.194	0.662752335776952	0.0348406182910507	0.266283842748358
EE	0.383	0.729	0.483	0.667	0.369	0.481	0.880432900794844	0.511853004789506	0.892190635951707
EE	0.667	0.507	0.685	0.515	0.647	0.458	0.239648012743024	6.1475518759465e-06	0.347357793007209
EE	0.846	0.74	0.869	0.913	0.836	0.784	0.795023040626244	0.380487369038521	0.974628144026368
EE	0.582	0.413	0.623	0.493	0.614	0.501	0.627966557756038	0.00605772981602114	0.815584151484574
EE	0.159	0.72	0.205	0.756	0.234	0.768	0.436029328210256	0.106729155845243	0.472939498816188
EE	0.631	0.206	0.642	0.289	0.613	0.223	0.449223702753716	0.0198184237297551	0.169821857445932
EE	0.181	0.147	0.198	0.195	0.17	0.158	0.0987103059163123	1.55420297709399e-20	0.0979765279868323
EE	0.499	0.909	0.496	0.909	0.479	0.923	0.612254705964813	0.179012285896785	0.841187269679432
EE	0.578	0.738	0.641	0.787	0.539	0.696	0.156747234173134	0.0499343631838959	0.385991935300364
EE	0.49	0.747	0.506	0.778	0.503	0.682	0.280486051657492	0.0771681429445538	0.0763795913702688
varDE	0.264	0.541	0.282	0.605	0.272	0.552	0.81222136315983	0.00165945250947684	0.251683086566759
EE	0.654	0.869	0.664	0.915	0.493	0.821	0.912679362109026	0.579764404494407	0.664447963743928
EE	0.609	0.666	0.631	0.678	0.63	0.706	0.911521315200999	0.862105345264258	0.911252472982121
EE	0.35	0.584	0.439	0.655	0.35	0.638	0.960668635317398	0.951426873487639	0.887889190441046
EE	0.92	0.771	0.935	0.769	0.955	0.771	0.766470012124283	0.0909763326985956	0.951507988281407
EE	0.125	0.123	0.184	0.177	0.174	0.167	0.233151152539431	4.31798135308805e-10	0.18950703984751
varDE	0.136	0.369	0.115	0.319	0.119	0.284	0.222592877318982	1.4178738361718e-13	0.197106797401137
varDE	0.078	0.113	0.121	0.089	0.125	0.135	0.757574236934514	2.10167557378756e-05	0.00465852023771852
EE	0.545	0.351	0.47	0.381	0.536	0.373	0.573316201274183	1.10819121624293e-06	0.153873337770292
EE	0.443	0.769	0.467	0.861	0.419	0.734	0.851116674549868	0.790666516534036	0.898558154364607
varDE	0.184	0.513	0.137	0.457	0.139	0.363	0.805191792534437	0.000866159954515014	0.0182861103643091
EE	0.187	0.223	0.171	0.218	0.136	0.169	0.122941951520094	8.39104275125915e-09	0.0822177289492445
EE	0.372	0.83	0.391	0.682	0.391	0.633	0.0368436357081163	5.69314396055844e-08	0.008669994857463
EE	0.405	0.32	0.354	0.375	0.336	0.346	0.859011725054821	0.853673274608927	0.929782325928855
EE	0.372	0.471	0.414	0.525	0.398	0.523	0.241755222110913	4.91033298901019e-08	0.204034168355067
meanDE	0.157	0.394	0.24	0.459	0.262	0.404	0.510854587457463	0.470963906231178	0.595563805598471
EE	0.567	0.171	0.521	0.065	0.508	0.103	0.683120944706286	0.471591154498326	0.340386403865709
EE	0.254	0.552	0.312	0.545	0.295	0.547	0.444357054227955	0.00402833182968827	0.577935061907029
meanDE	0.201	0.299	0.233	0.292	0.207	0.29	0.164423748487334	2.91117981479439e-18	0.162647759962655
EE	0.869	0.901	0.787	0.89	0.848	0.867	0.638589024287967	0.0877878931178873	0.679816715705761
EE	0.303	0.741	0.357	0.818	0.27	0.707	0.503058488803035	0.113002404174886	0.282227591183005
varDE	0.035	0.013	0.061	0.031	0.062	0.062	0.00731369032063974	4.40268172954293e-31	0.00417850326625813
EE	0.155	0.151	0.158	0.158	0.192	0.188	0.147872332421691	2.98557911546201e-21	NA
meanDE	0.618	0.567	0.525	0.443	0.543	0.478	0.133725406911698	2.70823248020204e-10	0.0874339661123172
varDE	0.803	0.778	0.81	0.75	0.788	0.779	0.992157570038788	2.63654921478835e-05	0.669964991261125
varDE	0.003	0.04	0.007	0.025	0.023	0.053	0.379208322914015	2.8684857159542e-07	0.0943979079411368
EE	0.91	0.551	0.965	0.637	0.96	0.679	0.339539965536613	0.0012093527994281	0.354394767686751
EE	0.107	0.424	0.15	0.466	0.201	0.458	0.309587910653762	0.00492790192885703	0.129799300019459
EE	0.255	0.215	0.238	0.156	0.252	0.185	0.956192309737054	0.699498703921456	0.788210421508354
EE	0.682	0.961	0.711	0.983	0.757	0.983	0.588423557264495	0.0959795625712394	0.840521872782975
EE	0.622	0.552	0.697	0.648	0.622	0.576	0.838080236500975	0.186107617722982	0.705889359338092
varDE	0.114	0.29	0.102	0.284	0.133	0.276	0.595049800510091	2.09707598736076e-09	0.242275990649353
EE	0.537	0.221	0.586	0.276	0.545	0.238	0.90728549162749	0.88302370017271	0.963611687789941
EE	0.321	0.36	0.32	0.358	0.283	0.348	0.288253092598313	0.0131212410870637	0.217709891411708
EE	0.36	0.614	0.32	0.667	0.302	0.548	0.303461454381229	0.00479141061497018	0.442386937708244
EE	0.836	0.705	0.8	0.802	0.78	0.806	0.828055524058516	0.407507484413528	0.632999329776158
EE	0.766	0.107	0.8	0.238	0.697	0.218	0.718575616909506	0.0549638876293511	0.415684378863385
meanDE	0.177	0.115	0.131	0.073	0.124	0.119	0.0178333318249587	1.21834752775806e-09	0.0432751682143629
meanDE	0.816	0.868	0.82	0.875	0.783	0.889	0.635069481703543	0.441677096760966	0.607678623997451
EE	0.836	0.104	0.807	0.081	0.784	0.112	0.979360732264641	0.560705676097492	0.869885473192168
EE	0.501	0.145	0.557	0.167	0.525	0.125	0.993865483260251	0.824678763752142	0.980402046734978
EE	0.026	0.025	0.007	0.007	0.007	0.003	9.87832129104288e-10	2.4989288828272e-31	8.91011947947098e-08
EE	0.482	0.433	0.507	0.466	0.495	0.454	0.759283099077626	0.23098097055106	0.864573983129219
EE	0.938	0.927	0.917	0.911	0.95	0.93	0.577584083975323	0.119782302111019	0.524411268645883
EE	0.623	0.58	0.64	0.608	0.651	0.645	0.94170640551327	0.824629383280949	0.896750194493944
EE	0.483	0.898	0.479	0.904	0.499	0.901	0.852293057732968	0.55212393018031	0.871417116853713
EE	0.927	0.406	0.943	0.414	0.948	0.321	0.109548918490568	0.00255203877357019	0.0118959325359471
EE	0.729	0.26	0.63	0.206	0.69	0.202	0.9467722350438	0.322170753972488	0.862650382894521
EE	0.488	0.24	0.501	0.355	0.495	0.33	0.785176061310235	0.861068741853903	0.910198631400484
EE	0.746	0.478	0.751	0.682	0.764	0.485	0.656679026161694	0.112468190865481	0.97164250083836
meanDE	0.964	0.871	0.954	0.897	0.948	0.9	0.821394232145285	0.553479548116409	0.944943762679236
EE	0.788	0.718	0.806	0.787	0.828	0.741	0.71640602942241	0.50127355824972	0.65198528463642
EE	0.606	0.326	0.672	0.334	0.681	0.375	0.319485401217734	1.03211787151553e-06	0.392938255222091
EE	0.7	0.089	0.693	0.088	0.693	0.132	0.729229567614724	0.323856260080532	0.653666582751605
EE	0.277	0.809	0.335	0.833	0.347	0.808	0.384903902905447	0.37761169155327	0.300949235038488
EE	0.53	0.072	0.715	0.11	0.53	0.129	0.179530426659066	0.0189563327931945	0.106315493230198
meanDE	0.799	0.539	0.859	0.594	0.795	0.579	0.47711627200968	0.0531133978581561	0.483395734285256
EE	0.276	0.196	0.241	0.177	0.268	0.205	0.302744773791523	9.88380009646585e-06	0.0975699894640817
EE	0.608	0.658	0.676	0.686	0.629	0.668	0.301358781782433	1.37237774505274e-05	0.525457417776366
EE	0.348	0.802	0.377	0.875	0.353	0.746	0.31968800899593	0.0300256030216874	0.254103162709023
varDE	0.196	0.145	0.189	0.163	0.217	0.176	0.562097637401811	0.000253579452135963	0.100573601476192
EE	0.768	0.863	0.928	0.94	0.874	0.914	0.771924803215739	0.788624135835917	0.819610021586175
EE	0.411	0.416	0.45	0.47	0.453	0.441	0.720204804820647	0.401388143366209	0.722244945458077
EE	0.499	0.388	0.485	0.432	0.534	0.47	0.872576342959123	0.508511851023322	0.971327440363817
EE	0.339	0.759	0.32	0.835	0.188	0.714	0.327787441069116	2.36275127302339e-11	0.513327259474188
EE	0.429	0.472	0.284	0.596	0.255	0.555	0.588770128212152	0.349120600780626	0.231572012584772
EE	0.696	0.741	0.714	0.797	0.725	0.749	0.639780042890752	0.330422214214634	0.733806822839998
EE	0.792	0.566	0.848	0.587	0.808	0.595	0.767692982028728	0.81819208466495	0.819064643316261
EE	0.227	0.172	0.293	0.227	0.309	0.266	0.305344105178323	0.0056158561478618	0.065863892130326
EE	0.892	0.983	0.926	0.994	0.924	0.991	0.969633065652074	0.908150838332718	0.948059061442031
EE	0.32	0.658	0.258	0.581	0.272	0.55	0.254551347682315	0.206051240372572	0.357244364363352
EE	0.392	0.728	0.48	0.718	0.403	0.749	0.988543079614408	0.964113277412717	0.964108519453757
EE	0.314	0.193	0.405	0.269	0.413	0.293	0.501262383630413	0.130998249324223	0.622027401216411
EE	0.692	0.595	0.697	0.636	0.711	0.595	0.794092512465136	0.219900843740599	0.825349498316533
EE	0.523	0.59	0.484	0.582	0.501	0.584	0.362522286447259	3.32702850398979e-05	0.385711898124397
EE	0.901	0.97	0.94	1	0.888	0.996	0.911360761211484	0.88993621503415	0.90363972970602
meanDE	0.244	0.273	0.282	0.272	0.196	0.22	0.112779560856671	5.68722199785362e-21	0.0565519337711903
EE	0.35	0.254	0.096	0.058	0.095	0.054	0.33364674362925	0.223772819541473	0.317374967297045
EE	0.947	0.91	0.967	0.925	0.967	0.921	0.218680367673372	0.000906022231352175	0.3387857698727
meanDE	0.222	0.519	0.237	0.567	0.206	0.509	0.139997541054806	0.00512258917657133	0.039378894904986
EE	0.094	0.142	0.124	0.142	0.135	0.165	0.223519693161687	5.03241347017007e-08	0.292929140121606
EE	0.142	0.098	0.161	0.112	0.168	0.125	0.243909390222909	5.47760570739087e-05	0.224109139466323
EE	0.841	0.92	0.86	0.9	0.86	0.939	0.684538145058879	0.26461299104934	0.561956215874163
EE	0.405	0.551	0.381	0.583	0.431	0.589	0.271095994144893	4.82404507479608e-06	0.46631570034164
EE	0.616	0.321	0.637	0.382	0.651	0.31	0.955913642679367	0.987063061307927	0.980377755990987
EE	0.284	0.408	0.346	0.422	0.297	0.417	0.33458186705372	0.128209058772368	0.132302202582498
EE	0.043	0.036	0.029	0.029	0.082	0.083	0.00117709197138594	3.7095297042707e-14	0.000131187287382638
EE	0.594	0.475	0.636	0.531	0.582	0.58	0.704278087174981	0.131546670675439	0.51407383850015
EE	0.969	0.647	0.973	0.729	0.976	0.684	0.735288653221572	0.719210064514311	0.86330235608
meanDE	0.019	0.374	0.032	0.423	0.027	0.44	0.052000020250182	3.00581735178009e-06	0.0248901414864408
EE	0.946	0.811	0.952	0.799	0.972	0.81	0.733425774634638	0.26762725980975	0.839479983990773
EE	0.252	0.168	0.293	0.186	0.352	0.253	0.409957773950413	0.0251790301219574	0.712372672367869
meanDE	0.226	0.059	0.206	0.054	0.266	0.103	0.00832764547583596	1.56009978986912e-18	0.00480991761721867
EE	0.076	0.037	0.082	0.065	0.093	0.061	0.0076943241073844	5.97971327026063e-13	0.0161481315616951
meanDE	0.653	0.472	0.586	0.42	0.688	0.435	0.013956062020522	1.55761439185801e-19	0.029280214062303
EE	0.316	0.385	0.264	0.429	0.253	0.39	0.120169770936343	0.00762389659473809	0.411533537786545
EE	0.423	0.359	0.4	0.319	0.274	0.197	0.25586120185415	1.06852601365462e-07	0.303077973773975
EE	0.377	0.336	0.43	0.401	0.439	0.389	0.64152284788172	0.168081329687531	0.543061059458564
EE	0.21	0.74	0.087	0.594	0.087	0.567	0.553912658179899	0.00220405271254084	0.491035519462242
EE	0.1	0.673	0.104	0.694	0.134	0.668	0.46451707733523	0.362488224088987	0.418449542621023
EE	0.929	0.311	0.981	0.329	0.934	0.225	0.572242233452895	0.0449881819899154	0.666794826693334
EE	0.386	0.347	0.487	0.44	0.437	0.363	0.372202832229209	0.000290697220844618	0.563651715399971
EE	0.755	0.297	0.79	0.282	0.777	0.329	0.982359436302519	0.00546907821825985	0.489906681782397
EE	0.049	0.092	0.046	0.075	0.055	0.091	0.0980038541509135	9.93306820707964e-05	0.226771812271023
EE	0.004	0.005	0.007	0.007	0.006	0.01	0.00284089206362631	1.43557416013528e-19	0.0118761957310994
EE	0.271	0.15	0.299	0.201	0.32	0.123	0.383221978046115	0.275290918158871	0.38892810695897
varDE	0.592	0.6	0.552	0.631	0.56	0.623	0.812432503451258	0.586288318698551	0.807006733359215
varDE	0.565	0.962	0.579	0.957	0.62	0.941	0.775268005048583	0.000166025920690209	0.867424937629371
meanDE	0.19	0.269	0.151	0.275	0.171	0.29	0.225004148594102	0.026181017863281	0.203397929459609
EE	0.529	0.874	0.5	0.932	0.474	0.893	0.943996175127134	0.402659374260024	0.272151632304319
