geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.797	0.966	0.85	0.97	0.745	0.899	0.754739694527994	0.710366749580086	0.699136962696643
EE	0.648	0.772	0.835	0.735	0.57	0.776	0.520107125882565	0.164670485115162	0.482359569876288
EE	0.575	0.99	0.501	0.966	0.505	0.966	0.895149181796291	0.617239508064787	0.701540906000669
meanDE	0.565	0.216	0.569	0.249	0.601	0.243	0.185657195616479	0.0237418415068794	0.26349294005643
varDE	NA	0.599	NA	0.477	NA	0.434	0.88120660410477	0.128378624471651	0.67355788744267
EE	0.766	0.7	0.521	0.568	0.477	0.5	0.533284770845312	0.524556688201348	0.515032791370076
EE	0.211	0.473	0.185	0.465	0.195	0.487	0.661216913086815	0.600379875589934	0.853122594209375
varDE	0.918	0.867	0.888	0.819	0.936	0.849	0.590761632509446	0.315541109554307	1
EE	0.521	0.709	0.568	0.756	0.567	0.732	0.937687807589253	0.932216067967282	0.944054419647927
EE	0.132	0.206	0.13	0.18	0.145	0.198	0.0393822906677595	6.53513889240144e-06	0.0837521534021709
varDE	0.126	0.677	0.072	0.508	0.063	0.452	0.0219504234202875	0.000937420000057483	0.0188010544681803
EE	0.547	0.548	0.457	0.352	0.461	0.326	0.866957783451311	0.424891874925007	0.531900137290402
EE	0.883	0.88	0.867	0.861	0.801	0.789	0.499406471413401	0.750559739368159	0.988833762414405
EE	0.358	0.828	0.272	0.801	0.265	0.764	0.785425631119292	0.909484279813458	0.948385542867307
EE	0.182	0.327	0.172	0.225	0.212	0.227	0.557465940254212	0.489134543886509	0.457685607894452
varDE	0.505	0.473	0.475	0.494	0.478	0.483	0.934717444329253	0.0976735135726768	0.100548628443745
EE	0.109	0.102	0.129	0.136	0.127	0.117	0.237630723042121	0.210339098674362	0.219658162900839
EE	0.809	0.664	0.751	0.658	0.723	0.637	0.175378384725997	0.00250903649392089	0.42033384717777
varDE	0.686	0.001	0.658	0.009	0.643	0.005	0.0216514749003753	3.35172095764421e-05	0.00051705897849173
EE	0.789	0.875	0.666	0.769	0.675	0.756	0.372861684684459	0.229799563444233	0.352448399713318
EE	0.238	0.722	0.175	0.557	0.215	0.547	0.017110378447794	2.40789047936147e-05	0.0261120384279857
EE	0.208	0.409	0.141	0.311	0.151	0.313	0.0787573912266052	0.0235396034344022	0.0226719672013157
EE	0.754	0.366	0.662	0.406	0.561	0.405	0.836888334413129	0.0646103945220338	0.268863534410369
EE	0.81	0.128	0.779	0.153	0.828	0.171	0.888334388676974	0.53021857897578	0.520607242313777
EE	0.985	0.992	0.969	0.988	0.976	0.989	0.631201023438898	0.556742311494561	0.765065084755155
varDE	0.764	0.885	0.831	0.918	0.801	0.907	0.195166718099111	0.0776856902594957	0.0897169123048534
EE	0.067	0.128	0.124	0.144	0.125	0.135	0.461253025281309	0.407432540148632	0.387948491345828
EE	0.873	0.697	0.829	0.598	0.808	0.588	0.35946398239244	0.265417376329815	0.484154897301893
EE	0.548	0.804	0.53	0.642	0.517	0.607	0.957325699563155	0.281319780972015	0.267076782929116
EE	0.387	0.601	0.361	0.473	0.371	0.493	0.732547429643558	0.922508357887731	0.9220067310756
EE	0.373	0.517	0.353	0.545	0.382	0.501	0.408542877969176	0.0948872528707423	0.249312849766238
varDE	0.709	0.267	0.714	0.292	0.737	0.287	0.904781202750535	0.443308180883303	0.734227373977629
EE	0.202	0.773	0.256	0.769	0.253	0.788	0.694269434596261	0.748306807581017	0.792227783460803
EE	0.131	0.248	0.134	0.203	0.135	0.225	0.0759676221703839	0.00190855503611871	0.0809691567399842
EE	0.97	0.784	0.971	0.818	0.963	0.777	0.283428257493133	0.0413743641357084	0.346619562936365
EE	0.434	0.38	0.407	0.365	0.417	0.375	0.742864455059875	0.899593466136384	0.893787319769119
varDE	0.16	0.672	0.154	0.463	0.188	0.494	0.925894972019114	0.0177074632086033	0.0192323128537484
EE	0.746	0.82	0.745	0.822	0.764	0.839	0.563033994277383	0.560562329777528	0.621197899697031
EE	0.585	0.808	0.557	0.768	0.559	0.734	0.824303827170374	0.446188262322922	0.253849148451957
EE	0.404	0.624	0.394	0.662	0.355	0.64	0.586151686283647	0.205477143462658	0.654077313783828
EE	0.474	0.697	0.343	0.682	0.357	0.662	0.805386819668434	0.244944862042254	0.454195573457444
EE	0.586	0.719	0.466	0.648	0.507	0.677	0.88048982100874	0.284651159724906	0.534808200326232
EE	0.706	0.886	0.632	0.899	0.603	0.854	0.92529177085595	0.453463893489147	0.530758852056512
EE	0.923	0.885	0.942	0.756	0.928	0.751	0.649964257587017	0.456763144877588	0.62216060368024
EE	0.97	0.994	0.965	0.989	0.976	0.986	0.635549537275305	0.623515129630367	0.784206945122349
meanDE	0.721	0.066	0.605	0.061	0.603	0.096	0.107818848128081	0.0458892428867697	0.0596945003032896
varDE	0.101	0.86	0.112	0.806	0.088	0.666	0.5642380447917	0.000928224038924882	0.00400386780672792
varDE	0.462	0.485	0.388	0.444	0.417	0.468	0.357316208423802	0.55415209293738	0.545008805994585
EE	0.682	0.629	0.742	0.653	0.721	0.659	0.394847133953553	0.123057551675573	0.426674657262839
EE	0.614	0.752	0.572	0.792	0.57	0.777	0.326816359400138	0.180867589496901	0.170387426298211
EE	0.776	0.556	0.736	0.406	0.682	0.406	0.739357804339787	0.860083251101981	0.858424480537504
EE	0.805	0.166	0.653	0.092	0.645	0.08	0.686289959024048	0.547246471650433	0.537073411997567
meanDE	NA	0.438	NA	0.58	NA	0.483	0.250374160514528	0.0142916463769394	0.28542851921212
EE	0.038	0.023	0.064	0.053	0.06	0.062	0.386137899840243	0.0130238319797263	0.0130369477608623
EE	0.219	0.176	0.286	0.2	0.272	0.203	0.135110372777089	0.0104342662060346	0.131625034640407
EE	0.588	0.838	0.607	0.814	0.608	0.791	0.844626780653424	0.0964184270912434	0.240967517280643
meanDE	0.941	0.756	0.768	0.762	0.729	0.745	0.397077248015255	0.51575059946347	0.503155201043404
EE	0.533	0.183	0.586	0.107	0.552	0.113	0.473146390655356	0.116590566991722	0.332523216988757
meanDE	0.647	0.314	0.655	0.33	0.671	0.331	0.275389117284053	0.000448898813739527	0.240325981224852
EE	0.862	0.954	0.863	0.948	0.875	0.94	0.595491976649106	0.832211103144731	0.89739952075562
EE	0.639	0.745	0.666	0.731	0.655	0.726	0.869582906356689	0.498150776819086	0.638297433219836
meanDE	0.808	0.301	0.473	0.28	0.442	0.292	0.221535857616135	0.0418455606732081	0.0620977972457391
EE	0.31	0.425	0.322	0.473	0.325	0.448	0.932082233293187	0.456301951860242	0.43623330981089
EE	0.524	0.729	0.545	0.736	0.558	0.73	0.541525249295532	0.0743273212525703	0.074908667897494
EE	0.606	0.373	0.683	0.199	0.663	0.246	0.0661862329118963	0.0374355066329885	0.0640049216378393
EE	0.536	0.787	0.477	0.76	0.427	0.745	0.289459952087683	0.00722667863155646	0.070137221492238
EE	0.905	0.663	0.84	0.723	0.831	0.652	0.353901877352747	0.0395641677905876	0.117662751216265
EE	0.472	0.959	0.485	0.973	0.496	0.956	0.424400586711378	0.304477011876693	0.352513046159463
EE	0.622	0.162	0.716	0.118	0.666	0.1	0.515262464682549	0.461302148155975	0.461205165358293
EE	0.821	0.9	0.814	0.94	0.834	0.935	0.522174393444888	0.132133240210451	0.713173993946919
EE	0.811	0.961	0.833	0.964	0.775	0.93	0.910265586669118	0.997369684793049	0.997365031518053
EE	0.854	0.148	0.627	0.16	0.622	0.181	0.0875675469536643	0.0467551013436443	0.0652539304676474
EE	0.387	0.754	0.431	0.756	0.41	0.733	0.565049219668754	0.672236388555753	0.78253955440493
EE	0.707	0.685	0.673	0.739	0.609	0.669	0.572051224955811	0.0217814050546066	0.194971218065433
EE	0.488	0.05	0.485	0.045	0.462	0.043	0.857520206206145	0.162321875357143	0.180127826771953
EE	0.243	0.452	0.262	0.482	0.297	0.511	0.414818742942739	0.139390009167191	0.185683002883848
EE	0.002	0.001	0.007	0.007	0.001	0.001	0.00640662672080772	7.10244154343495e-10	0.0120577385843167
EE	0.644	0.58	0.533	0.438	0.5	0.386	0.418198148825884	0.204188083165152	0.229811840093613
EE	0.041	0.036	0.042	0.04	0.035	0.031	0.033414778976451	3.74660726703186e-06	0.0115610328164244
EE	0.721	0.333	0.692	0.353	0.676	0.325	0.0667000365961237	0.0150815894310673	0.0295963857755513
EE	0.955	0.902	0.978	0.936	0.981	0.919	0.96166706660075	0.846397879746678	0.998600806367611
EE	0.076	0.154	0.113	0.176	0.109	0.145	0.0526843367485958	0.000284500481428688	0.00374540701223942
EE	0.771	0.867	0.799	0.839	0.806	0.836	0.890830056943888	0.858210380538169	0.851289101768707
varDE	0.525	0.616	0.424	0.526	0.458	0.503	0.692460269134538	0.401156091559343	0.384783726351993
EE	0.046	0.064	0.063	0.101	0.056	0.122	0.0319502541645287	0.0107017583027898	0.0289308681510312
EE	0.192	0.767	0.19	0.696	0.194	0.643	0.493162937756078	0.57914760375178	0.627018194656996
EE	0.547	0.534	0.477	0.573	0.458	0.587	0.883287296597671	0.586220645595142	0.685836458081256
EE	0.742	0.821	0.678	0.741	0.657	0.771	0.506821750364675	0.438906560398296	0.543210284119622
EE	0.629	0.562	0.399	0.343	0.402	0.352	0.81405239562526	0.93138121073309	0.930258789760998
EE	0.682	0.326	0.689	0.281	0.715	0.274	0.769672525050234	0.709860486927012	0.897075048143356
EE	0.312	0.052	0.275	0.085	0.302	0.091	0.237673458509294	0.0891688216878734	0.150858247011369
EE	0.165	0.407	0.141	0.288	0.161	0.277	0.63290115363244	0.307257601680697	0.588513013745888
EE	0.36	0.448	0.395	0.483	0.389	0.455	0.420889580736836	0.0628098712432397	0.479747794812744
EE	0.121	0.255	0.121	0.309	0.126	0.304	0.555758160071951	0.608091720142714	0.665537517043244
meanDE	0.981	0.978	0.916	0.942	0.909	0.942	0.0768788038987944	0.0070238189555064	0.0302149437465471
EE	0.368	0.212	0.39	0.221	0.389	0.208	0.340796325084637	0.0037447851174721	0.224529319666224
varDE	0.71	0.926	0.727	0.916	0.74	0.926	0.407719107303773	0.202890920979431	0.470151000161146
meanDE	0.075	0.366	0.097	0.361	0.118	0.356	0.101305400655285	0.0640689766392366	0.0620106509155388
EE	0.496	0.475	0.517	0.34	0.54	0.331	0.68162005606004	0.150450946096058	0.15033775252691
varDE	0.566	0.189	0.521	0.144	0.477	0.152	0.979045058932343	0.302105638751149	0.306598063755974
EE	0.017	0.025	0.021	0.029	0.023	0.032	0.464491011632877	0.53808564499972	0.591361130307221
EE	0.155	0.158	0.17	0.193	0.182	0.2	0.131546400604225	0.000126167903587178	0.0451713651477333
meanDE	0.186	0.267	0.21	0.224	0.207	0.214	0.0671671211205728	0.011265036611656	0.00984079986956771
EE	0.986	0.968	0.992	0.963	0.991	0.984	0.390854820027884	0.169166180474403	0.48987577586456
EE	0.466	0.505	0.46	0.505	0.469	0.49	0.569859835192577	0.404947799468406	0.664878452757797
EE	0.771	0.37	0.831	0.462	0.717	0.393	0.247325869833724	0.0686324299769296	0.514957169918152
EE	0.764	0.548	0.685	0.489	0.655	0.474	0.931510162024407	0.945111520274071	0.980660960351922
EE	0.53	0.383	0.506	0.365	0.491	0.368	0.790374175118931	0.2697372732668	0.854965379810107
EE	0.929	0.967	0.91	0.955	0.927	0.942	0.887514156273027	0.9942208156995	0.993929997478959
varDE	0.931	0.166	0.936	0.072	0.92	0.078	0.833665246141023	0.000279002740442696	0.000440240964389682
varDE	0.232	0.146	0.176	0.145	0.172	0.122	0.0574589411536404	3.97865614388164e-07	0.0204260437933641
EE	0.381	0.36	0.342	0.399	0.37	0.356	0.791232420847359	0.973512988851924	0.985858007210172
EE	0.731	0.914	0.754	0.893	0.751	0.905	0.987748627026657	0.864601068404069	0.869273538602873
EE	0.438	0.838	0.367	0.801	0.382	0.823	0.501039283125444	0.186436092073396	0.38491951863103
EE	0.795	0.633	0.79	0.624	0.784	0.58	0.597952805446509	0.700357569637479	0.694110099203936
meanDE	0.458	0.952	0.478	0.929	0.504	0.917	0.862551328864264	0.940579980392046	0.966192921843869
EE	0.666	0.323	0.63	0.347	0.698	0.301	0.148919062260606	0.000927615862231916	0.140815490854064
EE	0.174	0.132	0.183	0.138	0.21	0.162	0.604840953037294	0.00139845075268739	0.370872293939099
EE	0.141	0.835	0.144	0.835	0.164	0.784	0.710620428759149	0.617106678378897	0.596908946695274
EE	0.232	0.005	0.234	0.014	0.218	0.015	0.104215072515043	0.0025232134032671	0.0335433899115768
EE	0.067	0.054	0.024	0.036	0.016	0.022	0.0635597902440591	0.000958325792236863	0.0331915860798932
EE	0.05	0.061	0.029	0.048	0.039	0.068	0.109939344491531	5.78522036668822e-06	NA
EE	0.238	0.224	0.065	0.106	0.093	0.102	0.0148191985252905	7.91538524414680e-09	NA
EE	0.106	0.836	0.115	0.8	0.13	0.798	0.661846971470461	0.025146716062479	0.480908411585062
varDE	0.092	0.747	0.057	0.837	0.053	0.703	0.326263129569491	8.10572495311108e-05	0.000490572782406589
EE	0.086	0.134	0.066	0.128	0.058	0.155	0.197904906956793	0.0676243661154806	0.227737201993809
EE	0.662	0.756	0.676	0.607	0.646	0.565	0.72049932295016	0.509752858699678	0.662176104826204
meanDE	0.926	0.93	0.919	0.721	0.873	0.703	0.717293144913566	0.544801159846446	0.534650951256185
EE	0.837	0.965	0.839	0.956	0.831	0.95	0.55642873425939	0.508447867309344	0.876728280324066
EE	0.219	0.6	0.227	0.579	0.23	0.593	0.692468780928589	0.24173400956008	0.598785235638042
EE	0.481	0.609	0.269	0.563	0.293	0.556	0.701569932042317	0.140196596340962	0.527375403455385
EE	0.78	0.846	0.771	0.807	0.792	0.831	0.803564594931318	0.554432770779144	0.553026379647561
EE	0.868	0.975	0.948	0.97	0.897	0.953	0.318073297133337	0.233830376729436	0.36314410636845
EE	0.741	0.216	0.753	0.264	0.686	0.339	0.7558278719452	0.794509846394888	0.898003865429288
EE	0.924	0.972	0.934	0.998	0.907	0.981	0.674957404888498	0.690781514668182	0.759753455631922
EE	0.737	0.58	0.662	0.427	0.656	0.439	0.145239348135358	0.0479479859886512	0.134337027799696
varDE	0.026	0.143	0.046	0.147	0.069	0.162	0.31915990757198	0.00688133424128377	0.0298269973984054
EE	NA	0.126	NA	0.092	NA	0.089	0.366324587899652	0.014480602356459	0.0762602543197118
EE	0.633	0.542	0.69	0.605	0.658	0.568	0.858680916000219	0.352801905307567	0.35995506587905
EE	0.723	0.282	0.786	0.189	0.77	0.213	0.246881952674716	0.000713905981312977	0.0257211074724073
EE	0.24	0.147	0.13	0.08	0.147	0.121	0.0151729461539455	9.94439928737778e-05	0.0258806773923745
meanDE	0.903	0.869	0.899	0.855	0.899	0.847	0.656290895895189	0.644980764471292	0.718998053238755
EE	0.948	0.958	0.726	0.898	0.665	0.888	0.34210067267119	0.023412194244648	0.459676127168803
EE	0.469	0.508	0.478	0.537	0.497	0.522	0.159444039527867	0.0264685846383244	0.235046642771751
EE	0.235	0.922	0.236	0.939	0.28	0.921	0.727150467341357	0.667309718814243	0.800169337618172
EE	0.265	0.261	0.278	0.257	0.297	0.23	0.880308983355326	0.469083483002175	0.466256879223493
EE	0.717	0.989	0.699	0.764	0.704	0.694	0.493742338199835	0.433418397997578	0.418033276306878
EE	0.54	0.801	0.576	0.854	0.558	0.793	0.725305001913986	0.504559917073982	0.507989889872816
meanDE	0.807	0.924	0.85	0.967	0.8	0.958	0.231468290474606	0.0154935714384148	0.579352196329519
varDE	0.128	0.193	0.136	0.174	0.138	0.189	0.191337073850671	0.00409029335650071	0.131534476715079
EE	0.089	0.197	0.07	0.187	0.094	0.182	0.141783432389287	0.0369276234954912	0.109981334461434
EE	0.442	0.272	0.401	0.229	0.383	0.23	0.154650099142677	0.000550230964162345	0.19236904622897
meanDE	0.551	0.838	0.55	0.508	0.563	0.481	0.897696752900277	0.676837537700432	0.774245614895752
EE	0.791	0.925	0.72	0.909	0.732	0.937	0.321321019529061	0.416408810067302	0.432212678631797
varDE	0.154	0.074	0.159	0.094	0.148	0.097	0.207428355464541	0.0066053776469658	0.0469380687955546
meanDE	0.871	0.679	0.818	0.566	0.844	0.592	0.0790420849089574	0.00122877428215159	0.0973217702467694
EE	0.499	0.427	0.494	0.419	0.45	0.391	0.563158454117729	0.109087524101672	NA
EE	0.961	0.823	0.955	0.814	0.963	0.828	0.372509885597279	0.0847454290820964	0.329093471125893
EE	0.405	0.824	0.481	0.834	0.442	0.822	0.306899566380884	0.17233667777456	0.177850172743074
varDE	0.997	0.964	1	0.953	1	0.96	0.719909784568894	0.934872355373954	0.953552902807548
EE	0.052	0.21	0.072	0.213	0.043	0.209	0.185482241117516	0.0078819626682341	0.00804759831391866
EE	0.825	0.929	0.823	0.933	0.803	0.895	0.199374656274387	0.198927615999097	0.193750133327787
EE	0.8	0.953	0.783	0.964	0.797	0.96	0.649783515490748	0.599787167911178	0.892390611143553
EE	0.107	0.138	0.108	0.163	0.118	0.185	0.306868523793713	0.00232082095176712	0.239436950846051
EE	0.575	0.859	0.461	0.665	0.47	0.611	0.966930203910138	0.155138714805178	0.136857858454056
EE	0.705	0.517	0.669	0.466	0.692	0.469	0.531864959683621	0.374457569376435	0.61889091259353
EE	0.753	0.106	0.792	0.14	0.763	0.138	0.850226683347864	0.487044799033819	0.498891385638181
EE	0.47	0.345	0.513	0.366	0.506	0.392	0.926219344052569	0.934522002044617	NA
varDE	0.519	0.4	0.438	0.384	0.456	0.403	0.760693664425286	0.0398355272957183	0.0390679421350093
EE	0.417	0.88	0.44	0.868	0.446	0.896	0.929333254677199	0.868058470729568	0.853525790079323
EE	0.93	0.755	0.89	0.706	0.887	0.699	0.819124033568427	0.367508218145061	0.342469607504296
EE	0.93	0.439	0.962	0.379	0.955	0.365	0.552836912246848	0.421866547846696	0.629844328680102
EE	0.679	0.657	0.606	0.718	0.613	0.729	0.41803951310964	0.397718920459695	0.426422343603088
EE	0.526	0.751	0.555	0.784	0.558	0.761	0.571871870391477	0.312763337270273	0.326468837958415
EE	0.565	0.41	0.532	0.371	0.555	0.409	0.194860518104328	0.0772509262773723	0.118824180504687
meanDE	0.335	0.289	0.363	0.315	0.369	0.336	0.47612802153556	0.16598174083582	0.572188512669671
EE	0.69	0.478	0.646	0.295	0.672	0.266	0.581809449231036	0.615964976093916	0.650881860643237
EE	0.837	0.572	0.649	0.502	0.605	0.49	0.434576971716128	0.241504210960354	0.377187814071579
varDE	0.983	0.586	0.934	0.447	0.924	0.477	0.312528814223238	0.118830915469904	0.143403478970901
varDE	0.334	0.416	0.33	0.397	0.339	0.396	0.320376573280121	0.034268263060516	0.149531270669263
EE	0.448	0.37	0.485	0.391	0.459	0.394	0.247781293598099	0.0131488055071413	0.176705546172743
meanDE	0.141	0.733	0.212	0.691	0.223	0.694	0.756327992060143	0.715582443023184	0.747345701834669
EE	0.733	0.787	0.76	0.807	0.747	0.768	0.692469882605551	0.107232258593078	0.248562810153791
EE	0.09	0.714	0.152	0.699	0.121	0.665	0.593558090332718	0.374947448549438	0.555361601401747
varDE	0.907	0.39	0.883	0.378	0.874	0.409	0.41076053371535	0.0274521107281522	0.052163634495384
EE	0.312	0.239	0.361	0.268	0.375	0.294	0.223318876103503	0.0840759194777866	0.159846046101104
EE	0.476	0.365	0.408	0.301	0.425	0.323	0.713611719206138	0.43492381279616	0.638929476451919
EE	0.111	0.617	0.171	0.629	0.146	0.594	0.146694988631086	0.0495245793138902	0.0480051190819465
meanDE	0.799	0.932	0.698	0.941	0.681	0.925	0.335918612638257	0.14273404456962	0.251963318674963
EE	0.965	0.739	0.961	0.718	0.979	0.744	0.744316896378936	0.88041500327943	0.940850492760915
EE	0.961	0.971	0.957	0.953	0.97	0.979	0.974684810535158	0.983693090894142	0.98479529522423
meanDE	0.747	0.439	0.737	0.344	0.718	0.339	0.308704451982689	0.121132387389546	0.108654622397471
EE	0.598	0.482	0.581	0.378	0.565	0.378	0.0446013674323096	0.000600063912546397	0.0307560053059635
EE	0.031	0.063	0.057	0.064	0.044	0.056	0.00152210187733321	1.29653443027147e-06	0.00133288478401158
EE	0.665	0.405	0.481	0.254	0.479	0.264	0.253111304849039	0.163580299026027	0.160885742073307
EE	0.664	0.27	0.481	0.297	0.464	0.312	0.204700362517234	0.0126018767559723	0.281313452233844
EE	0.985	0.584	0.928	0.615	0.896	0.588	0.418422219135242	0.0777157781682074	0.209775329548796
EE	0.777	0.622	0.686	0.578	0.732	0.579	0.864173465006378	0.776990606876216	0.85470564573277
EE	0.636	0.576	0.569	0.511	0.56	0.499	0.902132013491558	0.684531060560551	0.802330980176827
meanDE	0.878	0.741	0.85	0.716	0.882	0.719	0.714275089018289	0.338140291663564	0.515934363043187
EE	0.739	0.681	0.729	0.724	0.713	0.697	0.794676236287467	0.86978045038988	0.948717287625623
EE	0.591	0.328	0.609	0.3	0.592	0.302	0.912722674950235	0.213747424432906	0.505731786620718
EE	0.326	0.302	0.321	0.263	0.368	0.27	0.098255493026444	0.0181212935360532	0.0329532926019963
EE	0.989	0.985	0.98	0.993	0.976	0.98	0.210055318151297	0.00671599782841724	0.0961712259560445
EE	0.496	0.706	0.428	0.633	0.405	0.539	0.651049739201283	0.813422108529599	0.811118151051978
EE	0.971	0.808	0.964	0.802	0.982	0.819	0.610214999841478	0.548333511437173	0.548671246523198
meanDE	0.875	0.767	0.859	0.769	0.887	0.765	0.638605679638214	0.06317638796004	0.7530998667835
EE	0.527	0.37	0.559	0.415	0.546	0.401	0.42166271265793	0.473666294240194	0.451814471141434
EE	0.781	0.717	0.64	0.696	0.667	0.703	0.500754871288655	0.526966776675659	0.52531724659205
EE	0.99	0.998	0.976	0.997	0.982	0.983	0.886776652207483	0.750444536347193	0.820145544213984
EE	0.708	0.649	0.554	0.479	0.553	0.481	0.878460719500864	0.480293494459966	0.46527770184008
varDE	0.954	0.628	0.941	0.573	0.956	0.518	0.874668748345969	0.238746576851463	0.26021499120193
EE	0.851	0.39	0.865	0.324	0.869	0.368	0.702426188123293	0.206371531270308	0.413196776296428
EE	0.588	0.353	0.458	0.141	0.476	0.16	0.639933027809756	0.0078144145698495	0.0309939655725626
meanDE	0.411	0.76	0.428	0.677	0.433	0.654	0.23096818441079	0.167033292877312	0.184959078518812
EE	0.845	0.806	0.85	0.642	0.846	0.61	0.796136955175655	0.688801863837329	0.675293848460185
