geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.234	0.138	0.15	0.102	0.164	0.106	0.0901306246385115	3.26103159914574e-09	0.0200727063792791
EE	0.216	0.171	0.196	0.191	0.19	0.175	0.0868491254386652	7.55079095834206e-16	0.069408034386922
EE	0.793	0.559	0.783	0.539	0.828	0.582	0.896587906015005	0.450890205393799	0.84315544696228
EE	0.511	0.203	0.456	0.336	0.429	0.31	0.65608027792619	0.0805147198130924	0.762763335074214
EE	0.138	0.129	0.147	0.127	0.146	0.138	0.0207048834695605	1.68160580083552e-191	0.0548074465607775
varDE	0.083	0.34	0.11	0.231	0.12	0.241	0.572274059885335	5.41090177127727e-18	0.0013386979989548
EE	0.422	0.591	0.472	0.575	0.468	0.622	0.229105134841055	2.09281402990154e-10	0.0464448890723407
EE	0.227	0.122	0.147	0.07	0.144	0.097	0.0351973119030414	1.67317011033358e-14	0.0193553543470102
EE	0.186	0.171	0.2	0.104	0.142	0.115	0.310573174506032	0.000554708614569577	0.152926636088031
EE	0.608	0.926	0.474	0.915	0.478	0.902	0.755998993374985	0.557911489426117	1
EE	0.698	0.693	0.623	0.669	0.578	0.619	0.719628207945265	0.011755192253614	0.596482545664302
EE	0.642	0.628	0.605	0.658	0.601	0.629	0.878878395834298	0.404694922376953	0.890765626674914
EE	0.199	0.826	0.209	0.826	0.231	0.82	0.535876762301186	0.082449589422731	0.81648171391737
EE	0.584	0.297	0.619	0.337	0.59	0.353	0.904577977134946	0.0883885840259054	0.959005217058665
EE	0.738	0.27	0.761	0.318	0.743	0.293	0.293890722764364	0.00162247321478987	0.34596987503334
EE	0.365	0.4	0.294	0.341	0.311	0.383	0.225646568577454	1.40992143925035e-13	0.234002651180203
EE	0.77	0.719	0.793	0.764	0.813	0.78	0.749754481353048	1.17341737323369e-06	0.705511346201588
varDE	0.311	0.287	0.153	0.143	0.156	0.15	0.224554538462756	2.27528261804143e-09	0.123660230314193
meanDE	0.659	0.861	0.554	0.88	0.55	0.875	0.600621550936255	6.04663952795232e-14	0.708056641360559
EE	0.533	0.487	0.341	0.33	0.285	0.271	0.0683895468502687	1.64315057665105e-60	0.137721843152046
EE	0.784	0.689	0.767	0.712	0.702	0.564	0.68870169927313	0.00143300942764937	0.723787864391559
EE	0.523	0.528	0.257	0.286	0.204	0.249	0.261824958545758	2.21383792076394e-13	0.306129567138442
EE	0.745	0.635	0.766	0.632	0.779	0.654	0.843734750781626	0.00155792461569499	0.800306509085319
EE	0.866	0.886	0.9	0.908	0.877	0.906	0.879220738006631	0.661491080430771	0.86789117311141
EE	0.483	0.187	0.532	0.244	0.56	0.243	0.887557304616583	0.411079044428892	0.783524799754257
EE	0.408	0.286	0.423	0.282	0.314	0.196	0.069490115155685	1.21852751073678e-28	0.0404202517814984
meanDE	0.423	0.528	0.437	0.583	0.422	0.501	0.11783469983702	3.12735083991255e-102	0.356437805178204
EE	0.166	0.019	0.18	0.023	0.21	0.047	0.11599641003838	3.48113995326745e-08	0.0566844927716518
EE	0.742	0.693	0.794	0.768	0.767	0.742	0.51516108901736	1.11633331406822e-08	0.67649345081491
varDE	0.323	0.543	0.15	0.269	0.107	0.184	0.0799484848441189	1.4635182172772e-35	0.00228078425647581
meanDE	0.535	0.482	0.581	0.525	0.551	0.489	0.474594754136166	1.04108780783678e-05	0.438101530527569
EE	0.988	0.904	0.975	0.94	0.994	0.922	0.483028809566422	1.09691503442346e-06	0.7180167005421
varDE	0.042	0.021	0.044	0.032	0.028	0.033	0.789218206258846	1.92939733013362e-17	0.181224581258218
EE	0.585	0.49	0.577	0.521	0.619	0.538	0.684762448881268	6.21475268287178e-12	0.470103879098247
varDE	0.286	0.274	0.261	0.261	0.242	0.259	0.665862621621413	0.0439089574012507	0.316550381163951
EE	0.437	0.356	0.461	0.393	0.398	0.352	0.468632764081024	0.00221752972154144	0.496660683630737
EE	0.935	0.525	0.92	0.574	0.938	0.582	0.907516752284031	0.681285954324239	0.792393051521217
meanDE	0.79	0.607	0.759	0.606	0.781	0.613	0.966906979805805	0.946651363883526	0.974633770983403
EE	0.186	0.011	0.213	0.025	0.241	0.02	0.569151300411098	0.103660592424225	0.283327650770071
EE	0.231	0.547	0.036	0.424	0.03	0.407	0.501096256863309	0.264652794552771	0.299673404619316
EE	0.947	0.336	0.959	0.286	0.955	0.288	0.805224433554518	0.355431820173382	0.914114739665982
EE	0.166	0.137	0.068	0.059	0.139	0.105	0.0524456988055021	9.8991410126338e-35	0.00767094553387074
meanDE	0.063	0.047	0.092	0.061	0.11	0.083	0.0054149172850698	2.11031714906547e-81	0.000521016382952914
meanDE	0.614	0.65	0.54	0.646	0.597	0.652	0.417577349354125	2.70585374597628e-18	0.606725118829413
EE	0.838	0.972	0.865	0.977	0.875	0.954	0.694372882008472	0.0235758931273529	0.457239956156513
EE	0.913	0.458	0.907	0.464	0.912	0.437	0.438702376886429	0.0864234647365714	0.363034858023503
EE	0.833	0.59	0.777	0.456	0.785	0.454	0.508081888286579	5.79759367995725e-05	0.499820951328216
EE	0.333	0.375	0.34	0.406	0.339	0.372	0.828458510034256	0.424813747041582	0.793545058768267
EE	0.836	0.822	0.86	0.789	0.883	0.844	0.903613592408661	0.823332461692874	0.99075977568885
EE	0.971	0.927	0.975	0.945	0.97	0.926	0.986555581326001	0.537112368086205	0.584300608471372
EE	0.78	0.967	0.816	0.931	0.8	0.923	0.618973780480091	5.35142553729529e-08	0.86673162767804
meanDE	0.232	0.754	0.246	0.804	0.29	0.832	0.237750199856584	5.97679177047825e-09	0.122689205601322
EE	0.754	0.621	0.802	0.56	0.786	0.461	0.593813271505985	0.216735775447821	0.563290360903484
EE	0.903	0.683	0.945	0.715	0.917	0.689	0.932569259094907	0.00634292076172634	0.956493577105318
EE	0.542	0.825	0.561	0.811	0.584	0.807	0.775355078320293	0.233727437028058	0.941990682044642
varDE	0.333	0.341	0.232	0.18	0.197	0.159	0.132821887546381	1.1275860697384e-21	0.595875697017303
EE	0.938	0.985	0.948	0.973	0.925	0.976	0.979096565667639	0.213461447908741	0.528606950499757
varDE	0.06	0.091	0.064	0.08	0.088	0.125	0.0411137051159721	1.15461666256562e-60	0.0202864405950126
EE	0.114	0.144	0.126	0.181	0.114	0.144	0.132553090293949	1.18422063556604e-08	0.0306937222701761
varDE	0.003	0.008	0.004	0.014	0.006	0.012	0.0446074916769813	2.6664652801482e-27	0.023737545175246
EE	0.447	0.034	0.417	0.055	0.387	0.039	0.433047122356709	4.53284533040413e-05	0.142174392756094
varDE	0.591	0.757	0.598	0.707	0.57	0.534	0.304201231319109	1.98476949521591e-23	0.0916557952551075
EE	0.324	0.724	0.364	0.79	0.345	0.767	0.500978477153168	0.0356303574688857	0.451505762513654
EE	0.377	0.39	0.466	0.469	0.423	0.445	0.300659020019866	3.49245031152235e-24	0.259163782160939
EE	0.823	0.966	0.809	0.974	0.837	0.985	0.921642932715842	0.594831940405173	0.684929828671248
EE	0.973	0.82	1	0.826	0.932	0.86	0.845375039629021	0.53685047056493	0.748196515300292
EE	0.226	0.265	0.225	0.252	0.247	0.283	0.336994545284906	7.77169299234447e-13	0.298697022941015
EE	0.499	0.595	0.587	0.656	0.53	0.592	0.743684232122299	3.24345674221942e-10	0.772741227762665
meanDE	0.449	0.918	0.292	0.935	0.315	0.733	0.393689622463582	4.09157524246588e-07	0.218609372849389
EE	0.421	0.37	0.428	0.404	0.428	0.409	0.458885909831572	1.34817688562168e-15	0.681910751634164
varDE	0.155	0.04	0.072	0.034	0.105	0.098	0.249005516874906	2.734136550808e-14	2.10286843547882e-06
EE	0.765	0.939	0.766	0.93	0.788	0.931	0.728167055639465	0.237699013590951	0.998329209147436
EE	0.016	0.033	0.007	0.007	0.007	0.009	0.000368252418501913	2.83388550671785e-108	1.21097795934153e-06
EE	0.386	0.222	0.437	0.235	0.444	0.25	0.33264064486061	3.70889522116462e-26	0.226655673280264
EE	0.697	0.761	0.623	0.695	0.546	0.676	0.26154666867553	1.49436917944514e-14	0.362849512321474
EE	0.824	0.874	0.83	0.874	0.789	0.853	0.689289683520644	1.64945997687765e-05	0.623911558628228
EE	0.519	0.327	0.533	0.303	0.527	0.321	0.169531324000217	1.71733070452508e-09	0.0457477547189552
meanDE	0.207	0.23	0.232	0.302	0.25	0.288	0.291965767718225	2.14829953046762e-06	0.172251118469042
EE	0.895	0.841	0.897	0.873	0.887	0.862	0.468065776172692	1.14633496313784e-26	0.811813835800825
EE	0.502	0.684	0.485	0.64	0.452	0.641	0.434221329844558	3.13766131909786e-06	0.406733209709589
meanDE	0.049	0.038	0.048	0.026	0.048	0.038	0.00128475204710018	3.98908201291816e-45	0.00160211209559495
EE	0.175	0.231	0.09	0.09	0.08	0.081	0.158651117323255	1.29683107785778e-05	0.0476047003583654
EE	0.756	0.768	0.669	0.707	0.706	0.706	0.610554234631413	0.000154406278868483	0.49530089714697
EE	0.938	0.637	0.955	0.698	0.937	0.615	0.955568573004268	0.57724577367733	0.983243921896054
EE	0.854	0.99	0.819	1	0.804	0.983	0.986626812914486	0.724913993728829	0.682927466722041
EE	0.103	0.14	0.112	0.163	0.108	0.124	0.0248711529450045	1.44897407531989e-129	0.0913772442692311
EE	0.341	0.178	0.389	0.23	0.422	0.209	0.194406714944624	1.12774844229164e-06	0.0289154797036671
EE	0.017	0.015	0.013	0.033	0.028	0.028	0.000750173320809128	3.06765682370765e-177	0.011726150497508
EE	0.538	0.664	0.592	0.694	0.594	0.673	0.618588971321534	1.3906527062987e-08	0.896390242144316
EE	0.957	0.994	0.949	0.949	0.965	0.995	0.75327167844066	0.000270119714241899	0.569541692781926
EE	0.156	0.083	0.217	0.138	0.222	0.153	0.16222837132526	4.53922209580879e-20	0.11069835581397
EE	0.502	0.884	0.551	0.871	0.535	0.877	0.740054436843626	0.0494313770769267	0.918645757101336
EE	0.861	0.903	0.887	0.906	0.882	0.886	0.890681128695246	0.484067657672506	0.693511045154858
EE	0.678	0.069	0.722	0.119	0.721	0.163	0.521047217248036	3.27142547581887e-05	0.653466796253792
EE	0.966	0.496	0.977	0.584	0.95	0.514	0.803471905980525	0.0677351883237746	1
EE	0.655	0.669	0.425	0.467	0.432	0.439	0.148206598182379	2.5899643028393e-20	0.392778527588943
EE	0.157	0.126	0.177	0.145	0.157	0.137	0.145226887276674	2.08678600002137e-10	0.0718168402132398
EE	0.663	0.506	0.572	0.485	0.555	0.399	0.731315154198493	0.0750802241842564	0.440347289808195
EE	0.777	0.851	0.856	0.576	0.784	0.411	0.797263966160915	0.169914491360296	0.948860729709391
EE	0.418	0.614	0.418	0.597	0.351	0.57	0.586782382399242	0.000106986092829265	0.545068478708313
meanDE	0.557	0.451	0.598	0.466	0.575	0.422	0.737411668813334	5.81250800544121e-05	0.794231822995727
EE	0.386	0.721	0.243	0.538	0.206	0.431	0.612240993681776	1.01802695921323e-28	0.218379447562595
EE	0.668	0.773	0.634	0.691	0.616	0.772	0.576487447739428	0.00641276962454305	0.564709600283818
EE	0.376	0.19	0.313	0.097	0.346	0.12	0.41215337363508	0.00941322315314945	0.213687057150039
EE	0.305	0.351	0.322	0.365	0.372	0.409	0.311443155038681	1.53414659999483e-30	0.456070675505543
meanDE	0.486	0.769	0.497	0.622	0.527	0.863	0.773089853945149	0.00281814910781696	0.786841637496202
EE	0.242	0.335	0.266	0.317	0.241	0.372	0.148332623116582	0.000702612736581758	0.183038000843454
EE	0.774	0.444	0.782	0.465	0.774	0.416	0.909248145679303	0.685273014318371	0.703057430767507
varDE	0.578	0.436	0.594	0.456	0.558	0.343	0.861697628830807	7.64245510861802e-11	0.203605352409458
EE	0.922	0.92	0.934	0.943	0.89	0.879	0.595954083017772	0.0519951401577327	0.509384581826295
EE	0.55	0.915	0.582	0.933	0.613	0.885	0.273327330126134	5.97520107334552e-18	0.37777810133653
EE	0.634	0.826	0.701	0.854	0.695	0.82	0.817836944724531	0.0379079228002191	0.78563914172297
varDE	0.691	0.669	0.688	0.641	0.692	0.626	0.921351774575583	2.16237990271178e-09	0.420326283138057
EE	0.197	0.171	0.258	0.24	0.252	0.222	0.153439177230397	6.58755985041792e-42	0.00582252018591315
EE	0.292	0.108	0.317	0.129	0.298	0.188	0.189537776880662	1.05440864454414e-47	0.111106066814852
EE	0.572	0.576	0.511	0.515	0.483	0.474	0.559282068980178	8.63875417710173e-09	0.770297238251402
EE	0.707	0.729	0.761	0.74	0.729	0.737	0.820251523737773	6.01680494512857e-06	0.223341932820558
varDE	0.035	0.006	0.033	0.007	0.047	0.006	0.978334120522606	5.78144956354434e-15	0.00946084441927102
meanDE	0.146	0.031	0.158	0.039	0.192	0.063	0.129361279848977	1.03645252695099e-11	0.0338190612375385
EE	0.213	0.217	0.222	0.278	0.234	0.244	0.118321709049839	1.25173970070101e-39	0.127644261286992
EE	0.362	0.428	0.173	0.335	0.125	0.259	0.0129030780116491	3.19373071947083e-30	0.0145835521865952
EE	0.898	0.934	0.87	0.94	0.859	0.911	0.832753106670839	0.540354346151527	0.924937707280106
EE	0.422	0.379	0.465	0.419	0.466	0.434	0.205222674004142	6.33226508160022e-23	0.194660283867524
EE	0.589	0.675	0.605	0.704	0.525	0.719	0.853674438322046	0.678688829230639	0.773463522192612
EE	0.609	0.497	0.639	0.452	0.662	0.477	0.449454419291748	0.00337431386819951	0.428870415168238
EE	0.646	0.76	0.481	0.59	0.376	0.441	0.377694201352361	4.71914091356287e-19	0.51393267964817
EE	0.615	0.602	0.619	0.588	0.647	0.645	0.598356163362018	6.72017037502689e-23	0.664354214202283
varDE	0.118	0.394	0.087	0.35	0.064	0.409	0.468501255207875	9.0888646779328e-17	0.459957978961508
varDE	0.168	0.275	0.177	0.264	0.212	0.27	0.756079425798728	1.10581701787688e-16	0.096294160460578
varDE	0.1	0.077	0.137	0.117	0.119	0.101	0.0244953457060579	9.94627980400492e-78	0.0489449229482371
EE	0.23	0.224	0.239	0.239	0.221	0.232	0.272265598004112	3.9212880430008e-40	0.375139771138303
EE	0.676	0.716	0.59	0.61	0.582	0.599	0.617706055377083	0.0745545180113686	0.289310204014767
varDE	0.586	0.762	0.599	0.713	0.622	0.759	0.999461247496624	2.81730142686571e-38	0.58546282318647
varDE	0.352	0.046	0.371	0.036	0.353	0.041	0.692685686102954	1.08060130831215e-14	0.0107643341904364
EE	0.552	0.679	0.63	0.679	0.634	0.685	0.406787661880361	3.10629347113127e-08	0.456159732440916
meanDE	0.702	0.892	0.802	0.883	0.735	0.927	0.659974150298376	0.0459928144461976	0.507985199378132
EE	0.213	0.238	0.237	0.3	0.202	0.295	0.040990601721398	3.90325584643888e-43	0.0153715962669089
EE	0.637	0.691	0.685	0.736	0.684	0.757	0.488912051204724	5.02530643495795e-09	0.405572053296744
EE	0.235	0.284	0.244	0.283	0.297	0.329	0.24326332428119	1.32370131409508e-18	0.150972712093038
EE	0.202	0.25	0.245	0.253	0.246	0.257	0.103695600134855	1.65180836058693e-36	0.0715830139870369
EE	0.977	0.951	0.98	0.958	0.971	0.958	0.94254146029824	0.682006178554991	0.995954523602047
varDE	0.548	0.493	0.156	0.15	0.115	0.112	0.558884623369481	2.42300992720249e-17	0.0124333059637373
EE	0.616	0.608	0.683	0.604	0.665	0.616	0.603855705267016	0.00722402128713916	0.618058842143599
EE	0.344	0.301	0.308	0.246	0.329	0.272	0.600946777540089	0.00706909545439638	0.643268694061678
EE	0.468	0.603	0.353	0.451	0.296	0.401	0.518494089601223	0.00137536561873942	0.452595868177813
EE	0.129	0.032	0.153	0.045	0.129	0.068	0.215348540901078	1.80607265154824e-08	0.115398426843221
meanDE	0.06	0.038	0.079	0.046	0.084	0.067	0.0208754425247293	2.45965145751559e-30	0.0807406778858731
EE	0.826	0.677	0.83	0.662	0.812	0.671	0.522088570296151	0.000264014315417212	0.641699334146755
EE	0.546	0.598	0.568	0.651	0.475	0.572	0.567736123327044	0.00342693413003236	0.715812431125301
EE	0.093	0.057	0.049	0.031	0.068	0.046	0.00116893072145084	7.60539565151416e-81	0.00123187936756834
EE	0.598	0.588	0.661	0.626	0.603	0.563	0.843185635936266	7.9526142761585e-05	0.908104094099025
EE	0.649	0.596	0.616	0.613	0.626	0.627	0.415670514964684	6.96820189464559e-12	0.825206605744623
varDE	0.51	0.45	0.537	0.469	0.562	0.507	0.332721344424884	3.71796990399154e-19	0.189966690630019
varDE	0.055	0.68	0.093	0.722	0.063	0.655	0.692334623342611	7.09281263007905e-21	0.020168604759851
EE	0.847	0.741	0.865	0.741	0.831	0.743	0.848897526184111	0.366182482452266	0.773152370470873
varDE	0.375	0.619	0.39	0.635	0.33	0.576	0.95734558483459	5.65954896495347e-12	0.209534616642846
EE	0.708	0.323	0.78	0.356	0.699	0.316	0.838333646622636	0.539164776228909	0.535052920330166
EE	0.679	0.498	0.673	0.507	0.643	0.434	0.185622019391073	2.3644127295016e-57	0.435520969028132
varDE	0.747	0.705	0.726	0.943	0.727	0.666	0.539690927202469	2.28219139358637e-15	0.436097871092821
EE	0.873	0.859	0.879	0.865	0.866	0.835	0.752173528891769	0.594316249364965	0.700388662310824
varDE	0.547	0.508	0.276	0.273	0.29	0.278	0.428160157579628	6.48256928916077e-16	0.608739661557438
EE	0.837	0.804	0.908	0.799	0.841	0.765	0.958580516603386	0.65535528727048	0.965815396818533
EE	0.878	0.021	0.834	0.042	0.854	0.058	0.370885332401505	0.00327074164716859	0.406184774043106
EE	0.337	0.272	0.204	0.279	0.211	0.271	0.243076230174465	0.000155012354335605	0.160941336009562
EE	0.812	0.822	0.803	0.86	0.788	0.788	0.580975543548232	0.00156592348568617	0.744668884635132
EE	0.566	0.55	0.545	0.542	0.621	0.628	0.67207386828019	6.91495886444964e-05	0.864044187062868
EE	0.168	0.149	0.148	0.155	0.155	0.143	0.0885929334242442	1.12891936156344e-62	0.0615984587578111
EE	0.894	0.918	0.811	0.838	0.826	0.875	0.976267771538783	0.912861143039439	0.969001329011487
EE	0.53	0.465	0.424	0.389	0.461	0.423	0.611807828564936	0.00135998296733485	0.402356382308935
EE	0.937	0.944	0.931	0.941	0.954	0.758	0.751404895793114	0.315971095220062	0.99247805716726
EE	0.502	0.579	0.555	0.59	0.576	0.626	0.355916492435418	2.03277854027978e-05	0.424788928877688
EE	0.346	0.349	0.377	0.395	0.338	0.374	0.517623022029293	2.24321878919853e-07	0.631437990093092
EE	0.237	0.503	0.241	0.516	0.32	0.525	0.154466160917029	5.1981695825173e-42	0.208302045156337
EE	0.653	0.627	0.657	0.571	0.486	0.532	0.442368859772623	0.0650401926005319	0.0430118867300038
varDE	0.078	0.022	0.065	0.065	0.074	0.032	0.262797873756368	8.16943716580198e-25	0.0253797088082654
EE	0.286	0.138	0.291	0.167	0.251	0.147	0.760851294232102	0.712126704421618	0.571092619015778
EE	0.857	0.637	0.803	0.691	0.772	0.672	0.517413876125529	0.000935534529517795	0.450466312003619
EE	0.707	0.806	0.721	0.842	0.773	0.851	0.877942553532706	0.000546248921578454	0.380687309893235
meanDE	0.888	0.608	0.913	0.632	0.919	0.611	0.825985838891954	0.675294480123885	0.94977978590657
EE	0.45	0.466	0.43	0.356	0.427	0.377	0.434936402360093	0.0180604020549085	0.0794577958667409
EE	0.561	0.293	0.63	0.324	0.565	0.32	0.547749891636391	0.000563365247308396	0.680953147703635
EE	0.368	0.587	0.373	0.601	0.41	0.612	0.812780171317713	0.0702882115404385	0.797296024097544
EE	0.324	0.312	0.257	0.255	0.243	0.255	0.346365147282914	8.40074308683045e-21	0.151011106846377
EE	0.954	0.568	0.98	0.621	0.951	0.637	0.903428362182828	0.0981848238893035	0.641860713438316
EE	0.665	0.677	0.706	0.676	0.66	0.672	0.344772493139098	1.04103667131557e-23	0.682572646266802
EE	0.988	0.804	0.993	0.781	0.984	0.784	0.615620301012267	1.23411468879024e-05	0.691945838574612
meanDE	0.644	0.5	0.654	0.565	0.621	0.511	0.422371104673192	1.18350016546953e-08	0.299801980092303
EE	0.4	0.856	0.414	0.867	0.447	0.864	0.85321249758769	0.364604061951599	0.879075386817985
EE	0.879	0.98	0.857	0.976	0.859	0.978	0.849834025269375	0.00427376479630371	0.907979302465439
EE	0.372	0.539	0.456	0.585	0.419	0.588	0.478544158220275	6.61472096260861e-09	0.430656642862047
EE	0.168	0.397	0.216	0.407	0.189	0.402	0.262971773646893	5.13923994469527e-07	0.16782057646459
varDE	0.612	0.619	0.583	0.898	0.591	0.617	0.2699508938337	3.81173561103654e-48	0.118826935342851
EE	0.363	0.172	0.422	0.13	0.43	0.236	0.519430116234608	0.000150386646496955	0.590238353476161
EE	0.452	0.038	0.477	0.041	0.522	0.075	0.0943130631521029	1.31749444179262e-07	0.0133088570315191
EE	0.001	0.008	0.007	0.004	0.008	0.008	0.000769293066436686	3.64669739706055e-53	0.000110309353816095
EE	0.685	0.902	0.621	0.864	0.655	0.891	0.603981350762797	0.00707161437216968	0.448096626728543
EE	0.286	0.244	0.309	0.309	0.3	0.288	0.380380084724474	4.25229571584424e-06	0.0965182215730889
EE	0.218	0.134	0.07	0.094	0.093	0.1	0.23355423683318	0.00314314800210296	0.283419516742149
EE	0.754	0.834	0.745	0.817	0.744	0.847	0.867231468326777	0.181461662343256	0.922300869042044
EE	0.159	0.12	0.181	0.135	0.13	0.103	0.342627830299993	4.48279947916683e-13	0.395723996725241
EE	0.307	0.168	0.293	0.183	0.246	0.232	0.245729323699473	4.07522939953984e-15	0.192843723721878
EE	0.066	0.049	0.115	0.066	0.129	0.073	0.0195704848159898	2.97692444114674e-50	0.0344526329487594
EE	0.177	0.017	0.223	0.107	0.241	0.157	0.0259327865166576	1.21290090729787e-63	0.0572357510780867
varDE	0.006	0.014	0.007	0.016	0.006	0.014	0.736583328750027	1.09484988253481e-17	0.000669677713998639
EE	0.267	0.267	0.292	0.266	0.299	0.29	0.100473773510427	6.30690595575481e-56	0.0903928582843339
varDE	0.765	0.656	0.739	0.645	0.75	0.669	0.896504085594917	6.43823442951949e-07	0.0706509560446483
meanDE	0.719	0.285	0.729	0.276	0.706	0.333	0.826139793660563	0.000241003065531887	0.895856190123739
EE	0.257	0.466	0.314	0.548	0.278	0.567	0.560912161199698	0.0454188439190972	0.573111339070189
meanDE	0.533	0.243	0.549	0.231	0.527	0.24	0.233790321590845	1.20966000487448e-28	0.107203999025486
EE	0.964	0.941	0.971	0.956	0.977	0.957	0.858129574828279	0.331935031025968	0.958077415021429
meanDE	0.629	0.905	0.663	0.94	0.614	0.927	0.369201398718957	8.60717268240783e-19	0.278857203938198
EE	0.37	0.395	0.358	0.436	0.37	0.432	0.386927990493087	2.12618303692609e-06	0.409335959096339
EE	0.049	0.041	0.059	0.081	0.066	0.064	0.102541435958187	4.28549680574057e-38	0.0537426164626049
meanDE	0.086	0.396	0.09	0.375	0.108	0.301	0.208156927298593	2.93486486003014e-05	0.165831538353453
