geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.517	0.567	0.537	0.563	0.543	0.587	0.643228502691252	0.148686617287184	0.86279227618667
varDE	0.006	0.024	0.005	0.026	0.006	0.036	0.611525288252294	1.04038574202673e-09	0.00204951555885455
EE	0.737	0.933	0.743	0.938	0.74	0.92	0.472287835930514	0.0172196824416948	0.236308552465782
EE	0.446	0.896	0.447	0.915	0.477	0.878	0.429411002485245	0.337713084860177	0.456835274777071
EE	0.923	0.421	0.928	0.375	0.935	0.409	0.191198400993478	0.0270472039719366	0.1146210946305
EE	0.955	0.031	0.958	0.015	0.963	0.023	0.40692483327305	0.00561309803597299	0.054889710757517
EE	0.032	0.039	0.032	0.031	0.029	0.021	0.0401438743393534	8.40952658172854e-05	0.0293336420357515
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.830205324313434	2.05753836855922e-10	0.00115303940092915
EE	0.842	0.73	0.863	0.736	0.879	0.739	0.44303172051632	0.338670528051207	0.57002541606488
EE	0.692	0.986	0.681	0.98	0.701	0.973	0.262622697683462	1.80258841948788e-06	0.432995726458859
meanDE	0.03	0.13	0.032	0.112	0.045	0.118	5.38459966966177e-07	3.14776983324323e-11	8.79190643078508e-06
EE	0.784	0.97	0.826	0.97	0.788	0.969	0.904571230136544	0.587939022286846	0.66366844149296
EE	0.722	0.649	0.701	0.622	0.667	0.599	0.354405353357889	0.01114036158871	0.790922400226445
EE	0.204	0.213	0.237	0.229	0.215	0.193	0.154258503050881	6.18462478125872e-05	0.133753888764869
EE	0.833	0.776	0.849	0.734	0.832	0.711	0.57670787947774	0.0016055601999095	0.888468211209433
meanDE	0.046	0.055	0.018	0.019	0.022	0.027	0.00180737511654582	1.47769157906758e-48	0.00164156609680719
EE	0.64	0.062	0.64	0.055	0.611	0.067	0.980282038148299	0.233637543089618	0.453575891341673
EE	0.005	0.003	0.003	0.001	0.006	0.003	0.0083834910509342	2.57568089703138e-25	0.00263276512906597
meanDE	0.221	0.262	0.205	0.268	0.217	0.286	0.775248056755742	0.40562248253458	0.650425747656402
meanDE	0.408	0.261	0.405	0.234	0.407	0.281	0.0363512009751111	0.0081656797903276	0.0942376010896143
EE	0.911	0.783	0.927	0.76	0.919	0.801	0.670133366691899	0.756507154416416	0.611735735280904
EE	0.895	0.949	0.881	0.957	0.86	0.952	0.629177310315088	0.213070444886488	0.562272621070511
EE	0.798	0.813	0.733	0.765	0.761	0.78	0.847889789297226	0.945451109731923	0.989063991869019
EE	0.306	0.963	0.306	0.966	0.301	0.96	0.682181718308634	0.719555943328991	0.662923768814808
EE	0.619	0.948	0.604	0.947	0.568	0.951	0.375351088952241	0.0263473803546261	0.362229611153812
EE	0.779	0.823	0.754	0.808	0.772	0.799	0.346913777961541	0.00136146685003905	0.192626356605555
EE	0.55	0.739	0.545	0.707	0.552	0.718	0.1704914004577	0.000199254237889755	0.258128953290575
EE	0.604	0.847	0.59	0.87	0.585	0.868	0.852992948179028	0.486246594895329	0.974398507497074
meanDE	0.166	0.358	0.151	0.352	0.185	0.363	0.0179661885349237	8.21598216050262e-06	0.0284513233354986
EE	0.083	0.133	0.067	0.093	0.101	0.134	0.154505809580819	5.471974981085e-07	0.179715837090153
EE	0.325	0.275	0.31	0.273	0.304	0.285	0.18046292089427	1.4807600730855e-08	0.0811960080377743
EE	0.292	0.261	0.348	0.29	0.325	0.269	0.948226750710429	0.494261108189117	0.861970254022685
EE	0.165	0.281	0.14	0.249	0.157	0.275	0.0557224997233549	0.00337050138765834	0.0334447293361072
meanDE	0.768	0.63	0.746	0.642	0.748	0.591	0.443182407905127	0.00819142777094499	0.449886933187104
meanDE	0.041	0.019	0.024	0.016	0.02	0.011	0.0227356859562311	0.00300236242863276	0.00235096207322885
EE	0.118	0.189	0.126	0.191	0.125	0.184	0.206822321285022	0.015220666488083	0.0557301019845281
meanDE	0.044	0.034	0.04	0.025	0.033	0.022	0.00448920765197545	2.91054522753959e-13	0.00292932360238285
EE	1	0.78	0.994	0.762	1	0.717	0.205737699934589	0.0227361926793173	0.212548898759576
meanDE	0.291	0.07	0.277	0.077	0.267	0.068	0.0202254402931713	3.96641741560138e-11	0.0859843174753928
varDE	0.09	0.182	0.085	0.154	0.08	0.17	0.410469727322312	1.1951822890623e-11	0.0131754858898862
varDE	0.086	0.36	0.073	0.314	0.085	0.323	0.582356908665797	2.38848883803949e-13	0.0112299843342924
EE	0.17	0.064	0.168	0.058	0.136	0.037	0.0931663604285835	0.0251035212408759	0.0394511299912515
EE	0.218	0.536	0.213	0.541	0.178	0.533	0.826460320876233	0.120006170887395	0.436375338497592
EE	0.712	0.647	0.711	0.626	0.695	0.651	0.354675327435557	0.0478690228667603	0.427734490548105
EE	0.004	0.049	0.007	0.037	0.006	0.044	0.195493990721992	2.7267903439209e-05	0.137567722890553
EE	0.275	0.491	0.27	0.48	0.26	0.479	0.492802272959732	0.0442570623355282	0.408276145863915
varDE	0.299	0.243	0.257	0.2	0.239	0.195	0.872000415767906	2.36171633213946e-06	0.17606396583123
EE	0.817	0.786	0.845	0.786	0.836	0.794	0.614621775094606	0.437502666923559	0.493723986884237
EE	0.105	0.187	0.092	0.202	0.075	0.21	0.789190388806518	0.891558359594106	0.895520030816164
EE	0.756	0.27	0.742	0.278	0.764	0.289	0.13191379974189	2.11462876775979e-07	0.201579858637873
EE	0.346	0.295	0.354	0.269	0.338	0.258	0.1326436223603	0.0773347052491922	0.250368623161191
EE	0.697	0.351	0.697	0.322	0.712	0.364	0.941859707671072	0.80811503019224	0.94849232320283
EE	0.737	0.908	0.711	0.91	0.716	0.903	0.89976116583814	0.762630938078857	0.716152396426594
meanDE	0.001	0.001	0.003	0.003	0.001	0.001	0.0713852746980884	1.92448225430203e-05	0.0579607033269083
EE	0.018	0.041	0.019	0.063	0.016	0.045	0.138462961146502	0.0549045635481842	0.170439215425097
EE	0.78	0.353	0.783	0.335	0.783	0.361	0.473880786563839	0.325625351211169	0.551298101752802
varDE	0.136	0.038	0.161	0.053	0.156	0.054	0.527505299621035	1.29595158622358e-06	0.0579595024316128
meanDE	0.821	0.121	0.805	0.09	0.795	0.106	0.15017320982837	1.32174795496562e-08	0.16366075603991
EE	0.057	0.029	0.067	0.044	0.057	0.03	0.598844812747958	0.725112734882484	0.441340932861112
varDE	0.502	0.528	0.495	0.504	0.494	0.494	0.638117803173245	5.56485882263057e-07	0.0188725584731319
meanDE	0.018	0.182	0.031	0.178	0.027	0.154	0.00958934454352719	2.50680033045188e-06	0.0114834481773137
EE	0.447	0.159	0.482	0.176	0.474	0.158	0.0943448249742051	0.000463612327304065	0.000557017527312529
meanDE	0.35	0.424	0.316	0.409	0.315	0.417	0.416751262140618	0.0170600158650185	0.278779297337979
EE	0.839	0.518	0.809	0.45	0.83	0.462	0.468746878888951	3.16851542066376e-08	0.777426642476093
EE	0.522	0.85	0.564	0.878	0.543	0.836	0.470880659176139	0.085128229453462	0.543348125963227
EE	0.004	0.009	0.013	0.011	0.006	0.01	0.00140149606433293	8.63732616164913e-33	0.00372000969014544
EE	0.32	0.397	0.305	0.367	0.285	0.356	0.44919917682832	0.326452443898686	0.292699267562014
EE	0.731	0.868	0.745	0.873	0.716	0.888	0.800885386060876	0.631084091466794	0.631314226188163
EE	0.263	0.749	0.246	0.732	0.272	0.727	0.956835537886316	0.480421969407566	0.672519415191348
EE	0.008	0.011	0.005	0.011	0.006	0.006	0.000112429344466467	2.66359927607435e-38	0.000205252066558428
EE	0.581	0.656	0.584	0.655	0.621	0.651	0.317981085246636	0.0847466594230088	0.212387757198799
EE	0.535	0.761	0.523	0.782	0.511	0.735	0.492700784846112	0.189775983193263	0.918518526135045
varDE	0.056	0.008	0.061	0.006	0.059	0.014	0.255580998172411	3.88851833403782e-09	0.601918499451812
varDE	0.092	0.005	0.103	0.004	0.083	0.005	0.7791645810795	1.49844596047153e-09	4.04811919165773e-05
EE	0.596	0.362	0.607	0.343	0.593	0.346	0.217344196091508	2.24695829594753e-11	0.230520796727275
EE	0.157	0.019	0.138	0.016	0.128	0.009	0.280898088907053	0.000513977924984611	0.00564673572203807
meanDE	0.247	0.112	0.189	0.103	0.212	0.108	0.0347454403874094	0.000191879493709876	0.0097603397379758
meanDE	0.001	0.009	0.001	0.007	0.001	0.009	3.70350204836613e-11	1.54491743211761e-27	2.42081850558792e-10
EE	0.008	0.05	0.005	0.028	0.001	0.046	0.00898963268923784	4.20824522097113e-13	0.0289119430009951
EE	0.134	0.212	0.116	0.222	0.133	0.238	0.327106628352926	0.0332552988015384	0.252806271203273
meanDE	0.229	0.158	0.27	0.165	0.268	0.145	0.0134411504422675	8.01062522557428e-06	0.269934665244406
EE	0.484	0.591	0.48	0.557	0.509	0.595	0.437575636954962	0.0442233460560726	0.699118483068408
EE	0.979	0.806	0.984	0.81	0.987	0.782	0.694203799983463	0.921151282797815	0.9557601042978
EE	0.724	0.97	0.743	0.98	0.708	0.977	0.863163899810825	0.209271113080544	0.708411263638785
varDE	0.124	0.466	0.131	0.467	0.118	0.5	0.512357874345273	1.08992289274264e-10	2.44523269723463e-06
EE	0.583	0.362	0.565	0.356	0.542	0.334	0.507469909235803	0.126699622270814	0.702141390797563
EE	0.128	0.304	0.118	0.31	0.127	0.327	0.050579650770949	1.08788685015091e-05	0.00107139969857794
EE	0.755	0.388	0.765	0.384	0.736	0.381	0.433517604514293	0.215437740459818	0.710601802751392
EE	0.255	0.418	0.272	0.379	0.265	0.364	0.164661565960562	0.0802350300422494	0.236767712003596
EE	0.726	0.49	0.714	0.48	0.697	0.479	0.942832429467322	0.772455773409767	0.903426818267931
EE	0.506	0.875	0.482	0.895	0.484	0.898	0.847136321694361	0.677746058724235	0.894140496131394
EE	0.257	0.088	0.208	0.046	0.205	0.039	0.237090369075101	0.00748904838236619	0.202195432551931
meanDE	0.401	0.122	0.394	0.114	0.461	0.137	0.00190823331086068	4.01058311635799e-06	0.0123300917045966
EE	0.566	0.379	0.543	0.368	0.538	0.361	0.818896011545499	0.0014317034313503	0.467085615127936
EE	0.477	0.506	0.453	0.515	0.45	0.508	0.645972577616431	0.03548064860781	0.0997153348682887
varDE	0.001	0.003	0.001	0.003	0.001	0.002	0.530508348045769	1.94858312186435e-11	0.0295406434429953
varDE	0.123	0.336	0.147	0.324	0.135	0.324	0.123741627150436	5.89247867967124e-09	0.440957250744848
EE	0.87	0.862	0.883	0.847	0.898	0.854	0.99836519830452	0.693025627784647	0.965332248723669
EE	0.564	0.156	0.48	0.148	0.505	0.128	0.484751454285288	0.247593153208104	0.372789095499787
EE	0.297	0.673	0.263	0.677	0.272	0.671	0.695060645588436	0.224464524626853	0.442098942806703
EE	0.919	0.94	0.921	0.953	0.914	0.951	0.898750982304087	0.719933651161684	0.873400673575796
EE	0.083	0.466	0.087	0.444	0.08	0.403	0.0949751303867412	1.37462719324249e-08	0.0585713571560435
EE	0.423	0.254	0.399	0.237	0.397	0.246	0.04241798163668	0.00912042257198427	0.025052404285176
EE	0.462	0.203	0.488	0.18	0.489	0.176	0.347226604981554	0.100254197007199	0.63385556947564
EE	0.715	0.76	0.665	0.738	0.698	0.772	0.733638404992486	0.422517608989247	0.870380828672225
EE	0.258	0.383	0.266	0.379	0.257	0.392	0.171204552343545	0.000267960989038385	0.0287204501099673
EE	0.863	0.604	0.85	0.426	0.832	0.404	0.958239059151346	0.153712588685278	0.406682905435137
EE	0.921	0.254	0.924	0.263	0.932	0.266	0.6594421249784	0.233603183608125	0.877110146773527
EE	0.084	0.138	0.065	0.128	0.056	0.124	0.318812797459331	0.0101095598568896	0.482669403756893
EE	0.924	0.848	0.93	0.863	0.915	0.866	0.724466980992176	0.0579124253082242	0.703196105880249
EE	0.856	0.102	0.861	0.1	0.85	0.107	0.997689644032494	9.32623407298582e-05	0.700455917928994
meanDE	0.591	0.562	0.625	0.585	0.629	0.58	0.502170757841347	0.0148802821030515	0.564937149091919
meanDE	0.438	0.816	0.421	0.803	0.459	0.814	0.534282631497967	0.0785147716822953	0.856376404348254
EE	0.934	0.851	0.923	0.843	0.936	0.848	0.339490017975769	0.234631759876682	0.345029657884098
EE	0.276	0.258	0.304	0.298	0.292	0.274	0.105260484728061	0.00137052395626338	0.0609792805339203
EE	0.016	0.031	0.018	0.042	0.022	0.045	0.030253533666278	1.8638742062678e-10	0.0302073220737401
EE	0.897	0.437	0.915	0.433	0.894	0.406	0.876685448601328	0.84054338419839	0.883215186819229
EE	0.118	0.308	0.133	0.349	0.131	0.318	0.0353218064532489	0.0228187170954099	0.0852167482260845
EE	0.899	0.444	0.895	0.413	0.891	0.44	0.571529939994504	0.0776146096868141	0.638112138118884
EE	0.52	0.527	0.522	0.511	0.526	0.565	0.258676489778741	0.0847327393591682	0.748030292908192
EE	0.878	0.388	0.887	0.396	0.873	0.346	0.344668049757563	0.354385267498792	0.419695229222859
EE	0.215	0.234	0.193	0.22	0.174	0.197	0.375297792183923	0.0102985543893561	0.530042529637442
varDE	0.117	0.148	0.113	0.138	0.089	0.125	0.18548380673341	1.11195730853558e-20	0.0197425348186392
EE	0.768	0.634	0.782	0.594	0.778	0.665	0.887466346023151	0.501769059507169	0.691545810440106
EE	0.124	0.358	0.103	0.361	0.101	0.367	0.151017522280382	0.000460302018847835	0.058757342556544
EE	0.992	0.926	0.992	0.907	0.989	0.915	0.3027231192619	0.00305952656693547	0.248760430402094
EE	0.046	0.046	0.044	0.041	0.05	0.046	0.0203146449150046	2.7990638941152e-23	0.00941580759620752
meanDE	0.803	0.753	0.761	0.717	0.78	0.736	0.915901866001724	0.291211855414675	NA
varDE	0.144	0.153	0.155	0.171	0.142	0.152	0.912177054238342	6.19444435274714e-06	0.0856139649986586
EE	0.704	0.59	0.708	0.592	0.714	0.587	0.330320564479028	0.368367530687505	0.175006193982248
EE	0.416	0.897	0.406	0.898	0.388	0.884	0.361384264837787	0.000933536889580305	0.644055739501527
varDE	0.025	0.117	0.02	0.108	0.021	0.086	0.966689249347014	1.85362733500986e-05	0.00530710293949836
EE	0.334	0.328	0.296	0.338	0.313	0.351	0.444703814800886	0.0305657593531663	0.254970953151701
EE	0.927	0.297	0.931	0.282	0.918	0.294	0.36572029473299	0.0062410212749806	0.268932857230321
EE	0.741	0.861	0.731	0.873	0.728	0.868	0.762685723626795	0.636173310893546	0.776668486580653
varDE	0.162	0.513	0.136	0.515	0.118	0.474	0.0317881153233818	5.75784207301982e-12	0.00299746987816883
EE	0.449	0.439	0.433	0.416	0.452	0.448	0.820712724179448	0.24445492525464	0.248162653669626
EE	0.139	0.234	0.117	0.156	0.137	0.147	0.518317952333699	0.133367540414661	0.372758292567054
EE	0.16	0.416	0.171	0.428	0.163	0.418	0.468516063408618	0.510532271536754	0.764310362345266
EE	0.002	0.007	0.001	0.008	0.001	0.007	0.0266567130992299	3.56846797750327e-07	0.353220149023919
varDE	0.027	0.005	0.025	0.002	0.03	0.004	0.817414284890219	1.35209872614756e-08	0.135222430902346
meanDE	0.03	0.039	0.042	0.037	0.024	0.032	0.00025223103608587	3.54168088232262e-15	0.0020152702399359
meanDE	0.831	0.302	0.803	0.262	0.839	0.264	0.0792470137693013	0.000329877047566092	0.041817049387704
meanDE	0.054	0.241	0.061	0.253	0.062	0.264	0.0023689369544059	9.71304676318932e-07	0.0110230150100005
EE	0.978	0.686	0.974	0.693	0.969	0.694	0.470002800729212	0.00308849826405986	0.124984729927715
EE	0.203	0.094	0.154	0.077	0.173	0.089	0.0670123507905302	3.93883078227372e-08	0.0398004981079398
EE	0.294	0.369	0.303	0.339	0.288	0.373	0.133726395221018	7.16279620558125e-05	0.164908874206676
EE	0.503	0.06	0.527	0.078	0.543	0.082	0.0183972236392472	8.44418384067193e-18	0.00778500516172323
EE	0.148	0.197	0.152	0.188	0.163	0.186	0.355362166673269	0.119212041466479	0.624621230048421
meanDE	0.459	0.769	0.433	0.761	0.467	0.76	0.233906272133519	0.0680684238568944	0.437589965537759
EE	0.183	0.101	0.166	0.092	0.177	0.097	0.108477391038522	0.000466782033366051	0.0700698103606388
EE	0.99	0.784	0.989	0.778	0.983	0.764	0.728635120137108	0.5699892546012	0.826622287570194
EE	0.338	0.368	0.385	0.413	0.342	0.385	0.231906379132933	0.0332218803976702	0.0815533334541625
EE	0.464	0.253	0.447	0.243	0.462	0.252	0.444431755602899	0.1303647447317	0.867378511647117
varDE	0.213	0.507	0.126	0.439	0.118	0.446	0.478800750485385	1.19018787576398e-16	0.0885604912748647
varDE	0.258	0.212	0.264	0.218	0.28	0.222	0.573727823416934	3.35105744057074e-05	0.106443905000646
varDE	0.337	0.186	0.319	0.194	0.323	0.201	0.678953168358363	4.65730149298264e-08	0.379300553367514
EE	0.27	0.916	0.256	0.928	0.246	0.903	0.625284348180092	0.280103313126682	0.524243532119357
varDE	0.002	0.023	0.001	0.024	0.001	0.014	0.756840557003104	2.2636658020146e-08	0.00173505598334399
EE	0.094	0.398	0.093	0.43	0.097	0.442	0.107361931773967	0.107292184564513	0.12089455329055
EE	0.469	0.006	0.43	0.004	0.416	0.01	0.0310860780699158	1.88405614010773e-07	0.0126451179244371
EE	0.227	0.158	0.231	0.13	0.256	0.14	0.125513392891995	3.6604990315674e-10	0.357602591356394
EE	0.703	0.855	0.687	0.829	0.669	0.827	0.615895752103862	0.0810693204586996	0.474676332723164
EE	0.617	0.704	0.631	0.693	0.634	0.683	0.886491234638365	0.610997373099932	0.55955151973138
EE	0.356	0.177	0.369	0.161	0.364	0.16	0.315305918398076	0.0133413083058825	0.471682153242627
meanDE	0.052	0.065	0.037	0.041	0.045	0.056	1.87117269847265e-07	1.17940927126603e-16	2.20683533164635e-05
EE	0.09	0.318	0.101	0.341	0.092	0.3	0.506986050325153	0.250243099849043	0.681673416605847
EE	0.637	0.874	0.665	0.891	0.654	0.9	0.354532792171509	0.00650344271216542	0.201473270108541
EE	0.069	0.077	0.063	0.093	0.047	0.069	0.146184377813379	1.34646648701182e-20	0.055964274704218
EE	0.306	0.832	0.271	0.832	0.269	0.824	0.898090687785767	0.0163894932510791	0.0208762931127026
EE	0.837	0.729	0.823	0.753	0.835	0.746	0.766288696861852	0.669957186551298	0.734621929957438
EE	0.483	0.692	0.454	0.706	0.48	0.682	0.345937651973948	0.316339356052318	0.391564318128035
varDE	0.266	0.064	0.2	0.043	0.205	0.043	0.684780285095692	0.611439136988844	0.952665087357762
EE	0.872	0.352	0.866	0.346	0.858	0.354	0.447108464637219	0.00318314433919683	0.119498896662367
EE	0.044	0.052	0.041	0.048	0.041	0.042	0.133628272911862	0.0113042152736816	0.248523786985453
EE	0.621	0.929	0.589	0.932	0.572	0.915	0.746662836449769	0.68592898799338	0.84360758354259
varDE	0.151	0.079	0.156	0.087	0.147	0.103	0.823652998909502	0.000493554801975837	0.0384282559779761
meanDE	0.015	0.01	0.024	0.014	0.023	0.019	4.04493264494162e-05	2.58372362386552e-17	0.000589274373976886
EE	0.6	0.425	0.568	0.414	0.562	0.388	0.779757892582059	0.00908860194926777	0.905282259369796
EE	0.3	0.548	0.234	0.539	0.272	0.542	0.3706824436641	0.149185250382964	0.424096653869692
meanDE	0.232	0.628	0.227	0.605	0.213	0.614	0.352546696834996	0.00188969174291147	0.452391071690981
EE	0.002	0.007	0.002	0.011	0.003	0.011	0.000923715663898312	2.67704320669722e-13	0.000115793597945414
EE	0.814	0.987	0.824	0.983	0.828	0.971	0.943247954489755	0.942292989397971	0.901740277755033
EE	0.93	0.714	0.932	0.69	0.922	0.725	0.0477068895144923	0.0380345860624595	0.0436961341810384
EE	0.943	0.962	0.921	0.968	0.943	0.976	0.740372438537817	0.306159976017094	0.734642670369395
EE	0.91	0.436	0.923	0.443	0.934	0.453	0.897831137281084	9.11016851667886e-05	0.210895037238834
EE	0.338	0.67	0.358	0.669	0.361	0.689	0.195299541533563	0.0692258036154961	0.160246719820877
EE	0.673	0.203	0.681	0.176	0.693	0.205	0.780509606056795	0.228471691476315	0.811249191722963
meanDE	0.813	0.127	0.816	0.115	0.789	0.108	0.173952060191793	0.000388117642824527	0.217637111287644
EE	0.209	0.877	0.242	0.889	0.24	0.892	0.663515659357844	0.748413232141686	0.632163428218812
EE	0.582	0.557	0.564	0.554	0.576	0.564	0.405434368661569	0.0263362620310618	0.550070505061806
EE	0.761	0.662	0.748	0.637	0.765	0.644	0.434520038381876	0.00761251246503641	0.1752469975103
EE	0.942	0.927	0.938	0.922	0.938	0.928	0.396484369402277	0.404878874267659	0.292037585840979
EE	0.519	0.849	0.504	0.815	0.541	0.813	0.362966735694336	0.161376224869363	0.437999458893579
varDE	0.206	0.153	0.193	0.095	0.181	0.114	0.777797636519603	9.19247263418081e-06	0.0132409736471054
EE	0.217	0.501	0.204	0.509	0.207	0.501	0.415066369084983	0.0400749839886455	0.407857504201196
EE	0.598	0.345	0.58	0.266	0.578	0.413	0.85669503502431	0.684076676494009	0.93613255110712
EE	0.656	0.521	0.668	0.542	0.677	0.535	0.538590123009163	0.118011952233658	0.128718764773124
EE	0.211	0.602	0.116	0.565	0.098	0.511	0.195368785632849	2.01197976564406e-07	0.293693701657578
EE	0.555	0.639	0.623	0.662	0.59	0.624	0.68031177902285	0.778171458672025	0.622626149272751
EE	0.423	0.806	0.458	0.805	0.459	0.812	0.304512950597756	0.0104440230247244	0.322694478186954
EE	0.722	0.735	0.74	0.759	0.736	0.726	0.796842513168191	0.504961785171786	0.847444979201372
EE	0.638	0.341	0.614	0.302	0.597	0.297	0.414861143631577	0.00241057544102621	0.474392055291625
meanDE	0.763	0.554	0.764	0.567	0.765	0.554	7.47727496082412e-05	1.63006122774509e-10	6.78827950855874e-05
meanDE	0.222	0.311	0.233	0.352	0.226	0.36	0.12940759529512	1.48142161058634e-05	0.218939607284917
EE	0.846	0.832	0.817	0.815	0.819	0.827	0.690269393882462	0.116574232141986	0.60735830163065
EE	0.507	0.035	0.499	0.05	0.491	0.039	0.848082748653454	0.0238635674026261	0.654562139139651
EE	0.27	0.26	0.275	0.259	0.256	0.27	0.14846972346658	0.0046201375270507	0.446775165628428
EE	0.418	0.789	0.413	0.78	0.421	0.788	0.719635363150475	0.324040290566028	0.460246016277041
varDE	0.001	0.102	0.001	0.093	0.001	0.108	0.76343433087264	4.1431671500282e-13	0.00214419851138195
varDE	0.166	0.179	0.124	0.165	0.135	0.176	0.256086919874197	7.16124180279214e-06	0.088021574018283
EE	0.989	0.509	0.976	0.435	0.973	0.411	0.593735779218895	6.45501752085722e-06	0.619627688771045
