geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.658	0.716	0.692	0.723	0.675	0.738	0.948570026814401	0.0263445410421162	0.890802887297076
EE	0.142	0.312	0.157	0.269	0.182	0.302	0.203362160966135	1.49941844944401e-09	0.246247846085357
varDE	0.103	0.499	0.116	0.582	0.137	0.546	0.141613520016589	7.30789574611937e-50	6.38216885737714e-05
EE	0.036	0.579	0.043	0.619	0.047	0.615	0.0263244674859019	3.57527748830626e-15	0.152203950401547
EE	0.082	0.283	0.091	0.284	0.135	0.297	0.251986393726684	7.3122452941087e-08	0.360477864529339
EE	0.147	0.138	0.132	0.141	0.123	0.129	0.149941222112104	1.34489114077778e-68	0.162152206855182
varDE	0.235	0.178	0.214	0.184	0.247	0.2	0.424938177740289	6.75087982219354e-39	0.0141684321782774
varDE	0.003	0.001	0.005	0.001	0.001	0.001	0.831666231798451	3.44040258566173e-43	0.000283000913975284
varDE	0.041	0.163	0.022	0.086	0.032	0.088	0.548490752767729	6.00380427603587e-50	2.44814029618331e-06
meanDE	0.031	0.024	0.032	0.018	0.037	0.024	0.00438996759195263	9.42937187355937e-38	0.00654870183335691
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.631002874976065	1.06286516017594e-36	1.05373769871398e-05
EE	0.924	0.675	0.942	0.677	0.93	0.67	0.903987054566289	0.152640978024068	0.925311787062698
EE	0.292	0.508	0.329	0.43	0.332	0.455	0.462734237359548	0.00684914636879585	0.212392849996496
EE	0.642	0.904	0.654	0.88	0.643	0.906	0.68786596291343	0.480759138056368	0.915060354393814
varDE	0.275	0.909	0.271	0.917	0.3	0.865	0.82919509161806	7.8795708974139e-33	0.0582368194458119
EE	0.483	0.876	0.488	0.874	0.47	0.86	0.308944947142111	0.00948222733544032	0.346059083089135
EE	0.163	0.125	0.119	0.097	0.112	0.092	0.0659149344223401	3.07192093582799e-17	0.0169448331810939
EE	0.856	0.947	0.838	0.958	0.849	0.939	0.82805198483015	0.00862639246806852	1
EE	0.058	0.061	0.044	0.058	0.064	0.074	0.115271857500995	1.76213264753367e-30	0.13729986816612
EE	0.431	0.158	0.431	0.163	0.45	0.163	0.456648773602336	5.81673572312248e-35	0.384621603550366
varDE	0.131	0.132	0.085	0.117	0.101	0.147	0.0658357610483477	5.33622279052038e-135	0.0263998315170874
varDE	0.226	0.009	0.211	0.008	0.207	0.011	0.208912045742744	2.56839388412156e-37	3.17307868864546e-06
EE	0.165	0.092	0.185	0.09	0.148	0.086	0.149241942276786	1.01206060338213e-30	0.0344714273428513
varDE	0.03	0.006	0.044	0.012	0.02	0.006	0.00481133414710979	3.26890783507583e-93	0.00104704598793392
EE	0.078	0.434	0.079	0.438	0.062	0.415	0.291372354767792	5.04619058895803e-05	0.151177721461547
varDE	0.001	0.116	0.001	0.114	0.001	0.115	0.124598331470153	2.35983639526406e-39	0.90708376934605
EE	0.993	0.996	0.99	0.995	0.992	0.995	0.764784079420354	0.0191064055290593	0.922042745648492
EE	0.227	0.296	0.241	0.337	0.219	0.279	0.168893080942279	1.05180625925601e-47	0.183866435555382
varDE	0.001	0.002	0.001	0.001	0.001	0.006	0.534079735449661	3.96824088725529e-43	0.0271136809905997
EE	0.128	0.164	0.124	0.132	0.152	0.164	0.0870582028994659	3.9134996066203e-33	0.0797805795795146
EE	0.928	0.612	0.925	0.647	0.918	0.639	0.982598954268694	0.426724743373029	0.984904687414888
EE	0.537	0.435	0.533	0.422	0.538	0.41	0.239216084735549	9.8527626787704e-18	0.384685508436382
EE	0.232	0.109	0.201	0.104	0.206	0.115	0.315259937189503	2.21990714656276e-12	0.307383112158748
varDE	0.024	0.063	0.04	0.073	0.052	0.078	0.105601070063458	2.56936735576034e-45	0.000421591608556944
varDE	0.184	0.236	0.203	0.242	0.176	0.222	0.469421086614942	1.31705652977829e-17	0.364898411294865
varDE	0.354	0.434	0.358	0.413	0.301	0.344	0.741325326299203	4.23317197578922e-20	0.0789942104935602
EE	0.325	0.327	0.325	0.283	0.313	0.269	0.275001787458571	5.50814161227539e-18	0.293009920806106
EE	0.723	0.75	0.794	0.728	0.688	0.718	0.522409680747817	3.31430426334975e-06	0.755394782001174
EE	0.78	0.619	0.765	0.638	0.792	0.67	0.573307208538617	9.87996524063128e-07	0.675598671157953
EE	0.731	0.424	0.78	0.384	0.721	0.397	0.877355187334548	0.1905180593274	0.800113763814385
EE	0.897	0.209	0.907	0.168	0.904	0.165	0.610642494954805	0.0881317067283017	0.571602723129181
EE	0.594	0.742	0.597	0.68	0.553	0.678	0.630041179687568	0.00558039060025022	0.722772320457906
varDE	0.113	0.014	0.122	0.014	0.123	0.019	0.210353777840231	3.25329741987876e-30	0.0236389907767901
EE	0.581	0.638	0.615	0.644	0.614	0.641	0.903658558831497	0.00272341559563004	0.889677019224653
EE	0.29	0.268	0.279	0.296	0.272	0.288	0.370530827962226	4.66105520568452e-13	0.431399080533952
EE	0.642	0.862	0.556	0.807	0.582	0.815	0.880913955721388	0.102931595898972	0.927181486338341
EE	0.938	0.357	0.942	0.409	0.934	0.395	0.326742268853966	0.000797613535341409	0.1552526440186
meanDE	0.005	0.001	0.008	0.001	0.005	0.001	2.70872702320935e-05	1.07718940023163e-58	9.87683790643055e-06
varDE	0.159	0.01	0.163	0.015	0.191	0.018	0.960687365587641	1.61874058723001e-11	0.800537180006689
varDE	0.057	0.069	0.055	0.083	0.063	0.102	0.0062121172441992	5.79024974735466e-126	0.00324491538895704
EE	0.425	0.486	0.421	0.499	0.442	0.514	0.378545241845102	0.00146903283908246	0.480697816614438
varDE	0.341	0.157	0.286	0.145	0.289	0.12	0.437854237722077	7.07973787913089e-29	0.396258115436146
EE	0.699	0.319	0.685	0.333	0.729	0.329	0.479935288431437	0.00934011604721898	0.479374968586384
varDE	0.001	0.001	0.002	0.001	0.002	0.001	0.0716987132333539	1.50242277935089e-37	1.8306789409451e-09
EE	0.678	0.693	0.63	0.625	0.638	0.648	0.74888392873949	0.000928653177976364	0.808847058216808
EE	0.408	0.381	0.43	0.358	0.433	0.365	0.535542825679673	0.136642138674137	0.973939508327756
EE	0.391	0.445	0.374	0.413	0.389	0.431	0.345982625558316	1.89289097157525e-06	0.318173878634671
EE	0.172	0.156	0.186	0.151	0.181	0.149	0.168922425058355	1.11648891016901e-21	0.0807868960559843
EE	0.138	0.1	0.078	0.062	0.089	0.071	0.0680979263145112	8.71057017748254e-41	0.0639882273929621
EE	0.663	0.542	0.647	0.554	0.685	0.541	0.562357077148036	0.101737575157464	0.732081797371624
EE	0.034	0.031	0.039	0.034	0.04	0.039	0.0804784417951476	5.20803473213785e-25	0.0370360321345992
meanDE	0.55	0.786	0.58	0.804	0.531	0.779	0.665569423012753	0.00154280466157814	0.830722865709477
EE	0.171	0.191	0.161	0.146	0.172	0.145	0.0740990266470638	7.73767727551635e-79	0.0998865335157899
EE	0.783	0.81	0.804	0.804	0.808	0.772	0.56132735145132	0.184697766896321	0.308874963581358
EE	0.652	0.59	0.687	0.576	0.665	0.552	0.369698788614567	6.71833540880984e-10	0.478070554889476
EE	0.488	0.877	0.478	0.846	0.514	0.898	0.584207863801876	0.0297247414577513	0.687698951823871
EE	0.378	0.275	0.373	0.249	0.36	0.253	0.844851164447494	0.43692732587526	0.847187617875084
varDE	0.016	0.102	0.009	0.102	0.021	0.084	0.3903985682733	1.9043369325822e-34	0.0170521745510575
EE	0.271	0.292	0.301	0.306	0.283	0.289	0.319033154712606	1.13378153676528e-69	0.225762621107475
EE	0.073	0.089	0.076	0.101	0.081	0.104	0.0481740876066043	1.85069257629245e-28	0.0566152911267971
EE	0.868	0.957	0.864	0.959	0.838	0.939	0.976392421673051	0.0707238835295779	0.976283389734002
EE	0.764	0.597	0.717	0.58	0.722	0.577	0.548912147063824	0.0423857931480757	0.880226214021525
EE	0.459	0.668	0.479	0.697	0.468	0.673	0.341535772657451	0.00902458872866455	0.399379756114169
meanDE	0.422	0.438	0.391	0.394	0.383	0.392	0.413025070442104	1.53943855577087e-19	0.373898022100621
meanDE	0.667	0.191	0.671	0.195	0.646	0.197	0.976533888164305	0.0039197489749317	0.91289852534688
EE	0.332	0.735	0.335	0.731	0.304	0.69	0.223173085600366	2.45360966939186e-07	0.196094644904127
varDE	0.749	0.781	0.741	0.813	0.733	0.816	0.628514761043992	4.0599534007474e-12	0.375687504879518
EE	0.997	0.842	1	0.852	0.996	0.879	0.982497447896555	0.842396065625856	0.967853894510422
EE	0.609	0.5	0.594	0.562	0.606	0.54	0.647882640544118	0.469175241139063	0.756227955279708
EE	0.709	0.686	0.691	0.669	0.692	0.678	0.285816239118224	1.15397000816685e-22	0.691107157678362
meanDE	0.251	0.569	0.239	0.597	0.243	0.557	0.0850092083132381	6.66858233450094e-10	0.0514219558439159
varDE	0.007	0.003	0.01	0.005	0.014	0.002	0.536792693684747	7.93232817281451e-40	0.000112347865151053
varDE	0.01	0.002	0.012	0.005	0.017	0.003	0.57733819125466	4.96578535818559e-32	0.00011739912965208
meanDE	0.381	0.677	0.33	0.726	0.357	0.726	0.202546664185595	4.88118598196909e-31	0.284106726987095
EE	0.399	0.304	0.353	0.267	0.322	0.239	0.534638980019225	6.10338145341512e-05	0.405556604507091
varDE	0.001	0.001	0.003	0.002	0.003	0.003	0.184631869397202	3.7766893618158e-51	0.144232674867894
varDE	0.056	0.047	0.055	0.051	0.076	0.069	0.0694818877112705	4.07607998306413e-257	0.00362094143383733
meanDE	0.114	0.144	0.06	0.086	0.056	0.102	0.0221228811481078	8.61532721852159e-19	0.012242618280467
EE	0.079	0.066	0.092	0.077	0.084	0.073	0.0385680890468101	4.41232281395503e-122	0.108598854922875
EE	0.436	0.415	0.422	0.402	0.403	0.416	0.481942039074196	1.53896032642767e-05	0.424504937905668
EE	0.987	0.925	0.987	0.94	0.982	0.935	0.76550491763335	0.0336351050601132	0.793381875001578
EE	0.077	0.033	0.078	0.029	0.106	0.037	0.387759662980372	5.09397425750588e-07	0.21428707628691
EE	0.914	0.333	0.894	0.319	0.893	0.311	0.423450435007794	1.75209366982067e-05	0.458858423337585
EE	0.458	0.677	0.483	0.614	0.487	0.587	0.520259561992859	0.0526975869402029	0.556567930938863
EE	0.364	0.497	0.341	0.502	0.371	0.538	0.273274002680443	6.21293131947368e-22	0.367834182391479
meanDE	0.192	0.346	0.178	0.38	0.2	0.341	0.127414682646474	8.32540721486675e-13	0.161794885024908
varDE	0.235	0.143	0.194	0.114	0.199	0.115	0.710369610249586	4.3567598242305e-25	0.420658209730887
EE	0.468	0.733	0.353	0.625	0.292	0.595	0.681923029797796	0.130146963314915	0.445658816376216
EE	0.921	0.83	0.922	0.806	0.908	0.825	0.801250614307013	0.0356837413592206	0.907374309838214
EE	0.656	0.457	0.656	0.497	0.67	0.497	0.573488755039163	0.00121568073654212	0.65779489249453
EE	0.358	0.582	0.362	0.603	0.359	0.567	0.311100380728656	1.05136678763704e-06	0.320280870062007
EE	0.766	0.2	0.749	0.237	0.773	0.22	0.86569027076926	1.00720405847937e-08	0.969939650024643
EE	0.368	0.807	0.377	0.833	0.313	0.79	0.302264523139524	1.10671057976362e-30	0.33072055982745
EE	0.257	0.142	0.237	0.142	0.251	0.142	0.566836208799765	0.0219004756807113	0.661802770182759
EE	0.089	0.852	0.069	0.801	0.076	0.84	0.443208228954584	0.0816295844145586	0.43302732662317
EE	0.81	0.757	0.799	0.736	0.82	0.764	0.851480293492376	0.00028089232123967	0.836787980720034
EE	0.375	0.728	0.345	0.696	0.39	0.633	0.216806093372738	4.77899989268054e-19	0.312560455367573
varDE	0.001	0.218	0.001	0.227	0.001	0.228	0.703567323302463	4.01412547633065e-33	2.27855084956199e-06
EE	0.406	0.376	0.434	0.39	0.427	0.377	0.617855434297222	0.101322414898476	0.702316225430115
EE	0.549	0.514	0.56	0.522	0.549	0.519	0.433855043533258	4.68024093174494e-12	0.473222056568401
EE	0.456	0.23	0.433	0.204	0.469	0.238	0.599900516498952	0.000913845584147294	0.453631704694426
EE	0.14	0.212	0.15	0.225	0.17	0.247	0.0241174063744917	9.76676684302757e-77	0.0577513980470581
EE	0.905	0.904	0.884	0.886	0.861	0.88	0.602179558539848	2.78982662729554e-05	0.916687123993538
varDE	0.208	0.139	0.246	0.138	0.276	0.172	0.262281022717774	5.03894627287196e-29	0.0089377790436478
EE	0.253	0.322	0.291	0.35	0.287	0.329	0.575007677826007	2.83907399108913e-08	0.691971837475664
EE	0.589	0.541	0.608	0.586	0.608	0.522	0.551961485446151	1.58615383752447e-12	0.712673510089843
meanDE	0.08	0.096	0.06	0.075	0.053	0.066	0.00476037938319684	3.57757758369912e-87	0.0323759920925992
varDE	0.58	0.534	0.548	0.475	0.559	0.5	0.919530776496016	5.73377596483059e-05	0.354871835560973
EE	0.882	0.103	0.897	0.085	0.906	0.1	0.383694143718056	0.00654605940851511	0.230485750960665
varDE	0.003	0.075	0.001	0.078	0.001	0.064	0.425852869548728	2.59788891206063e-38	0.419651799288092
EE	0.406	0.429	0.345	0.383	0.325	0.374	0.240277323398527	2.19436443863018e-15	0.287747611592531
EE	0.746	0.573	0.707	0.563	0.721	0.56	0.755561009496956	0.0326869503744065	0.825496893912771
varDE	0.044	0.001	0.04	0.001	0.033	0.001	0.373699172788107	1.7214174411659e-42	0.0001900350695214
varDE	0.03	0.014	0.05	0.014	0.044	0.009	0.133888246839941	3.11697693938217e-26	0.135193682745709
EE	0.188	0.487	0.196	0.464	0.199	0.488	0.239273953986738	5.47627303865675e-09	0.276681359325049
EE	0.957	0.508	0.962	0.502	0.955	0.464	0.799537701715641	0.586986875787857	0.846266900856748
EE	0.851	0.953	0.858	0.962	0.837	0.951	0.706286579085164	4.23487432705113e-24	0.789003696680588
EE	0.995	0.97	0.995	0.972	0.998	0.974	0.746091166926139	0.00057847523733954	0.969211853928162
EE	0.294	0.617	0.267	0.625	0.288	0.65	0.747670129190934	0.00043738507194756	0.716774778288993
EE	0.822	0.62	0.795	0.646	0.814	0.663	0.587661363210145	0.00068895640022287	0.678713499844851
EE	0.417	0.565	0.437	0.578	0.439	0.563	0.522764084501956	3.42611273122793e-06	0.544382666573469
meanDE	0.052	0.028	0.051	0.032	0.04	0.033	0.0236402839577196	5.22523966438656e-271	0.0329162722724471
EE	0.816	0.821	0.786	0.826	0.802	0.84	0.562902370146559	0.0236570050845804	0.302584487651585
meanDE	0.776	0.797	0.76	0.803	0.756	0.802	0.861096221709129	3.01731028047633e-05	0.988514312773869
EE	0.2	0.572	0.12	0.443	0.116	0.479	0.231296400691543	2.49034994018886e-05	0.0229663660824599
EE	0.803	0.913	0.794	0.902	0.803	0.909	0.92568149858761	0.555327588840157	0.968567044238326
EE	0.025	0.536	0.026	0.58	0.022	0.583	0.032347334862755	2.95056988085303e-22	0.0127418897090507
EE	0.582	0.835	0.615	0.848	0.619	0.823	0.603077885133396	0.000244723506990149	0.613268294474543
EE	0.271	0.628	0.243	0.662	0.266	0.6	0.180667671907017	5.06761166175191e-29	0.361418954978313
EE	0.772	0.871	0.761	0.885	0.78	0.871	0.988367469674423	0.879296749370617	0.989229296729799
EE	0.556	0.487	0.411	0.365	0.429	0.397	0.513089995762073	4.14594046095338e-05	0.44639902066606
EE	0.149	0.383	0.117	0.381	0.131	0.394	0.0409860734378094	2.50464053040813e-13	0.0663967409358039
EE	0.343	0.601	0.28	0.55	0.284	0.555	0.792259699564824	0.415231321372718	0.914407904895047
varDE	0.049	0.092	0.029	0.087	0.014	0.074	3.06133778241604e-06	2.29817976292229e-53	1.76977548486098e-10
EE	0.229	0.157	0.247	0.18	0.21	0.16	0.198969656181511	3.34286127259986e-20	0.220772162769978
EE	0.109	0.303	0.09	0.328	0.09	0.33	0.193935550704775	6.00552563474412e-12	0.213569174667341
EE	0.135	0.203	0.092	0.175	0.064	0.198	0.113662531949642	4.22730385660543e-09	0.0580755644012915
EE	0.277	0.524	0.274	0.512	0.28	0.504	0.253465554425746	2.08138752804396e-10	0.26539427303518
meanDE	0.266	0.196	0.324	0.228	0.234	0.158	0.658644138204517	0.000306677350891895	0.620540189313116
varDE	0.433	0.176	0.449	0.171	0.417	0.17	0.572723806013392	3.32678919098756e-24	0.131172089617579
EE	0.125	0.178	0.176	0.201	0.143	0.167	0.101116378952599	7.66462615087026e-32	0.132195043286442
EE	0.913	0.991	0.905	0.987	0.918	0.981	0.987367707426393	0.059514834625658	0.808906676441761
EE	0.858	0.813	0.854	0.825	0.847	0.821	0.635764024668574	0.000511142593269661	0.611179591152248
EE	0.944	0.381	0.965	0.407	0.962	0.394	0.788299766225272	0.114823266127764	0.842393795254237
EE	0.247	0.048	0.226	0.025	0.216	0.027	0.0934110138065996	1.13540424816365e-14	0.0782427567054667
EE	0.442	0.734	0.393	0.728	0.348	0.708	0.0340437417617625	1.18097972317537e-13	0.0096076081336186
meanDE	0.976	0.935	0.977	0.948	0.982	0.949	0.896560717157506	0.141531231271433	0.835017574742254
EE	0.744	0.378	0.782	0.406	0.761	0.395	0.433296809754195	0.000439983837516046	0.510889160697504
EE	0.123	0.299	0.093	0.183	0.077	0.123	0.030907158552505	2.62803585624877e-116	0.0768579989523605
meanDE	0.459	0.378	0.446	0.381	0.427	0.382	0.536081457575485	2.11109125281978e-54	0.407470182269903
EE	0.719	0.98	0.75	0.979	0.725	0.98	0.796225305525393	0.0435943273707615	0.771068988064872
EE	0.146	0.122	0.159	0.122	0.147	0.109	0.111995806370939	2.56424264829181e-83	0.172599048941281
EE	0.732	0.824	0.771	0.816	0.752	0.817	0.503992026552159	0.000147855842287436	0.422174116463453
EE	0.557	0.018	0.565	0.018	0.569	0.018	0.139835464217417	0.00935422036690357	0.0966539762985794
varDE	0.001	0.006	0.001	0.002	0.001	0.006	0.828309179972288	4.28773146533117e-35	6.48489412271201e-07
EE	0.399	0.607	0.423	0.592	0.409	0.591	0.348484369928492	2.97147813108868e-08	0.29593555186292
EE	0.125	0.126	0.122	0.108	0.11	0.104	0.0796284636869956	3.04677156990126e-85	0.211129975326415
EE	0.205	0.343	0.142	0.262	0.138	0.241	0.0861566649269184	5.05656750441308e-61	0.0362788927573648
EE	0.055	0.209	0.058	0.218	0.04	0.222	0.0328953952830946	4.79793327918834e-41	0.0261808024396865
EE	0.168	0.161	0.158	0.145	0.173	0.148	0.118177115901657	1.21552066913565e-24	0.113881899988532
EE	0.435	0.261	0.398	0.244	0.452	0.294	0.206634856835232	5.75895841431716e-05	0.10644030404934
EE	0.284	0.314	0.244	0.317	0.274	0.329	0.389413513391173	6.49660793763893e-07	0.207809387997032
EE	0.583	0.694	0.591	0.651	0.598	0.656	0.546391617091041	0.000243141429388413	0.601245863403694
EE	0.957	0.998	0.956	0.995	0.952	0.995	0.856018557974363	0.032605536494238	0.913640023515823
EE	0.831	0.662	0.846	0.678	0.818	0.639	0.859668383951426	0.419674900231241	0.574339360959239
EE	0.016	0.061	0.013	0.043	0.011	0.046	0.0264277255061506	5.13607377569233e-29	0.00672469396786162
varDE	0.002	0.052	0.001	0.048	0.003	0.047	0.682677205737837	3.13144898183509e-40	5.50791195337844e-09
EE	0.137	0.173	0.132	0.162	0.144	0.18	0.0471588004416936	1.24804670565303e-30	0.0283875984758784
EE	0.124	0.098	0.127	0.101	0.127	0.102	0.125651400965469	6.58726938075636e-48	0.101937013320375
EE	0.91	0.011	0.9	0.013	0.896	0.016	0.287295196801098	1.52955385148189e-06	0.597856333153869
EE	0.379	0.008	0.37	0.01	0.357	0.016	0.839949025619589	0.573475215003643	0.691606327423181
varDE	0.002	0.02	0.004	0.017	0.001	0.015	0.00287778986796368	3.00801798602231e-48	1.24661413283159e-07
EE	0.046	0.045	0.057	0.046	0.058	0.051	0.0500934991777359	6.08292261657408e-37	0.0102345560339296
varDE	0.241	0.95	0.196	0.898	0.176	0.726	0.245928801226149	7.00785146276208e-46	0.0033642749422669
EE	0.195	0.151	0.165	0.193	0.193	0.169	0.145662128573231	5.37620739270218e-06	0.141300260881785
varDE	0.458	0.554	0.462	0.626	0.46	0.572	0.486070300962014	9.99266581915418e-38	0.346018838936592
EE	0.652	0.524	0.602	0.443	0.585	0.462	0.60517650154984	0.0431476338735034	0.749111396423389
EE	0.364	0.435	0.355	0.429	0.347	0.446	0.307096557376602	3.86612843979935e-07	0.404232079986646
EE	0.398	0.614	0.38	0.602	0.365	0.608	0.837481897482691	0.734616394496638	0.875822440690471
EE	0.767	0.869	0.794	0.863	0.786	0.842	0.618689474431407	0.000239694104279246	0.918559550886027
EE	0.382	0.328	0.393	0.338	0.392	0.343	0.258832481021246	1.73307094672072e-23	0.399783650816444
EE	0.526	0.964	0.544	0.968	0.517	0.955	0.542221421034967	0.0255400882467006	0.609824257610705
EE	0.711	0.803	0.751	0.813	0.731	0.808	0.987860446204027	0.014793561255281	0.902307804503032
EE	0.924	0.796	0.961	0.828	0.899	0.759	0.769584511144254	0.0121957799587829	0.859174825246355
EE	0.889	0.864	0.855	0.84	0.897	0.88	0.503169521078309	2.57376487259423e-05	0.746657008167751
EE	0.053	0.071	0.079	0.089	0.064	0.073	0.0401014574861504	4.00558529861889e-67	0.0106482004620525
EE	0.571	0.786	0.537	0.791	0.54	0.796	0.759752764227662	0.0288656002058657	0.867651082658161
meanDE	0.026	0.052	0.018	0.066	0.028	0.064	0.0256833804198458	3.66641827187832e-18	0.0204864303662101
EE	0.685	0.842	0.694	0.869	0.662	0.84	0.814423638250354	0.406299333621811	0.759433856508011
EE	0.345	0.199	0.292	0.128	0.299	0.119	0.52186536055413	0.0111210518646765	0.835780897720259
EE	0.669	0.625	0.626	0.616	0.63	0.612	0.47670249356656	1.78500293067455e-06	0.493433378953526
meanDE	0.408	0.399	0.363	0.37	0.393	0.36	0.240557749429848	1.48560804359343e-12	0.166152698626828
EE	0.726	0.481	0.7	0.487	0.724	0.474	0.519303605064613	8.72741224492397e-06	0.351193880329388
meanDE	0.161	0.948	0.191	0.914	0.159	0.919	0.0627114335877784	3.09026490536012e-52	0.0442960919408897
varDE	0.026	0.002	0.017	0.001	0.019	0.006	0.400509148445069	8.88984382979765e-51	8.07885752373117e-09
varDE	0.433	0.28	0.442	0.295	0.421	0.273	0.973394014090414	2.31861062711162e-11	0.0905538409400452
EE	0.95	0.966	0.977	0.969	0.938	0.955	0.640521970519765	0.00162160047280615	0.601431913794363
EE	0.637	0.723	0.614	0.678	0.601	0.681	0.285226989678035	2.1953650446973e-33	0.556034090323177
EE	0.353	0.445	0.278	0.422	0.28	0.416	0.706791311680328	0.147800329245218	0.963445656706159
EE	0.347	0.387	0.341	0.417	0.333	0.402	0.289261967774386	1.5784352134996e-15	0.208425818911188
EE	0.747	0.734	0.759	0.733	0.698	0.666	0.584823477655184	2.861777973689e-17	0.585184734416061
EE	0.3	0.875	0.298	0.91	0.274	0.896	0.196817986579547	2.7692085276332e-49	0.163318802341235
