geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.121	0.478	0.083	0.457	0.09	0.473	0.0158875299740986	0.00550356084581069	0.00820618201367438
EE	0.398	0.508	0.41	0.524	0.436	0.541	0.964708406350549	0.900444526671401	0.922324015904275
EE	0.859	0.346	0.845	0.277	0.769	0.253	0.544651962030704	0.442941635401952	0.666322530904946
EE	0.983	0.615	0.992	0.658	0.983	0.636	0.328838183951092	0.395442721911391	0.476087572795176
EE	0.293	0.316	0.3	0.311	0.263	0.291	0.113915720998634	0.113744318389513	0.109322722978793
EE	0.999	0.962	0.998	0.938	0.998	0.881	0.136959490649722	0.0132128566635468	0.20066887934239
EE	0.824	0.974	0.876	0.965	0.812	0.952	0.854195088566614	0.606282504355789	0.6628781873546
varDE	0.995	0.545	0.994	0.554	0.988	0.527	0.112230879302773	0.000143941792200618	0.00131984143669043
EE	0.782	0.969	0.808	0.979	0.745	0.969	0.643766760317375	0.220977926956127	0.78603764348385
EE	0.886	0.705	0.876	0.705	0.862	0.736	0.170312099859446	0.0558169337818347	0.0764962923118263
EE	0.284	0.155	0.308	0.16	0.295	0.164	0.212830469804022	0.000176813969257558	0.202992812167444
EE	0.218	0.17	0.201	0.186	0.215	0.189	0.0288528114548151	1.9675138711867e-08	0.0361813482328915
EE	0.088	0.003	0.105	0.007	0.083	0.012	0.441315604488673	0.396160574450959	0.408792216324191
EE	0.025	0.026	0.014	0.022	0.021	0.03	0.160184476139483	0.00427047540072668	0.0754656131908488
EE	0.079	0.122	0.094	0.113	0.117	0.126	0.0838973049110045	0.00199117715415026	0.0681595533391385
meanDE	0.944	0.24	0.958	0.201	0.946	0.226	0.273111023048926	0.206480475970884	0.262693141420114
EE	0.374	0.908	0.406	0.922	0.418	0.911	0.537950725949397	0.579761081189283	0.623942521923386
EE	0.318	0.728	0.295	0.756	0.308	0.684	0.223674044265666	0.0111621398478851	0.159524812420981
EE	0.837	0.55	0.866	0.524	0.841	0.524	0.653185217501139	0.697561360143939	0.907748537336616
EE	0.323	0.442	0.316	0.456	0.274	0.416	0.566666775566157	0.0173372637182543	0.0731225277258991
EE	0.302	0.288	0.318	0.312	0.343	0.346	0.0474659822648315	0.00180301323911845	0.0360148869308695
varDE	0.673	0.349	0.68	0.378	0.685	0.396	0.69047606856012	0.00375777079619936	0.0728841166971814
EE	0.384	0.163	0.393	0.161	0.434	0.163	0.191721975451462	0.0362677073549181	0.222237176526085
EE	0.117	0.14	0.093	0.096	0.115	0.108	0.059139790853413	0.0010452611566343	0.0654585253971682
EE	0.547	0.272	0.577	0.289	0.592	0.263	0.00286915311521558	0.000240454402147595	0.0463514939760732
EE	0.562	0.41	0.542	0.431	0.521	0.423	0.824728493787045	0.0676429767786698	0.499438597668031
EE	0.765	0.461	0.788	0.48	0.778	0.475	0.781340484581353	0.289730913939984	0.309110572510068
EE	0.072	0.497	0.051	0.495	0.087	0.508	0.394365321531346	0.145501598499692	0.451644011717199
EE	0.445	0.728	0.434	0.7	0.48	0.743	0.878726516287505	0.896464184867264	0.970503648356593
EE	0.958	0.655	0.954	0.652	0.952	0.619	0.437122804836696	0.0945103051560764	0.315244216883794
EE	0.548	0.811	0.571	0.831	0.522	0.837	0.501902822051332	0.674541193130242	0.672696905220324
EE	0.623	0.614	0.609	0.591	0.627	0.581	0.422927346138342	0.40228554058102	0.463228825583024
varDE	0.287	0.369	0.299	0.367	0.304	0.319	0.672960373643267	0.0269022139881174	0.0680211685414509
EE	0.583	0.459	0.625	0.458	0.57	0.482	0.0538729091033451	0.000556310571062637	0.0324066635615892
EE	0.865	0.814	0.856	0.816	0.822	0.84	0.720015475706858	0.236481259955855	0.425779550030945
EE	0.247	0.364	0.254	0.374	0.23	0.339	0.35299224992997	0.265448315813928	0.526581717288634
EE	0.791	0.773	0.76	0.693	0.751	0.711	0.247764261207716	0.251141684840804	0.263575173017524
varDE	0.186	0.257	0.174	0.263	0.164	0.228	0.266768259489627	0.0671829585280564	0.0669600510005929
EE	0.528	0.376	0.543	0.387	0.556	0.387	0.123698329991196	0.192825327078042	0.203795635747441
EE	0.865	0.759	0.828	0.79	0.833	0.77	0.374210992850998	0.239569695723459	0.38383401476981
varDE	0.175	0.519	0.184	0.507	0.16	0.545	0.0132672245759673	3.45230200922235e-05	0.288360568606038
EE	0.451	0.364	0.417	0.335	0.439	0.371	0.592999837036449	0.667540182370165	0.755565614901238
meanDE	0.714	0.95	0.673	0.93	0.688	0.927	0.61508135882506	0.134079414738782	0.59517593638717
meanDE	0.169	0.561	0.198	0.596	0.173	0.587	0.216663853577366	0.127635062492431	0.127570907670218
varDE	0.338	0.353	0.321	0.365	0.335	0.364	0.465169606312107	0.0365270604561512	0.0312429624576052
EE	0.097	0.63	0.093	0.653	0.102	0.639	0.350051300501814	0.210904696708413	0.457437715194049
EE	0.35	0.348	0.401	0.369	0.346	0.383	0.664367352445577	0.325791708756024	0.477695979605483
EE	0.059	0.259	0.061	0.225	0.065	0.23	0.0468645855478806	0.00116147835870619	0.0460859636966636
EE	0.166	0.199	0.147	0.206	0.14	0.228	0.303259146682437	0.0550300587387877	0.154437820340174
EE	0.438	0.574	0.46	0.561	0.415	0.57	0.863797292303663	0.211653909811707	0.697437776354714
EE	0.429	0.244	0.453	0.223	0.464	0.251	0.338634313072103	0.312860694521682	0.457770829405251
EE	0.535	0.226	0.52	0.221	0.555	0.286	0.140476349213424	0.0360704671219882	0.108620168237211
EE	0.617	0.313	0.612	0.322	0.63	0.318	0.109640940884227	0.00226191709668349	0.385423300840644
EE	0.633	0.144	0.64	0.118	0.63	0.148	0.532911454895648	0.148311508397856	0.602793451691245
EE	0.364	0.599	0.349	0.61	0.381	0.622	0.966374552713937	0.349541067960567	0.34167813128916
EE	0.127	0.154	0.093	0.127	0.118	0.127	0.245210296456963	0.155255028868265	0.426662302853165
varDE	0.274	0.194	0.239	0.175	0.259	0.169	0.0648462261308215	0.0170762489714386	0.0219506227233899
EE	0.787	0.157	0.763	0.174	0.793	0.192	0.601999186537664	0.655101098161553	0.662187251529222
EE	0.589	0.672	0.598	0.654	0.57	0.659	0.173256262071283	0.0673343483867404	0.120383265486087
EE	0.494	0.753	0.472	0.744	0.523	0.771	0.40675204697997	0.0101304318097783	0.308043272151396
EE	0.984	0.529	0.982	0.603	0.977	0.521	0.296486971312243	0.114652851334566	0.223538125492221
EE	0.999	0.947	0.999	0.951	0.996	0.951	0.943110534890966	0.986901876681597	0.976406035602608
EE	0.624	0.371	0.59	0.382	0.587	0.37	0.741719544572636	0.739815621939041	0.728372119113485
EE	0.931	0.51	0.954	0.539	0.931	0.534	0.136329313907002	0.161274569259907	0.170639756214762
EE	0.159	0.151	0.165	0.151	0.169	0.155	0.183725384424646	0.0154435949653612	0.298746097630035
EE	0.586	0.318	0.551	0.279	0.526	0.364	0.704099421599409	0.28045130519398	0.768753825184436
EE	0.475	0.862	0.458	0.863	0.485	0.86	0.548985314001664	0.59595478550315	0.681653500553739
meanDE	0.203	0.121	0.208	0.108	0.246	0.174	0.219450356307526	0.0592441842033345	0.47539981227455
EE	0.586	0.367	0.568	0.357	0.602	0.364	0.532416445351794	0.631096135811723	0.70748503936227
EE	0.306	0.639	0.281	0.608	0.323	0.638	0.770481209816106	0.91661611268102	0.918709438930362
EE	0.884	0.9	0.871	0.905	0.844	0.904	0.510221501933119	0.56638467660987	0.930217497033802
EE	0.068	0.102	0.057	0.109	0.098	0.15	0.986194509653051	0.899692685735608	0.897891522089715
EE	0.768	0.697	0.736	0.706	0.746	0.686	0.894089689000125	0.999877788560693	0.90751553711914
EE	0.591	0.85	0.566	0.847	0.568	0.833	0.625161951114946	0.449829962565553	0.511389343702954
EE	0.513	0.856	0.528	0.874	0.47	0.828	0.5320959137238	0.307533428027272	0.526182686498114
EE	0.421	0.612	0.42	0.649	0.404	0.667	0.481995130889334	0.146539487929109	0.337351355381124
EE	0.304	0.262	0.318	0.258	0.289	0.25	0.7717328380328	0.886258804591168	0.88780346746287
EE	0.199	0.196	0.255	0.233	0.21	0.198	0.0608588104296528	2.19812524824928e-10	0.0675171062447485
varDE	0.014	0.004	0.005	0.002	0.015	0.002	0.604698308890412	0.00139804561294914	0.0063226485968862
varDE	0.548	0.259	0.555	0.27	0.561	0.288	0.183250066883406	8.83280163480538e-05	0.0807156370486538
EE	0.499	0.34	0.499	0.504	0.505	0.378	0.074021262819733	0.00636835333883224	0.0550074337632505
EE	0.403	0.783	0.449	0.785	0.444	0.779	0.509024332494607	0.618443241059639	0.781524754415994
EE	0.614	0.28	0.625	0.276	0.601	0.299	0.43060332885263	0.308454750403074	0.356151145100386
meanDE	0.917	0.57	0.925	0.565	0.928	0.554	0.218243366472682	0.0894346741085846	0.127556505851194
meanDE	0.896	0.129	0.9	0.129	0.888	0.142	0.413425269018159	0.233447956934352	0.321816006786625
meanDE	0.55	0.716	0.529	0.745	0.515	0.663	0.482886939487955	0.289126663718022	0.732343034927604
EE	0.779	0.236	0.77	0.331	0.807	0.334	0.597423472199255	0.6842510369121	0.717895984675239
EE	0.89	0.882	0.882	0.882	0.895	0.872	0.656941523680577	0.638592304330708	0.681048621728646
meanDE	0.3	0.482	0.297	0.474	0.285	0.475	0.426961689318872	0.418400815749083	0.488378371464516
EE	0.232	0.672	0.22	0.641	0.26	0.63	0.811086076464981	0.966276022139533	0.966230426819884
meanDE	0.247	0.113	0.24	0.123	0.259	0.126	0.243695899733592	0.00666715532261017	0.0941237444030689
EE	0.941	0.097	0.949	0.11	0.964	0.085	0.283845506675911	0.138627936998457	0.115592652940119
EE	0.686	0.271	0.705	0.284	0.712	0.317	0.610310530164218	0.0766342088033377	0.680798909390057
varDE	0.267	0.498	0.265	0.476	0.248	0.457	0.124262214356907	1.52675921425079e-06	0.0368991485984772
EE	0.317	0.768	0.334	0.8	0.314	0.736	0.903222350443068	0.789933951743702	0.794691324360954
EE	0.733	0.201	0.771	0.24	0.706	0.219	0.223321624861341	0.180053784677576	0.123123167931364
meanDE	0.439	0.161	0.452	0.166	0.447	0.158	0.160507297843095	0.00213828432093436	0.352995516311707
EE	0.202	0.042	0.222	0.029	0.228	0.047	0.341971930695079	0.124846774080326	0.23854646065448
EE	0.635	0.373	0.649	0.382	0.668	0.386	0.694875632745326	0.757089020044461	0.746710237655878
EE	0.753	0.453	0.78	0.462	0.743	0.437	0.644915448303025	0.601864039904366	0.641622234077344
EE	0.816	0.446	0.802	0.469	0.796	0.452	0.31579551959912	0.00824257032902508	0.283753733169707
EE	0.447	0.681	0.425	0.634	0.451	0.646	0.79893140195687	0.8858325913678	0.864916872301364
EE	0.069	0.187	0.078	0.145	0.115	0.144	0.0281316892054517	0.00119071720166572	0.0625255490663453
meanDE	0.562	0.53	0.511	0.514	0.546	0.483	0.51041304779237	0.381415510961873	0.947515427662762
EE	0.896	0.099	0.887	0.068	0.871	0.1	0.166464007248207	0.0816970104534248	0.159261590663447
meanDE	0.448	0.299	0.505	0.309	0.471	0.301	0.195877622617568	0.00208721969513803	0.107051027699387
EE	0.549	0.792	0.585	0.806	0.598	0.808	0.105328133497253	0.00661125516832323	0.331766983991818
meanDE	0.104	0.128	0.099	0.112	0.13	0.157	0.6418730168925	0.506620241725479	0.730460779505867
EE	0.385	0.342	0.413	0.372	0.374	0.356	0.354639683181276	0.132701235217789	0.69014317810769
meanDE	0.904	0.984	0.901	0.979	0.867	0.985	0.178904449750207	0.18579304472457	0.180356624353622
EE	0.773	0.498	0.759	0.48	0.762	0.471	0.430012186642387	0.3904860935384	0.389994517736503
EE	0.386	0.634	0.429	0.638	0.481	0.656	0.927854435790946	0.8202696125702	0.893439106498063
varDE	0.51	0.818	0.484	0.843	0.498	0.831	0.424522923592017	0.266295850811858	0.359843142464113
EE	0.141	0.593	0.143	0.531	0.145	0.341	0.122064791227577	0.0430981008215007	0.0842635500856132
EE	0.124	0.034	0.128	0.035	0.155	0.044	0.0558020481336915	0.0016565615044365	0.102348410865721
EE	0.682	0.563	0.736	0.527	0.715	0.512	0.303735050079198	0.163664179510636	0.861811074319733
meanDE	0.953	0.246	0.943	0.234	0.952	0.273	0.12075805450942	0.0878762701879446	0.103827722709889
EE	0.432	0.399	0.425	0.404	0.429	0.346	0.428678101127314	0.0410082238961973	0.395417130447495
varDE	0.802	0.593	0.72	0.525	0.727	0.496	0.754962245987453	0.0300700362102044	0.564917236449398
meanDE	0.741	0.882	0.735	0.916	0.758	0.89	0.194915206415645	0.0520645315043766	0.0565980763353112
EE	0.633	0.987	0.642	0.971	0.652	0.964	0.503816905013697	0.141348202415285	0.342231093025277
varDE	0.259	0.321	0.245	0.283	0.246	0.283	0.0285214655657768	0.00016512578993047	0.00527250422569475
EE	0.832	0.775	0.851	0.77	0.836	0.788	0.898914456297396	0.962800257649938	NA
varDE	0.639	0.592	0.57	0.545	0.579	0.56	0.408864771195548	0.00227071110930448	NA
EE	0.818	0.804	0.831	0.824	0.839	0.839	0.589436572398601	0.0409903820681455	0.355019876556416
EE	0.786	0.407	0.721	0.383	0.738	0.363	0.646098533669074	0.777709875615531	0.777693190372082
EE	0.538	0.461	0.534	0.508	0.538	0.514	0.492371537275724	0.146203078853587	0.39123962279851
EE	0.568	0.907	0.53	0.906	0.5	0.893	0.943356582023379	0.912333077187727	0.912790605223465
EE	0.656	0.855	0.675	0.855	0.686	0.861	0.967055220997782	0.791916003479121	0.857234410017383
meanDE	NA	0.472	NA	0.54	NA	0.571	0.610323931496101	0.594154167480093	0.906726928744146
EE	0.962	0.681	0.964	0.696	0.977	0.715	0.702517337022631	0.695839707715932	0.73130075400723
meanDE	0.826	0.637	0.828	0.649	0.801	0.645	0.724600468699765	0.726826653713005	0.831828289430403
varDE	0.067	0.093	0.051	0.084	0.078	0.102	0.134130510607804	0.0126918825691549	0.0135473114564283
EE	0.858	0.47	0.824	0.444	0.85	0.469	0.583609790804666	0.0969456710888294	0.111183498891421
EE	0.958	0.93	0.955	0.925	0.949	0.911	0.267760127717324	0.405582616125464	0.398059725598272
varDE	0.049	0.081	0.052	0.066	0.057	0.076	0.0130501152154894	6.89384907713204e-06	0.00214417979928889
EE	0.294	0.093	0.323	0.095	0.325	0.104	0.055973832115725	0.0121595384396898	0.028735004144432
varDE	0.473	0.188	0.467	0.141	0.49	0.186	0.0878658323747383	0.0155611103510939	0.0198358563068419
EE	0.993	1	0.987	0.999	0.982	1	0.989798038428294	0.831399900475225	0.900757049487535
EE	0.88	0.756	0.891	0.707	0.882	0.731	0.933407278964039	0.975594422561218	0.988724531603254
EE	0.41	0.62	0.387	0.56	0.388	0.592	0.973366530891914	0.79798678362508	0.867909689913281
varDE	0.575	0.816	0.569	0.882	0.542	0.788	0.124832851786245	5.58555877877791e-05	0.0100642206381493
meanDE	0.286	0.475	0.292	0.513	0.283	0.48	0.645570578303453	0.268064489253897	0.437285189773119
EE	0.314	0.628	0.314	0.629	0.375	0.659	0.967462922239434	0.576545349441202	0.633032038353708
EE	0.855	0.838	0.876	0.82	0.87	0.781	0.646108124545768	0.68319931122167	0.841288009445145
EE	0.659	0.498	0.657	0.551	0.672	0.514	0.346110067317505	0.316864773809236	0.449534465613798
meanDE	0.23	0.484	0.226	0.506	0.226	0.512	0.922645772968427	0.675931748798724	0.714006416505758
EE	0.011	0.004	0.011	0.007	0.013	0.012	0.02440627665168	0.00484684861271763	0.0354783371762379
EE	0.411	0.502	0.454	0.535	0.447	0.456	0.557501209406578	0.6032314304034	0.654166452768983
varDE	0.099	0.064	0.113	0.082	0.102	0.095	0.0114995513548639	1.69581901978651e-09	0.0250610267377269
meanDE	0.453	0.76	0.495	0.755	0.496	0.753	0.508225308822935	0.0758628939140192	0.620191823102272
EE	0.323	0.53	0.249	0.462	0.284	0.514	0.811261481405995	0.492273063571286	0.515072392321774
EE	0.593	0.475	0.656	0.485	0.62	0.479	0.270812112298599	0.00908483853277952	0.454734627192263
meanDE	0.252	0.179	0.241	0.202	0.249	0.217	0.267578395532162	0.052508852176408	0.258422247126258
EE	0.108	0.063	0.121	0.064	0.149	0.066	0.679994082768185	0.669421032358969	0.736716501749466
varDE	0.005	0.033	0.002	0.05	0.002	0.037	0.798950587455667	3.68427060532824e-05	0.000111807337496393
EE	0.224	0.337	0.191	0.274	0.227	0.329	0.658839254385075	0.10500290667269	0.108636516931316
EE	0.046	0.047	0.055	0.054	0.062	0.051	0.148789805580336	6.46873329294735e-06	0.0317224297772178
EE	0.983	0.99	0.985	0.972	0.986	0.975	0.200746049824814	0.0271746110824378	0.270080434943995
varDE	0.034	0.007	0.04	0.005	0.06	0.016	0.0219165872344933	4.09240360449278e-05	0.00200170640921122
EE	0.518	0.112	0.528	0.117	0.542	0.144	0.303783373425295	0.122655915645913	0.975402115651352
varDE	0.143	0.48	0.109	0.472	0.14	0.457	0.837819800163943	0.208882374132864	0.23907102002846
EE	0.677	0.793	0.727	0.801	0.729	0.751	0.261900984425518	0.270725328972656	0.162181996220782
EE	0.616	0.63	0.629	0.628	0.61	0.62	0.747996834276057	0.85744338980443	0.910154557142937
meanDE	0.473	0.863	0.488	0.881	0.485	0.9	0.298353030757201	0.0651613039401747	0.453566764801887
EE	0.601	0.981	0.65	0.962	0.597	0.975	0.76152740683834	0.555124925950235	0.589310623867798
EE	0.27	0.669	0.344	0.728	0.316	0.682	0.156523393759013	0.162989233932989	0.1557151608441
EE	0.368	0.045	0.415	0.047	0.396	0.053	0.120285436522509	0.145563440695278	0.173195447851175
EE	0.849	0.953	0.847	0.966	0.83	0.957	0.760270835292786	0.991876840677244	NA
meanDE	0.008	0.027	0.004	0.041	0.009	0.043	6.45257519384678e-06	6.24168589702415e-15	6.61582448556097e-05
meanDE	0.818	0.454	0.805	0.504	0.816	0.471	0.596470270640081	0.161325699167158	0.336317754234589
meanDE	0.878	0.379	0.885	0.348	0.871	0.334	0.166479894367373	0.168316241576088	0.466201712369936
EE	0.844	0.542	0.825	0.558	0.798	0.545	0.138605713126518	0.191815479294012	0.197340458093572
EE	0.521	0.304	0.525	0.303	0.475	0.3	0.198190958881034	0.151505860870272	0.304863856423649
EE	0.899	0.598	0.903	0.572	0.913	0.563	0.128872947747709	0.0192606899772073	0.15818338348387
EE	0.185	0.584	0.192	0.538	0.175	0.509	0.475016610154092	0.577802543826086	0.572834441236552
EE	0.226	0.915	0.25	0.934	0.232	0.917	0.404358111874437	0.0963008894445617	0.538892855003653
EE	0.971	0.569	0.98	0.581	0.972	0.562	0.129879047045059	0.0611831228537611	0.1838174577099
meanDE	0.009	0.003	0.01	0.004	0.012	0.002	0.00604025897154635	1.19735644065248e-06	0.0065694767337913
EE	0.976	0.896	0.975	0.905	0.976	0.914	0.88292268897587	0.356127609545646	0.373712290073736
EE	0.697	0.498	0.717	0.517	0.73	0.497	0.818225464218102	0.702804674681692	0.897680082680051
EE	0.51	0.817	0.523	0.852	0.517	0.867	0.922031945351256	0.135657026734591	0.547768262732579
varDE	0.07	0.1	0.067	0.085	0.092	0.117	0.89799450697005	0.0357435643574472	0.0359199189531215
EE	0.978	0.954	0.982	0.965	0.985	0.96	0.86069809249496	0.817685061132501	0.533795393754757
EE	0.187	0.388	0.188	0.388	0.196	0.387	0.463476698083371	0.281478533274695	0.495333718513043
EE	0.253	0.296	0.27	0.274	0.289	0.335	0.903675147117671	0.976996041772101	0.991351431276
EE	0.135	0.156	0.125	0.148	0.146	0.153	0.042226493432787	0.00040626351645278	0.0939283656993683
EE	0.6	0.555	0.613	0.512	0.631	0.508	0.959512696584179	0.549820427042084	0.756107881489315
meanDE	0.485	0.527	0.468	0.516	0.491	0.541	0.34255185879946	0.24942462767935	0.249070577068996
varDE	0.093	0.054	0.066	0.071	0.084	0.082	0.78356389785175	0.141767103893147	0.188588421568437
EE	0.984	0.502	0.968	0.489	0.98	0.519	0.430727808845667	0.087944711724695	0.53271158709951
EE	0.245	0.238	0.255	0.238	0.282	0.265	0.318594322475895	0.0274043272049597	0.160125452161435
EE	0.797	0.698	0.853	0.735	0.826	0.707	0.252643067101528	0.0334215084721487	0.059777629087145
varDE	0.814	0.643	0.82	0.662	0.811	0.686	0.127879876163213	0.00279549047951882	0.0297041974729473
EE	0.523	0.712	0.513	0.742	0.429	0.637	0.323219831041129	0.209402653099678	0.536137247327138
meanDE	0.881	0.554	0.875	0.592	0.897	0.59	0.270242316454308	0.329343114224416	0.32932160029096
EE	0.16	0.118	0.15	0.13	0.162	0.129	0.477546043776132	0.165099490467206	0.534701172189867
varDE	0.486	0.306	0.469	0.319	0.5	0.324	0.526552815396866	0.0721528768558677	0.0837838172149714
meanDE	0.882	0.889	0.9	0.862	0.895	0.76	0.668204990712896	0.37219151396103	0.76266251211283
EE	0.693	0.955	0.674	0.958	0.692	0.96	0.238404580180351	0.149941377964464	0.272303266240796
varDE	0.282	0.232	0.242	0.167	0.227	0.15	0.310913268598889	0.00451984319821475	0.744225242458831
EE	0.727	0.587	0.697	0.57	0.689	0.567	0.711362694240461	0.181337400694488	0.668317106385602
EE	0.637	0.502	0.597	0.514	0.58	0.428	0.108140281306637	0.0048227759798133	0.286679945360045
varDE	0.767	0.489	0.755	0.495	0.738	0.514	0.489654665898494	0.00714695769705554	0.00836547812718224
EE	0.086	0.169	0.073	0.185	0.086	0.161	0.0732862275812041	6.48967980692977e-05	0.0753622296698208
varDE	0.129	0.118	0.144	0.115	0.173	0.141	0.778089861811187	0.441046127884091	0.452812369077276
EE	0.443	0.669	0.425	0.646	0.445	0.638	0.48634705963136	0.171618085798481	0.486634615615137
EE	0.234	0.537	0.177	0.435	0.19	0.459	0.553498188014389	0.000885904088925296	0.338517597823812
EE	0.785	0.222	0.831	0.24	0.815	0.284	0.431387954082896	0.193334186575997	0.35583858275812
varDE	0.261	0.34	0.27	0.34	0.247	0.285	0.40353405270578	0.0129725744971936	0.0924460578944326
varDE	0.15	0.029	0.168	0.029	0.167	0.024	0.177604649332153	0.00936033496718208	0.158808644795081
EE	0.121	0.054	0.093	0.044	0.115	0.054	0.468322695945156	0.285547312160832	0.283394140027628
EE	0.713	0.616	0.742	0.63	0.723	0.623	0.517796085115215	0.775557697257789	0.772091845943754
EE	0.374	0.249	0.353	0.26	0.356	0.28	0.539666785445373	0.395244163315294	0.412857498525323
