geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.633	0.746	0.649	0.759	0.669	0.768	0.818186236781374	0.593603032453523	0.980410244398756
EE	1	0.776	1	0.746	1	0.81	0.587257375550351	0.328418381666308	0.476810574307693
EE	0.718	0.813	0.705	0.821	0.722	0.799	0.499408483650035	0.16788369898326	0.602569905743864
varDE	0.108	0.029	0.112	0.019	0.089	0.016	0.191395773213099	6.07278206578168e-23	8.62153797261744e-05
EE	0.164	0.597	0.159	0.592	0.149	0.573	0.132911364087637	0.000342702369351764	0.0749176092801973
meanDE	0.425	0.312	0.406	0.318	0.403	0.302	0.000386717223603229	5.14277182611483e-12	0.0208701257709011
EE	0.109	0.081	0.11	0.062	0.11	0.073	0.0822647367781911	6.2674322388581e-05	0.156990353722578
EE	0.502	0.881	0.492	0.855	0.518	0.845	0.138814537469461	0.0100107078626293	0.175335702049457
meanDE	0.688	0.25	0.7	0.254	0.67	0.233	0.00830284867247984	0.000114274779105467	0.00480509372388819
varDE	0.114	0.3	0.112	0.289	0.1	0.277	0.513214741741678	1.40129019669241e-11	0.271400177376625
EE	0.438	0.738	0.398	0.698	0.387	0.708	0.697464823614983	0.179808671256364	0.248701525333198
EE	0.809	0.646	0.819	0.627	0.806	0.62	0.391431308709618	0.04431983085894	0.658104051311314
varDE	0.318	0.307	0.315	0.283	0.279	0.258	0.333795050715732	5.71833410422788e-10	0.0914465328686585
EE	0.344	0.359	0.335	0.391	0.314	0.337	0.429099911257568	0.00018632513347678	0.534811464107997
varDE	0.307	0.704	0.293	0.67	0.295	0.692	0.757705433396586	7.37169769635578e-17	0.237102954185067
meanDE	0.431	0.721	0.389	0.699	0.361	0.7	0.168006363704665	3.72937961253399e-21	0.312864182152087
EE	0.587	0.773	0.598	0.783	0.564	0.76	0.758578670050574	0.803817695966621	0.893802185200457
EE	0.005	0.007	0.004	0.006	0.003	0.003	0.0191395759386828	3.39278780558042e-47	0.00289442266578183
EE	0.127	0.158	0.125	0.162	0.122	0.168	0.135083360064398	6.78081491631474e-11	0.110636016167271
EE	0.99	0.814	0.996	0.789	0.988	0.768	0.380262989336785	0.0626447381947108	0.255221486661334
EE	0.253	0.358	0.271	0.382	0.249	0.38	0.0465389612015707	0.000564886520701539	0.0181503819327815
EE	0.259	0.883	0.263	0.865	0.265	0.87	0.571277391124541	0.00938939271324186	0.663801013885078
EE	0.95	0.579	0.964	0.608	0.959	0.619	0.593765022838657	0.0570203660938099	0.845423859513192
EE	0.732	0.163	0.729	0.17	0.709	0.169	0.987309529805079	0.568112769602738	0.930778110718598
EE	0.428	0.343	0.455	0.349	0.411	0.334	0.426618932059808	0.000946082957195047	0.295638803661663
EE	0.532	0.403	0.53	0.409	0.511	0.39	0.106399317614041	1.53249212113149e-09	0.321569984225107
EE	0.401	0.241	0.418	0.254	0.399	0.232	0.0492496974394209	5.5028509134239e-17	0.0481310361733065
EE	0.973	0.8	0.978	0.796	0.984	0.822	0.978463597585232	0.86507317578381	0.984855096481453
EE	0.741	0.972	0.764	0.972	0.727	0.969	0.896841418452117	0.812830272849947	0.800923399295094
meanDE	0.544	0.48	0.575	0.476	0.575	0.481	0.648666077360591	0.0188119558986157	0.778281358254773
EE	0.2	0.243	0.163	0.199	0.146	0.184	0.357336840229215	2.68837068967945e-07	0.3023386057488
varDE	0.091	0.002	0.1	0.001	0.089	0.002	0.820292080299953	1.00694099760213e-16	0.00124046008951782
EE	0.252	0.232	0.224	0.236	0.231	0.237	0.30330161166292	0.0206003865748391	0.43872801917691
EE	1	0.889	1	0.876	1	0.857	0.670552065276332	0.311610265672085	0.903250109606954
EE	0.558	0.763	0.551	0.74	0.554	0.74	0.265489680238493	0.148012154616379	0.216229945393998
varDE	0.007	0.366	0.007	0.405	0.007	0.416	0.0256320887884827	3.53341992517276e-21	1.45629585507576e-11
meanDE	0.034	0.048	0.017	0.033	0.025	0.039	0.00405116881415787	4.76423419149445e-18	0.0155466478017355
EE	0.276	0.286	0.293	0.303	0.267	0.267	0.179597954428487	1.12088371911533e-06	0.251639904268807
EE	0.892	0.776	0.881	0.793	0.892	0.768	0.73197758539349	0.167044685753147	0.493323861144255
EE	0.633	0.525	0.615	0.531	0.613	0.517	0.845242399571143	0.568955234472317	0.934591656387152
EE	0.985	0.98	0.986	0.985	0.978	0.974	0.487077324751478	0.0380043411225418	0.620532000347752
varDE	0.004	0.004	0.002	0.01	0.001	0.007	0.0602599296134917	2.44591864986347e-25	0.000226749621948984
EE	0.475	0.283	0.468	0.283	0.501	0.304	0.641345072483448	0.044043939092969	0.227640971623586
EE	0.325	0.766	0.311	0.791	0.325	0.811	0.729278985933705	0.41335664891837	0.783026385814348
varDE	0.198	0.117	0.172	0.092	0.177	0.082	0.142474126705891	1.95318892390711e-13	0.00292415538996634
EE	0.644	0.581	0.6	0.579	0.639	0.606	0.366136068098618	0.00142423674492845	0.24158670464046
EE	0.755	0.492	0.741	0.473	0.741	0.493	0.604135641905327	0.00669113262383982	0.639757032715922
EE	0.766	0.292	0.789	0.317	0.776	0.303	0.870604753569083	0.452342086983074	0.666531545880099
EE	0.48	0.328	0.501	0.341	0.467	0.35	0.0824034841015795	0.00939848959209363	0.348539558721919
meanDE	0.004	0.003	0.006	0.004	0.005	0.005	0.00566772832087426	2.70640747748024e-41	0.0174847181058553
varDE	0.004	0.006	0.003	0.007	0.005	0.007	0.116337690179568	3.26677292750008e-23	4.12826290694719e-10
EE	0.949	0.416	0.936	0.415	0.951	0.39	0.930103870469773	0.970015789095086	0.984855748986134
varDE	0.054	0.118	0.067	0.107	0.063	0.115	0.763911916611571	7.17410959276827e-13	0.0260797883060349
meanDE	0.232	0.511	0.207	0.452	0.23	0.472	0.101942556976976	2.33025180401737e-08	0.0461856948934944
varDE	0.003	0.018	0.004	0.019	0.007	0.029	0.550124196190416	4.1999412953012e-19	0.00249464683609313
EE	0.131	0.108	0.126	0.093	0.15	0.131	0.42966100198231	0.0898878804968696	0.317909321405004
varDE	0.027	0.004	0.022	0.002	0.019	0.002	0.524819201486035	2.48691173802263e-20	0.000970938203632889
EE	0.573	0.664	0.529	0.649	0.561	0.658	0.371987134285519	1.67363066916138e-07	0.443486482727654
EE	0.637	0.517	0.625	0.523	0.598	0.524	0.867035825137403	0.822902395989635	0.592449076896692
EE	0.994	0.624	0.992	0.63	0.989	0.663	0.509900793279272	0.00722705770645952	0.376123552128876
EE	0.074	0.25	0.075	0.261	0.087	0.272	0.638180510886553	0.0647138213853136	0.969390633819782
EE	0.837	0.755	0.817	0.769	0.819	0.769	0.312353997686128	0.282875848174837	0.3680557503951
EE	0.475	0.468	0.49	0.429	0.459	0.429	0.453633006563054	0.00511208303551076	0.635428189422911
EE	0.702	0.33	0.687	0.329	0.7	0.354	0.710715138306409	2.48119309935899e-12	0.647427635095717
EE	0.315	0.855	0.315	0.886	0.317	0.882	0.414504400503541	0.00481216996273827	0.411762478226848
EE	0.037	0.054	0.045	0.042	0.039	0.035	0.00610929733748794	3.57160257832993e-43	0.0135360997201391
meanDE	0.459	0.513	0.435	0.43	0.453	0.436	0.322499143353617	0.109760749603953	0.203368915234419
EE	0.976	0.558	0.971	0.589	0.977	0.574	0.363352358250062	0.0851568641137488	0.110345373934483
EE	0.919	0.814	0.918	0.808	0.881	0.785	0.989752322122597	0.325508308739508	0.892507052487516
EE	0.027	0.031	0.026	0.016	0.041	0.023	0.000251865707967971	6.1910322725658e-81	0.000262207549896032
EE	0.481	0.492	0.484	0.465	0.464	0.476	0.436583875678942	0.0357650810457876	0.51057232275628
EE	0.887	0.868	0.889	0.989	0.889	0.825	0.941677138190772	0.00052533003523252	0.925589144928467
EE	0.094	0.422	0.111	0.4	0.102	0.426	0.245264566362171	0.00188444413326663	0.112550800263035
EE	0.528	0.64	0.521	0.681	0.531	0.661	0.665735786723552	0.790694274229241	0.626983265689092
EE	0.457	0.694	0.447	0.683	0.435	0.67	0.206747405538872	3.30653034118248e-18	0.316785706037179
varDE	0.047	0.005	0.042	0.001	0.028	0.004	0.312377236654576	2.26628192071106e-19	1.34156393133376e-06
EE	0.482	0.674	0.491	0.725	0.462	0.691	0.324612641878911	0.0455254867249294	0.42235706289829
varDE	0.001	0.052	0.001	0.052	0.001	0.056	0.1689587222196	1.7133967191138e-20	0.393508506518756
EE	0.165	0.223	0.156	0.235	0.166	0.246	0.0653475333760814	6.90216695945884e-14	0.0218805860420816
EE	0.368	0.738	0.377	0.736	0.38	0.747	0.608307980789272	0.358421078674795	0.629296898910981
EE	0.73	0.139	0.702	0.149	0.642	0.124	0.66448090531066	0.317189092400557	0.61482952278991
EE	0.618	0.529	0.593	0.502	0.62	0.52	0.441389625235874	0.000147260184411773	0.841554343910143
EE	0.557	0.512	0.546	0.507	0.545	0.522	0.971125839459656	0.343789254817144	0.629029720794877
varDE	0.037	0.166	0.033	0.143	0.04	0.149	0.588953148421786	8.28637208235323e-16	0.0491447410741887
EE	0.912	0.623	0.918	0.626	0.944	0.622	0.230031740548551	0.00659767169062212	0.282934585113454
varDE	0.184	0.142	0.193	0.153	0.172	0.135	0.647605411501249	6.59910687438041e-06	0.00651476298324459
meanDE	0.03	0.028	0.02	0.018	0.026	0.026	0.00999986226037874	4.19245613533857e-11	0.00625043730624594
EE	0.697	0.647	0.672	0.632	0.683	0.636	0.856132555233867	0.0721455971846436	0.533952899193227
EE	0.91	0.877	0.901	0.879	0.896	0.872	0.495721640531314	0.206153801091552	0.868449938065961
varDE	0.279	0.238	0.267	0.23	0.28	0.225	0.923777580717339	8.98738675756978e-14	0.0727118662726011
EE	0.87	0.71	0.845	0.665	0.859	0.704	0.805599949358496	0.67227164771963	0.745516872884005
EE	0.088	0.17	0.071	0.133	0.067	0.129	0.19877097612346	1.68989219098885e-05	0.294229636988365
EE	0.595	0.408	0.581	0.392	0.566	0.401	0.288974536633949	0.0328598353365955	0.578659288274385
EE	0.059	0.048	0.048	0.038	0.057	0.046	0.261197980899755	0.000507271769828274	0.26185886228966
EE	0.964	0.359	0.957	0.311	0.963	0.313	0.573020214107719	0.232431559410184	0.437044305120201
meanDE	0.058	0.02	0.048	0.032	0.046	0.025	0.018749316250446	1.07114204761695e-07	0.0110731747166802
EE	0.036	0.004	0.033	0.005	0.031	0.011	0.0591379568491554	1.19389205567051e-10	0.0402157506571415
EE	0.748	0.473	0.747	0.499	0.74	0.444	0.582532522787031	0.007474045700675	0.838474336670987
EE	0.894	0.625	0.868	0.598	0.893	0.608	0.921024643875456	0.986191030457413	0.87203864366111
EE	0.388	0.58	0.411	0.603	0.401	0.596	0.702060963337982	0.59065304860886	0.558765695516399
EE	0.926	0.782	0.917	0.798	0.925	0.805	0.64079189729447	0.00388137626548692	0.435673818577136
varDE	0.001	0.108	0.003	0.098	0.006	0.102	0.120332269257875	2.07048644602627e-27	0.268203852626838
EE	0.224	0.681	0.258	0.691	0.233	0.682	0.220618414861725	0.208305111663521	0.375224049648061
meanDE	0.022	0.071	0.017	0.081	0.036	0.079	0.000383714466988759	4.35244724348876e-11	0.00117018171770273
EE	0.355	0.456	0.351	0.441	0.356	0.452	0.500733288522213	0.00237132061449803	0.387033203747696
varDE	0.003	0.013	0.002	0.006	0.004	0.006	0.141295951688032	5.9118252488046e-19	0.309564797946245
EE	0.143	0.332	0.105	0.271	0.115	0.288	0.247382121291533	1.41324801853529e-05	0.35053049574327
EE	0.802	0.639	0.819	0.657	0.809	0.668	0.604462178488355	0.0827595017903785	0.643530228191152
EE	0.498	0.454	0.471	0.405	0.502	0.433	0.281743329541471	2.31249737476145e-06	0.157516430411675
meanDE	0.167	0.256	0.156	0.229	0.165	0.218	0.0797675404929687	1.04600711414301e-13	0.273422663588287
EE	0.912	0.028	0.928	0.026	0.931	0.03	0.611694546175095	2.26628769090097e-05	0.48889861987088
EE	0.152	0.154	0.139	0.143	0.124	0.125	0.0797434153503914	3.69226958319313e-16	0.0682313042129433
EE	0.143	0.167	0.146	0.148	0.159	0.157	0.116531195445194	1.90157048053814e-24	0.0591053307327086
EE	0.561	0.419	0.565	0.403	0.576	0.407	0.18336130621256	0.012347351118059	0.208850285205795
EE	0.322	0.276	0.294	0.262	0.296	0.226	0.243056768162783	0.00990976227622819	0.204332418992071
EE	0.159	0.188	0.118	0.157	0.13	0.16	0.143175511993566	9.79148972176019e-15	0.22740185009442
EE	0.746	0.68	0.725	0.65	0.706	0.639	0.645263559661205	0.246783705414702	0.735639818361041
EE	0.305	0.89	0.258	0.893	0.264	0.905	0.541664571990713	0.385153989287225	0.561361406167564
meanDE	0.189	0.366	0.201	0.361	0.197	0.369	0.0963203015707319	1.44460859621677e-11	0.0699314599728158
EE	0.777	0.574	0.762	0.557	0.781	0.565	0.249186543887037	0.00683502557085607	0.226145182875285
varDE	0.001	0.004	0.001	0.005	0.001	0.004	0.45181969508616	2.92493554383824e-15	0.000431986960977079
EE	0.815	0.354	0.784	0.323	0.799	0.337	0.83345313204136	0.538494899005008	0.991677364590255
varDE	0.274	0.289	0.296	0.317	0.26	0.288	0.346814286356816	1.57950036439555e-11	0.599953024583635
meanDE	0.36	0.149	0.313	0.144	0.332	0.151	0.0168464706507297	2.89296231235684e-10	0.0379612356006865
EE	0.963	0.813	0.96	0.792	0.964	0.787	0.957764627071156	0.716873057416541	0.892201831090035
varDE	0.206	0.342	0.157	0.31	0.185	0.323	0.416667292642515	1.24019308437231e-13	0.011302512381783
EE	0.017	0.02	0.015	0.018	0.019	0.021	0.00411054072617492	3.12587558469007e-58	0.00607605793848749
varDE	0.227	0.173	0.169	0.135	0.143	0.108	0.220199778758917	4.30751009122688e-17	0.567769450128077
EE	0.62	0.921	0.623	0.938	0.592	0.926	0.918942233212161	0.0494430506156686	0.929782558560007
EE	0.908	0.789	0.922	0.76	0.927	0.772	0.759758816791512	0.671372003828039	0.629482130915443
EE	0.911	0.916	0.909	0.922	0.902	0.906	0.800759034978274	0.186050846639993	0.927200011493347
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.890479631292568	8.39806945595017e-20	0.00791056315767528
EE	0.921	0.67	0.918	0.68	0.917	0.67	0.954434175980666	0.660847080351082	0.956942009403326
EE	0.169	0.043	0.151	0.039	0.153	0.042	0.0970289115647033	1.84539702638146e-16	0.0151696946495749
EE	0.209	0.403	0.224	0.413	0.221	0.401	0.895521834766131	0.972192215853187	0.987864011569265
EE	0.357	0.452	0.308	0.411	0.299	0.417	0.258083476306152	3.40648942677588e-06	0.543147154134754
EE	0.544	0.728	0.565	0.762	0.559	0.717	0.555795528863487	0.479399250372333	0.562223892428868
EE	0.837	0.634	0.876	0.652	0.861	0.65	0.88240529783562	0.265291490730172	0.594925934716126
EE	0.915	0.863	0.918	0.883	0.918	0.863	0.688019521491156	0.697311536233767	0.617824597942003
EE	0.051	0.118	0.039	0.103	0.061	0.111	0.128781873027981	7.31660561868811e-06	0.284144221177336
EE	0.843	0.878	0.843	0.872	0.854	0.854	0.569775131904671	0.0696056125812402	0.659489845463448
EE	0.908	0.42	0.918	0.438	0.891	0.408	0.469503127910237	0.00198122077691207	0.929385153747363
EE	0.212	0.021	0.226	0.017	0.225	0.025	0.781225668961142	0.620735101546119	0.556737299154874
EE	0.744	0.533	0.765	0.525	0.765	0.538	0.821862656016437	0.479056250374041	0.600877153772949
varDE	0.019	0.483	0.015	0.442	0.01	0.386	0.829750254168462	1.90398305282688e-18	0.000898451218636143
EE	0.068	0.221	0.057	0.246	0.07	0.257	0.0867031204368517	3.21317043750618e-11	0.103328650443851
meanDE	0.836	0.878	0.816	0.892	0.825	0.893	0.827743221771769	0.1798116636799	0.695800095354156
meanDE	0.001	0.002	0.001	0.001	0.003	0.002	3.98807521385296e-05	2.83446895084747e-88	6.84042732923622e-05
varDE	0.004	0.015	0.002	0.023	0.005	0.021	0.712332510347412	1.01064000228254e-19	2.9699611831778e-05
meanDE	0.014	0.056	0.004	0.04	0.004	0.04	0.026209566360769	1.56820137954924e-07	0.00757379266685116
EE	0.425	0.206	0.424	0.184	0.429	0.189	0.206657189397276	0.000936521112861405	0.177332006659724
EE	0.434	0.898	0.416	0.914	0.45	0.907	0.882744313265566	0.0925468619426004	0.827461517535271
meanDE	0.874	0.635	0.863	0.654	0.864	0.661	0.0372570459538699	4.57284053639069e-06	0.0390952218052754
meanDE	0.828	0.726	0.807	0.72	0.812	0.724	0.997451504968121	0.000745705700589282	0.824209846551614
EE	0.46	0.48	0.495	0.474	0.46	0.442	0.510131789995709	3.25962729004161e-10	0.396510254933797
EE	0.8	0.686	0.781	0.69	0.796	0.7	0.201321935778899	0.000720442195907304	0.129735657145268
EE	0.933	0.917	0.945	0.915	0.95	0.915	0.828787949310529	0.104107749652159	0.985100454736033
meanDE	0.184	0.009	0.194	0.01	0.185	0.008	0.082634678536986	0.00132609341978675	0.210531619768881
EE	0.259	0.093	0.281	0.103	0.313	0.08	0.835200399401163	0.871631697595463	0.833993323368931
EE	0.556	0.594	0.565	0.591	0.581	0.606	0.097649723443409	0.1075765121667	0.220998270679082
EE	0.627	0.048	0.586	0.045	0.655	0.06	0.0803843219419928	2.37604812532159e-08	0.0581559259441935
EE	0.1	0.094	0.129	0.117	0.124	0.116	0.095372900703907	4.87724186177857e-24	0.118424463565627
EE	0.415	0.428	0.427	0.414	0.402	0.4	0.688478478945724	0.0628223869406019	0.821206302675315
EE	0.761	0.399	0.763	0.378	0.753	0.367	0.613235490152049	0.161350442368222	0.729895230669227
EE	0.142	0.168	0.158	0.173	0.158	0.16	0.500429721542575	0.0135413246392954	0.404636887301368
EE	0.341	0.041	0.398	0.034	0.402	0.047	0.226575873979268	0.010147464936204	0.089374601704248
EE	0.244	0.584	0.226	0.568	0.219	0.545	0.538187783970447	0.0375812618924521	0.681041959815742
varDE	0.07	0.097	0.048	0.082	0.053	0.091	0.75880644022398	3.8287822515972e-14	0.00189447088577019
EE	0.052	0.042	0.059	0.049	0.058	0.045	0.136076353696364	1.45817205987407e-37	0.221116567173481
EE	0.663	0.425	0.642	0.417	0.644	0.442	0.0814949931753478	0.000744535407911848	0.00728263583056309
EE	0.498	0.64	0.485	0.585	0.453	0.541	0.666319376122667	0.190081525942258	0.913247418484286
EE	0.257	0.721	0.283	0.708	0.287	0.707	0.404428903982448	0.0222003020888299	0.391996067311263
EE	0.983	0.976	0.992	0.98	0.984	0.98	0.909861044800659	0.807022158749153	0.857071298363274
EE	0.348	0.447	0.388	0.461	0.382	0.447	0.274634058285635	0.000296083893594691	0.302604027723357
EE	0.928	0.725	0.933	0.706	0.93	0.701	0.319404844434625	0.0329785604296882	0.382552834031685
EE	0.28	0.261	0.302	0.277	0.297	0.292	0.305363620652529	0.295038734558124	0.434562480090681
EE	0.239	0.758	0.264	0.746	0.229	0.758	0.565766647932666	0.29339310841904	0.722634388727038
EE	0.369	0.415	0.356	0.411	0.326	0.418	0.278109030461557	0.00241023299109507	0.411576217463074
varDE	0.341	0.547	0.335	0.552	0.303	0.517	0.58406627863225	2.60303838850009e-06	0.547805178794186
EE	0.056	0.088	0.065	0.108	0.073	0.111	0.363766271740282	0.328737978276187	0.438721730962782
EE	0.592	0.973	0.601	0.977	0.578	0.988	0.718371131307462	0.0227797857121588	0.791918753150587
EE	0.216	0.585	0.192	0.588	0.177	0.563	0.0120414796154271	4.69553302589618e-19	0.00554566907221699
EE	0.51	0.634	0.488	0.67	0.488	0.633	0.688239063640681	0.297879996888344	0.822042896464294
EE	0.222	0.232	0.2	0.242	0.198	0.24	0.101797375525579	0.0194104400916476	0.140995210909454
EE	0.831	0.808	0.818	0.76	0.811	0.793	0.641211269927961	0.161171792793111	0.850107573710547
EE	0.875	0.527	0.88	0.509	0.871	0.517	0.847075042467592	0.29956302479057	0.960311708123296
EE	0.326	0.698	0.317	0.695	0.35	0.729	0.154068532656808	0.0163213147612316	0.0752282836276821
EE	0.219	0.288	0.221	0.251	0.228	0.259	0.519220310171754	6.74429572057933e-09	0.461650406279829
EE	0.838	0.6	0.872	0.608	0.847	0.6	0.87325059840186	0.364860217660722	0.889608602306892
EE	0.448	0.978	0.438	0.979	0.459	0.973	0.25306212405069	0.0563290966994798	0.196305648960908
EE	0.345	0.275	0.36	0.282	0.319	0.265	0.492150891707735	0.00578544140778757	0.574423155778109
EE	0.232	0.215	0.254	0.238	0.246	0.232	0.178830728238787	9.59479883918125e-08	0.183856123236784
EE	0.211	0.429	0.217	0.452	0.211	0.431	0.952588794150576	0.324485258177294	0.537651406013017
EE	0.475	0.419	0.493	0.429	0.481	0.454	0.547202628861124	0.381387402215162	0.547686104293327
EE	0.633	0.76	0.6	0.749	0.638	0.742	0.517261756696871	0.0529135398559177	0.536590802344812
varDE	0.037	0.018	0.043	0.023	0.024	0.016	0.390498715519447	1.22828483393313e-13	0.226325161931374
EE	0.715	0.34	0.705	0.331	0.723	0.354	0.732762924617845	0.419533848745157	0.736180609271663
EE	0.709	0.417	0.693	0.446	0.741	0.433	0.571570463695929	0.157797729436868	0.64805845163696
varDE	0.212	0.729	0.218	0.719	0.246	0.691	0.443008676376608	1.21224758334295e-18	0.0107370264830509
EE	0.358	0.276	0.354	0.298	0.375	0.292	0.518674454260161	0.212235338637459	0.213719538495161
EE	0.173	0.144	0.186	0.147	0.176	0.135	0.298159843952281	8.11915207816906e-07	0.36287243319692
EE	0.238	0.266	0.212	0.245	0.196	0.246	0.281386779651331	0.000984870712246453	0.254926026518617
EE	0.676	0.425	0.684	0.45	0.666	0.431	0.910298044651598	0.459919129521264	0.863267484445152
EE	0.751	0.823	0.75	0.821	0.73	0.802	0.592021919584529	0.630350146096597	0.544748942780211
EE	0.538	0.341	0.517	0.347	0.512	0.362	0.857956857627111	0.596504813394798	0.690877426567244
EE	0.729	0.863	0.731	0.863	0.744	0.863	0.545341767666822	0.000309645807906924	0.597692880268151
EE	0.839	0.787	0.845	0.834	0.854	0.815	0.326980186985651	1.03711922799171e-05	0.848287111018789
EE	0.029	0.285	0.027	0.284	0.021	0.286	0.0170635657953545	1.46146299536213e-10	0.0596891147083465
EE	0.885	0.771	0.875	0.756	0.896	0.802	0.969615623411492	0.99102886203357	0.871933577613906
varDE	0.001	0.001	0.001	0.003	0.001	0.004	0.644981997319474	2.19830873043304e-16	1.62292863812947e-05
EE	0.601	0.62	0.568	0.623	0.562	0.634	0.390435673232084	0.000570211745522565	0.3439826953108
EE	0.743	0.665	0.722	0.605	0.724	0.592	0.33029603476215	1.75407360471257e-07	0.65607240208968
EE	0.558	0.181	0.56	0.189	0.563	0.198	0.542028053078174	0.306455503322009	0.622797355300588
