geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.758	0.801	0.759	0.835	0.762	0.823	0.473336866285787	0.457038395636166	0.455734657002157
EE	0.716	0.693	0.727	0.691	0.742	0.675	0.774883371808661	0.887015519434492	0.930217966713505
EE	0.376	0.089	0.375	0.092	0.375	0.086	0.556766376856944	0.372431561635103	0.21105546328453
EE	0.071	0.067	0.059	0.07	0.073	0.079	0.139941704429771	0.189643683669501	0.0901265513228184
EE	0.344	0.717	0.296	0.699	0.317	0.707	0.32716461178416	6.47757241081541e-05	0.295541948470355
EE	0.848	0.688	0.83	0.702	0.82	0.701	0.467878658793992	0.700197962428967	0.699248786816238
EE	0.217	0.238	0.235	0.26	0.196	0.211	0.854109487353007	0.869484567563669	0.647132036398307
varDE	0.635	0.775	0.633	0.783	0.625	0.797	0.623539203554886	0.401772862155395	0.900174143636778
EE	0.469	0.115	0.502	0.139	0.456	0.119	0.144177826264888	0.0238931871795315	0.260687549259928
EE	0.694	0.772	0.687	0.761	0.699	0.788	0.550365673820322	0.125921575004317	0.834490450130374
EE	0.088	0.155	0.102	0.117	0.095	0.098	0.0323381834314548	1.64537249377578e-07	0.036591032803132
meanDE	0.512	0.094	0.507	0.085	0.506	0.088	0.107037152063244	0.00545787695544992	0.0424543171814313
EE	0.023	0.005	0.021	0.007	0.022	0.008	0.0472132283918409	1.60664936853058e-07	0.0529001215085144
EE	0.346	0.733	0.321	0.72	0.309	0.71	0.0820816680875849	0.000609646628453899	0.0555407307222858
EE	0.937	0.832	0.943	0.832	0.934	0.835	0.836238497154759	0.497811092447848	0.494021666477342
EE	0.727	0.53	0.722	0.55	0.732	0.536	0.112307580555782	0.0329064989873075	0.0117728075442024
EE	0.98	0.723	0.988	0.739	0.976	0.744	0.753846734451821	0.878159163137718	0.925840716267559
EE	0.718	0.324	0.717	0.284	0.746	0.315	0.651598076334138	0.423731721386527	0.802174939725205
EE	0.088	0.117	0.068	0.12	0.076	0.122	0.8589554413329	0.0767636133086986	0.16650533936411
EE	0.23	0.677	0.272	0.696	0.255	0.669	0.273764713897919	0.0742088865517223	0.180470450677599
EE	0.082	0.479	0.085	0.458	0.084	0.49	0.619293502251051	0.562739823093082	0.669379083420451
EE	0.493	0.746	0.502	0.766	0.477	0.747	0.0854017184486421	0.00569779878536309	0.194526672782618
EE	0.589	0.485	0.589	0.502	0.575	0.492	0.88214413629214	0.922927253660584	0.96466268864898
EE	0.685	0.391	0.699	0.429	0.685	0.395	0.829601499447459	0.671800513377338	0.596128806637686
EE	0.237	0.762	0.227	0.749	0.239	0.771	0.171335682916237	0.024258099709995	0.199833667936662
varDE	0.166	0.211	0.139	0.206	0.139	0.197	0.10206069748433	5.29897445998847e-06	0.0158998214449028
EE	0.8	0.922	0.812	0.926	0.803	0.94	0.891584959956025	0.512061494750181	0.685925915877294
EE	0.118	0.278	0.099	0.267	0.102	0.259	0.181628544306356	0.0849666250725569	0.783301894621505
EE	0.776	0.708	0.776	0.745	0.769	0.72	0.385485121374881	0.243914517591343	0.337079510179879
EE	0.787	0.446	0.761	0.458	0.76	0.447	0.0161560615828931	0.00949132842467865	0.0157957486255637
EE	0.502	0.615	0.504	0.625	0.53	0.602	0.693587420082778	0.650504610843265	0.364995542860321
EE	0.752	0.24	0.737	0.268	0.759	0.233	0.999226942718295	0.902950762718337	0.811627363106948
EE	0.348	0.499	0.346	0.485	0.346	0.519	0.265910841231214	0.0791581094285166	0.236064755842283
EE	0.213	0.601	0.214	0.592	0.193	0.59	0.863631972456564	0.998223224591288	0.835368607381249
EE	0.129	0.397	0.132	0.395	0.141	0.391	0.651987303855313	0.63495927346827	0.602537595912826
EE	0.809	0.902	0.823	0.918	0.796	0.893	0.434749303233221	0.365301180109746	0.475410620433018
EE	0.704	0.25	0.704	0.33	0.666	0.321	0.741810120513453	0.65330829372129	0.682999616637169
EE	0.581	0.408	0.638	0.443	0.612	0.458	0.715950667758535	0.642621709335255	0.425958692587815
EE	0.96	0.832	0.958	0.846	0.954	0.838	0.492467279980192	0.186513085660018	0.294484956070403
EE	0.127	0.142	0.111	0.161	0.099	0.149	0.142544721527032	0.00678234375756577	0.107627610113161
EE	0.938	0.32	0.95	0.307	0.93	0.311	0.913456858471865	0.0694293719763075	0.141575147197801
EE	0.623	0.849	0.554	0.822	0.58	0.813	0.439890683638305	0.400351033242693	0.730750692021117
EE	0.573	0.783	0.535	0.761	0.492	0.759	0.163649963063659	0.128505582015131	0.0667700756697589
varDE	0.047	0.359	0.057	0.351	0.056	0.295	0.300357201331529	1.68711767732337e-07	3.81260547113824e-07
EE	0.181	0.09	0.17	0.083	0.149	0.079	0.0494807427954009	0.000164776604038436	0.0553469604618901
EE	0.083	0.386	0.088	0.373	0.102	0.373	0.151355010041377	0.171193309543199	0.176082418291969
EE	0.967	0.135	0.972	0.121	0.969	0.134	0.349758858734123	0.259505638023907	0.374588585685367
EE	0.643	0.252	0.675	0.251	0.668	0.221	0.964582446924335	0.215437839956074	0.573979913135017
EE	0.697	0.858	0.705	0.885	0.697	0.843	0.892503308051676	0.259277351650708	0.167184185299978
EE	0.153	0.526	0.171	0.536	0.181	0.565	0.351296296254659	0.571409903983028	0.604335882054587
EE	0.243	0.659	0.227	0.666	0.228	0.638	0.786711699592841	0.634863397696288	0.508353644981842
EE	0.583	0.57	0.564	0.549	0.577	0.552	0.120486342693014	0.0782846208683102	0.199905196920933
varDE	0.533	0.569	0.519	0.499	0.545	0.546	0.643121113537752	0.470256233905128	0.606340296318633
EE	0.859	0.245	0.861	0.223	0.861	0.261	0.45459260692591	0.172197085758985	0.172097735051992
meanDE	0.585	0.411	0.605	0.434	0.589	0.436	0.278949549975437	0.027496823099916	0.584361207594088
EE	0.812	0.54	0.807	0.534	0.813	0.544	0.969124142201223	0.86108573067642	0.77672565273111
EE	0.407	0.951	0.4	0.955	0.424	0.95	0.431584813868487	0.609295518759668	0.610664517850744
EE	0.92	0.67	0.924	0.654	0.914	0.621	0.634821784456038	0.664673090276416	0.952295702488035
EE	0.759	0.294	0.738	0.309	0.761	0.295	0.842700589747201	0.000120286178111577	0.406883426733494
EE	0.86	0.811	0.871	0.79	0.867	0.777	0.654643965740919	0.710970076272517	0.859012106471492
EE	0.195	0.195	0.216	0.22	0.195	0.196	0.00898690647811938	2.42673481027359e-08	0.0419534102131112
EE	0.522	0.809	0.529	0.831	0.545	0.811	0.352599883674925	0.232315728616668	0.278466795157582
EE	0.234	0.018	0.23	0.022	0.25	0.029	0.459012463429866	0.213830875357672	0.364415054094017
EE	0.997	0.937	0.999	0.942	0.996	0.928	0.519939237677036	0.14279816492595	0.429471485568866
EE	0.075	0.092	0.078	0.079	0.089	0.087	0.000719437179711587	9.43802085734954e-14	0.00344394066376711
EE	0.696	0.448	0.699	0.446	0.736	0.45	0.391615725358624	0.320587425336582	0.414988839225469
EE	0.445	0.944	0.448	0.919	0.444	0.934	0.385613355897236	0.280408568456656	0.794299871990382
EE	0.636	0.681	0.661	0.703	0.596	0.682	0.364872570753475	0.123610866413052	0.281459035215542
EE	0.303	0.047	0.301	0.058	0.314	0.058	0.690017513575481	0.758323494574074	0.760970489695204
EE	0.53	0.384	0.534	0.386	0.536	0.382	0.144669532052446	7.580711806762e-05	0.183530403435464
EE	0.628	0.09	0.661	0.096	0.646	0.088	0.488826309547281	0.559133078609289	0.553182555252413
EE	0.313	0.166	0.285	0.171	0.309	0.19	0.488034974018731	0.296644955738814	0.487788452244422
varDE	0.586	0.109	0.584	0.101	0.605	0.1	0.348490351048764	0.00876577219324792	0.0100625937783189
EE	0.067	0.06	0.039	0.035	0.038	0.045	0.00968390240851436	6.23569697629713e-05	0.00683678475753751
varDE	0.768	0.228	0.784	0.241	0.764	0.243	0.966226820377826	0.122031954145103	0.139722672123699
EE	0.232	0.764	0.207	0.762	0.215	0.776	0.768367832745198	0.765276643316275	0.892821211061544
EE	0.937	0.821	0.936	0.817	0.95	0.86	0.606653188845756	0.395295929280819	0.920747773552265
meanDE	0.368	0.14	0.388	0.151	0.372	0.159	0.0311383725269879	0.0329086627541836	0.0358182987062364
meanDE	0.092	0.468	0.077	0.456	0.087	0.474	0.0407252382292447	4.19625259208258e-05	0.03221494403424
EE	0.662	0.405	0.644	0.414	0.66	0.398	0.806123659585283	0.994626740783609	0.989836780637159
EE	0.525	0.481	0.52	0.509	0.533	0.52	0.831478783487512	0.428062072639284	0.567115340723346
EE	0.306	0.349	0.278	0.32	0.29	0.352	0.502301246769346	0.403015984070134	0.341679874415652
EE	0.795	0.679	0.789	0.673	0.785	0.685	0.74079706155009	0.5615850195529	0.903684171699196
EE	0.382	0.331	0.394	0.362	0.358	0.335	0.23564294200116	0.223300329967914	0.239876703396346
varDE	0.122	0.567	0.111	0.571	0.09	0.546	0.837015151111459	0.0131440705485221	0.114602631632636
EE	0.257	0.475	0.277	0.5	0.272	0.495	0.400706218621899	0.209590447519721	0.53750461010141
EE	0.947	0.424	0.94	0.45	0.936	0.424	0.301364030605895	0.195127144592144	0.54146511870586
EE	0.696	0.602	0.694	0.605	0.692	0.581	0.679985853790792	0.739615977162427	0.824794458150547
EE	0.704	0.507	0.69	0.508	0.673	0.536	0.456104501596496	0.351294368371877	0.381241618729566
EE	0.561	0.772	0.571	0.798	0.59	0.798	0.201135300201322	0.0177667165634798	0.0412345534074755
EE	0.185	0.682	0.189	0.651	0.193	0.638	0.923373734541854	0.118923510111697	0.20369345847907
EE	0.827	0.375	0.843	0.351	0.843	0.373	0.0467068452190071	0.00202201210872134	0.0939099939993454
EE	0.499	0.964	0.52	0.951	0.479	0.942	0.530111605953474	0.269920404436695	0.696489728953454
meanDE	0.187	0.096	0.183	0.089	0.184	0.111	0.329239534398609	0.364709305963675	0.365557683539853
EE	0.837	0.677	0.842	0.717	0.83	0.744	0.328521998877317	0.340729753959932	0.425206893869312
EE	0.826	0.404	0.786	0.4	0.838	0.413	0.708457203523499	0.202903733333584	0.479344855563606
EE	0.472	0.94	0.495	0.948	0.512	0.961	0.152604099031243	0.0197656025319566	0.147915132131612
EE	0.104	0.682	0.108	0.704	0.116	0.67	0.745301933823882	0.858819320848015	0.865256422616223
EE	0.789	0.92	0.802	0.914	0.77	0.91	0.630679886568389	0.832331504077417	0.926844275972627
meanDE	0.124	0.252	0.15	0.29	0.143	0.279	0.115546418795071	0.0119231383741749	0.20421231673708
EE	0.15	0.4	0.16	0.41	0.122	0.42	0.216120228185541	0.0169035396289387	0.0661625919354322
EE	0.522	0.694	0.494	0.66	0.532	0.644	0.3938824797242	0.0829367673339186	0.517791798493788
EE	0.034	0.29	0.026	0.303	0.028	0.3	0.69428298912391	0.672389843401083	0.495766065651421
EE	0.206	0.197	0.192	0.208	0.186	0.224	0.358331301297564	0.273224895106779	0.479261453159792
varDE	0.601	0.559	0.619	0.576	0.627	0.567	0.820402776223547	0.375051389786974	0.374988379926268
meanDE	NA	0.242	NA	0.199	NA	0.205	0.543930591757484	0.0647523960667634	0.655636544362807
EE	0.942	0.983	0.959	0.985	0.951	0.973	0.121230463663276	0.00349809939794412	0.331309992313663
EE	0.21	0.347	0.18	0.303	0.209	0.347	0.389350328808479	0.000390442276550226	0.00941211066684844
meanDE	0.927	0.547	0.936	0.582	0.918	0.551	0.167470101689252	0.109458501406585	0.185449624885724
varDE	0.735	0.096	0.686	0.081	0.686	0.105	0.732216064021029	0.229169261676184	0.234405772753085
EE	0.66	0.474	0.641	0.484	0.644	0.455	0.13048615419072	0.00083166531101586	0.210204683186297
EE	0.356	0.565	0.321	0.555	0.326	0.549	0.891824612516485	0.489490362606399	0.589726945802166
EE	0.354	0.595	0.32	0.594	0.303	0.587	0.489902996256935	0.397970018981663	0.860873753381202
EE	0.43	0.658	0.443	0.722	0.407	0.703	0.700739470564565	0.237781705100481	0.476054948089636
EE	0.137	0.042	0.142	0.034	0.126	0.03	0.0151136454280841	0.00522166060173265	0.0838583481335945
EE	0.77	0.426	0.768	0.429	0.801	0.44	0.515777738747288	0.577342507524517	0.339776261293799
EE	0.561	0.927	0.504	0.933	0.529	0.926	0.936688871375428	0.0476470379171404	0.152882833001578
meanDE	0.044	0.065	0.028	0.039	0.035	0.038	0.0244523815414429	4.60678486612772e-12	0.012020547861258
EE	0.692	0.91	0.657	0.927	0.703	0.935	0.873630757160903	0.527877776315681	0.710628206748066
EE	0.238	0.058	0.208	0.045	0.235	0.049	0.570752572991108	0.47416145409284	0.359164916386904
EE	0.173	0.524	0.13	0.476	0.125	0.48	0.140154473671433	0.0391906750702318	0.357192289157995
EE	0.012	0.005	0.016	0.011	0.017	0.012	0.0153552318954115	3.48199098432358e-09	NA
meanDE	0.016	0.022	0.012	0.012	0.018	0.019	0.00556139488021946	2.29980566916734e-25	NA
EE	0.381	0.271	0.379	0.267	0.381	0.293	0.205985285338803	0.0232452391389004	0.428538036870565
EE	0.914	0.886	0.907	0.863	0.897	0.887	0.620035753901903	0.765528488776202	0.806965989456024
varDE	0.061	0.052	0.046	0.055	0.039	0.069	0.773107483272207	9.70566048419811e-05	0.0367074470983809
EE	0.138	0.192	0.119	0.164	0.131	0.179	0.972495348375269	0.625463179544196	0.663570841727703
meanDE	0.19	0.191	0.172	0.196	0.16	0.214	0.263002093765917	0.0988502797910758	0.376206725827448
EE	0.916	0.607	0.911	0.596	0.926	0.617	0.263402865615929	0.0545887263599421	0.266948628639766
EE	0.361	0.17	0.374	0.168	0.373	0.173	0.890460312346016	0.0911245947879192	0.219721259118755
meanDE	0.013	0.009	0.016	0.009	0.009	0.014	0.00289589456617944	4.80617583334288e-07	0.0244953465499498
EE	0.643	0.335	0.649	0.364	0.662	0.37	0.974863954350707	0.794696620683187	0.863464323272043
meanDE	0.03	0.045	0.029	0.038	0.031	0.052	0.00559241784511748	5.97557981269724e-05	0.89353454067313
EE	0.969	0.378	0.969	0.362	0.966	0.321	0.420564135725194	0.381998654304966	0.885197043098268
meanDE	0.603	0.987	0.593	0.986	0.577	0.989	0.787477187121226	0.384814784336378	0.398870195998251
EE	0.956	0.478	0.937	0.43	0.955	0.47	0.525376718240276	0.0299783203577728	0.145439791374319
varDE	0.373	0.057	0.373	0.073	0.376	0.046	0.803829315438921	1.92519050930766e-05	0.0159636004211274
meanDE	0.61	0.474	0.571	0.445	0.568	0.433	0.0379809230455806	0.00375211057964081	0.0305229880879896
varDE	0.207	0.031	0.193	0.042	0.226	0.039	0.839449475733885	0.0468448569556582	0.114070941940732
EE	0.62	0.7	0.596	0.665	0.576	0.669	0.570570342019484	0.0533278971069387	0.111862233527772
EE	0.429	0.603	0.461	0.594	0.446	0.604	0.524565908140008	0.40933863671075	0.583258169536585
EE	0.27	0.486	0.267	0.468	0.307	0.481	0.0793071324693895	0.0135729702285222	0.260826887859821
EE	0.013	0.063	0.017	0.062	0.015	0.073	0.017836734114601	7.63749651788668e-07	0.010675105239957
EE	0.201	0.391	0.217	0.372	0.194	0.38	0.855478957465321	0.98009425742024	0.992289998399383
EE	0.323	0.5	0.371	0.506	0.336	0.502	0.718580769559535	0.262479761482457	0.119479788148983
EE	0.527	0.672	0.539	0.665	0.557	0.687	0.449100082393225	0.420166928021642	0.565308944363798
EE	0.392	0.416	0.438	0.443	0.417	0.438	0.897069586750148	0.783276004384438	0.960267407816749
EE	0.199	0.607	0.239	0.584	0.215	0.6	0.512729611695143	0.107556001047444	0.166823621308499
meanDE	0.543	0.081	0.475	0.063	0.453	0.055	0.147257258325193	0.0047060366894759	0.457594245015635
EE	0.983	0.762	0.986	0.727	0.989	0.743	0.51013334784391	0.0153481142008962	0.587159165794869
varDE	0.002	0.197	0.002	0.211	0.007	0.211	0.435208418766992	0.000385442484139078	0.607619129495165
EE	0.749	0.863	0.724	0.859	0.74	0.841	0.542943792894308	0.078914690108081	0.815116667632014
EE	0.538	0.544	0.524	0.577	0.545	0.571	0.435465399765711	0.367931164532449	0.957483948839584
EE	NA	0.602	NA	0.564	NA	0.588	0.999930748374651	0.96068857901589	0.80076341148351
EE	0.093	0.44	0.091	0.47	0.084	0.45	0.0750847822919137	0.127823630769063	0.126939753296833
varDE	0.291	0.011	0.265	0.011	0.269	0.01	0.299141219497868	0.00126603507740044	0.0270584532468934
EE	0.214	0.386	0.236	0.371	0.22	0.373	0.280845428324227	0.00982728325449493	0.231887592853665
varDE	0.569	0.481	0.533	0.453	0.555	0.456	0.697108108092503	0.379891279470142	0.622379953286609
EE	0.1	0.033	0.113	0.036	0.107	0.034	0.821776016761206	0.910281161101798	0.958168087377955
EE	0.828	0.398	0.834	0.394	0.861	0.368	0.262974491574129	0.00417648637464214	0.0383410020403256
varDE	0.005	0.233	0.01	0.24	0.009	0.253	0.364618262528546	0.0918639593963646	0.112386372752072
EE	0.842	0.543	0.818	0.535	0.816	0.5	0.686320017618901	0.801762812538199	0.880215209993859
meanDE	0.027	0.013	0.015	0.018	0.029	0.021	0.00192112711669403	2.06301766011924e-07	0.000166900575553403
EE	0.356	0.062	0.343	0.068	0.346	0.049	0.0913790540665897	1.87412160408129e-08	0.0396057708733528
meanDE	0.45	0.504	0.443	0.547	0.438	0.533	0.724883055864141	0.809902516626973	0.809892461851858
EE	0.055	0.104	0.054	0.107	0.051	0.085	0.337659152148802	0.171363904728523	0.893302809997631
varDE	0.101	0.75	0.079	0.799	0.107	0.723	0.0511727863633616	5.22226894375627e-05	0.000146496544259596
EE	0.922	0.542	0.904	0.529	0.904	0.515	0.887326809402878	0.995643693231865	0.996469019607056
EE	0.044	0.803	0.047	0.801	0.058	0.793	0.275432480646713	0.0255339762499589	0.12898181688518
EE	0.844	0.569	0.855	0.55	0.872	0.563	0.0713098230873613	0.0439236811995822	0.115429357478247
EE	0.094	0.018	0.084	0.019	0.103	0.014	0.153242121714763	0.140010718882174	0.117436765510013
EE	0.194	0.157	0.167	0.143	0.159	0.145	0.793215430843181	0.344611969588431	0.479322538203796
EE	0.652	0.828	0.643	0.818	0.662	0.847	0.95271550275249	0.54048932500271	0.520685817029784
EE	0.389	0.527	0.407	0.553	0.437	0.58	0.752978858290848	0.949899453166274	0.982888766184615
EE	0.02	0.02	0.021	0.024	0.027	0.021	0.952730887628374	0.996124402632155	0.996160578771357
EE	0.766	0.751	0.767	0.748	0.753	0.726	0.77781336868555	0.192609446368909	0.595708994385385
EE	0.058	0.048	0.048	0.038	0.058	0.061	0.0360619721187505	0.000236333327028595	0.0457341583837322
EE	0.762	0.621	0.751	0.625	0.733	0.644	0.51539548455814	0.399958045572171	0.723522112842071
EE	0.251	0.629	0.213	0.688	0.255	0.678	0.0352967472735784	0.0247687465531387	0.0800151869029301
EE	0.303	0.129	0.321	0.147	0.291	0.141	0.883358202301605	0.196929190063862	0.565702382473692
EE	0.729	0.302	0.719	0.334	0.695	0.319	0.246421266948942	0.00913602840863116	0.209472730666511
meanDE	0.369	0.466	0.364	0.462	0.378	0.44	0.000270393090200398	0.000348285500575676	0.00037775325812637
EE	0.65	0.111	0.615	0.11	0.635	0.109	0.579019252147438	0.00164222362805688	0.204350315717942
EE	0.294	0.523	0.31	0.55	0.283	0.54	0.276434736650745	0.0884308728357763	0.430058946548778
EE	0.15	0.154	0.146	0.17	0.138	0.177	0.964913700796196	0.911380271051173	0.690967036084634
meanDE	0.008	0.018	0.008	0.021	0.012	0.03	0.0141374131053253	0.000284058379631037	0.068169632084186
EE	0.167	0.356	0.192	0.398	0.185	0.378	0.181786750441173	0.016755079998533	0.0697580216122015
EE	0.025	0.018	0.026	0.011	0.032	0.018	0.674460946202508	0.356168662490472	0.393860054646763
EE	0.601	0.669	0.625	0.652	0.618	0.653	0.876813064413801	0.898700060322384	0.927714420585241
EE	0.027	0.08	0.03	0.098	0.017	0.082	0.264706177731321	0.0567128768991714	0.0857398260529811
EE	0.778	0.661	0.792	0.664	0.801	0.666	0.283845832909834	0.0560714000052979	0.250030267921243
EE	0.147	0.429	0.137	0.398	0.136	0.402	0.564418643312763	0.106582329479131	0.416033994874454
EE	0.42	0.237	0.429	0.214	0.453	0.228	0.220110853177521	0.165396600028949	0.291499790988857
EE	0.198	0.57	0.197	0.566	0.205	0.598	0.235491087574241	0.0019685062601474	0.254993095254854
EE	0.985	0.388	0.972	0.405	0.968	0.388	0.382902831574687	0.499888596717631	0.529529822362389
EE	0.686	0.375	0.674	0.374	0.679	0.386	0.672050595835951	0.854783520948112	0.992836246491483
EE	0.553	0.954	0.565	0.971	0.584	0.96	0.598577190005935	0.699337597869818	0.647387756087253
EE	0.238	0.12	0.256	0.129	0.244	0.128	0.415304112846941	0.000587669505457373	0.198870318114252
varDE	0.013	0.03	0.009	0.034	0.014	0.04	0.498143554611595	0.000551138445947083	0.00200435606335705
meanDE	0.155	0.116	0.156	0.111	0.167	0.117	0.0750744987562375	0.0029692554644726	0.0272007049326149
EE	0.605	0.702	0.603	0.698	0.624	0.721	0.452757407981485	0.119276175348227	0.562277630799257
EE	0.813	0.849	0.819	0.84	0.812	0.836	0.208173043626753	0.0526651218065702	0.33207580817578
EE	0.867	0.633	0.896	0.631	0.857	0.632	0.262328397111644	0.171764710299582	0.323625135669385
EE	0.546	0.998	0.574	0.993	0.527	0.991	0.990959523071798	0.273307656812424	0.842867826328888
EE	0.048	0.006	0.039	0.01	0.051	0.012	0.0414564808149631	0.0129444236539754	0.356277769748927
EE	0.22	0.152	0.245	0.157	0.247	0.153	0.224842480078936	0.0144746232071624	0.220762176868037
EE	0.422	0.792	0.406	0.784	0.426	0.771	0.328806871405444	0.000764960258015345	0.480970102226371
EE	0.679	0.104	0.71	0.095	0.691	0.098	0.724604715369849	0.606729218244124	0.604568764264266
meanDE	0.901	0.066	0.896	0.067	0.888	0.074	0.0248384988424937	0.00541530621597217	0.0412836105476251
meanDE	0.945	0.809	0.941	0.803	0.929	0.776	0.498047360264201	0.217853458598123	0.603255896388699
EE	0.063	0.078	0.067	0.08	0.063	0.068	0.329624262494324	0.0175742728524453	0.0464423215958329
EE	0.294	0.395	0.275	0.413	0.275	0.399	0.0898455314688718	0.0613242090494098	0.672077432446935
EE	0.162	0.233	0.155	0.241	0.136	0.227	0.0295256548785602	0.0128736349039986	0.0689579472361489
