geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.11	0.078	0.089	0.053	0.085	0.062	0.0997439798400855	3.54165073908534e-07	0.117587559143781
meanDE	0.883	0.774	0.92	0.79	0.889	0.753	0.629207444261151	0.000279562797741073	0.795701766602867
varDE	0.217	0.601	0.208	0.588	0.227	0.592	0.627605972639237	4.75567245516301e-20	0.0194395722715597
EE	0.459	0.847	0.497	0.859	0.469	0.85	0.98857595455533	0.391631584117958	0.763449101175507
EE	0.64	0.697	0.637	0.715	0.657	0.677	0.799784053841619	0.725269998604856	0.773669431234209
EE	0.559	0.478	0.597	0.507	0.583	0.455	0.843708031235014	0.399018835968554	0.908469009796249
meanDE	0.032	0.003	0.041	0.009	0.054	0.01	0.00205301319842783	3.42867295976712e-15	0.0019380070517797
meanDE	0.031	0.025	0.057	0.032	0.038	0.022	0.00346946349167539	1.15822401412037e-29	0.00371284383468248
meanDE	0.033	0.003	0.021	0.003	0.016	0.006	0.000307923151733292	2.15682018801714e-20	0.000928157145128425
EE	0.302	0.069	0.265	0.049	0.28	0.067	0.613526751949535	0.35151242036923	0.634510410768532
EE	0.953	0.787	0.954	0.754	0.949	0.712	0.982804991245161	0.749305146441608	0.989606509309956
EE	0.822	0.321	0.856	0.332	0.822	0.322	0.73225925028785	0.875403166634044	0.951129890098981
meanDE	0.018	0.012	0.014	0.024	0.014	0.023	0.00256012292791132	1.31613727246413e-24	0.00863285244670952
EE	0.516	0.994	0.463	0.995	0.512	0.997	0.911286631100127	0.781801968248805	0.79789994564598
EE	0.086	0.07	0.103	0.069	0.093	0.071	0.159055052282769	4.59141118258879e-15	0.1331555527557
EE	0.166	0.218	0.217	0.193	0.223	0.174	0.26986873530161	1.72605809619686e-32	0.25167339350532
EE	0.336	0.31	0.335	0.288	0.319	0.283	0.0580059415695318	6.28643552873062e-54	0.0759927129171112
EE	0.008	0.154	0.003	0.156	0.016	0.175	0.0100814392965092	1.1668776584103e-13	0.105414771443929
EE	0.506	0.489	0.54	0.489	0.531	0.478	0.424067574503102	7.78260239746799e-05	0.411198846826238
varDE	0.008	0.016	0.006	0.029	0.007	0.019	0.0166651893728107	1.91831750772725e-70	0.0010004246919221
varDE	0.103	0.032	0.118	0.031	0.137	0.035	0.252586750688789	1.64937580559006e-19	0.000313342006554384
EE	0.127	0.078	0.121	0.093	0.11	0.077	0.0666748486736888	1.42138351115824e-08	0.0309764580358344
EE	0.891	0.548	0.884	0.576	0.86	0.527	0.779605359433056	0.18860432025425	0.915663590410096
varDE	0.182	0.374	0.17	0.391	0.184	0.417	0.228977906065224	5.16350142622654e-30	0.0345489559920703
EE	0.111	0.084	0.098	0.074	0.08	0.061	0.314582778450954	0.0028279343557107	0.116583053846539
EE	0.13	0.168	0.098	0.154	0.094	0.15	0.0629536978164359	9.97402075647698e-18	0.0411609585426588
EE	0.921	0.851	0.912	0.851	0.906	0.846	0.89017059357845	0.569453289975913	0.953327505788031
EE	0.07	0.088	0.071	0.098	0.079	0.103	0.0881345402688591	7.22941861014062e-22	0.0602804616288007
EE	0.013	0.091	0.016	0.114	0.014	0.085	0.145477879141812	1.6354118339536e-11	0.093178986465572
EE	0.695	0.691	0.681	0.733	0.68	0.713	0.112580820233335	4.29747870670164e-10	0.0913985492401856
EE	0.43	0.512	0.399	0.507	0.4	0.498	0.783437754155445	0.103655355277953	0.940479772308874
EE	0.97	0.972	0.968	0.972	0.975	0.979	0.855126490408084	0.0202565667613991	0.923143575110325
varDE	0.085	0.239	0.073	0.214	0.104	0.259	0.277592957001459	1.71105442549763e-24	1
EE	0.201	0.536	0.212	0.492	0.228	0.537	0.631698482202109	0.00599585327445835	0.641497047081297
EE	0.917	0.725	0.916	0.666	0.895	0.65	0.43416247772681	0.000130853617783968	0.667443879942837
EE	0.802	0.971	0.813	0.97	0.77	0.961	0.785208877890832	0.81796337640536	0.948493924520716
EE	0.377	0.51	0.356	0.477	0.364	0.461	0.783919283540577	0.25262721024142	0.672200517158383
EE	0.885	0.923	0.892	0.912	0.9	0.901	0.482050547456975	0.00516152810865273	0.570010781368776
EE	0.882	0.455	0.855	0.435	0.829	0.435	0.175665338833902	1.15924900889307e-09	0.188742431457413
EE	0.945	0.917	0.936	0.925	0.929	0.922	0.834285200919982	0.338456825928899	0.874739569914221
EE	0.376	0.305	0.408	0.35	0.366	0.325	0.191025533584305	6.50684342265677e-16	0.273096952630907
varDE	0.015	0.114	0.011	0.108	0.011	0.105	0.673651184171885	4.98841122576749e-23	0.0400786004540895
EE	0.005	0.072	0.012	0.088	0.014	0.089	0.369393949932644	0.0429827318298158	0.444136682291366
EE	0.149	0.072	0.138	0.074	0.146	0.077	0.373060570782719	0.00305948895888777	0.33287454791867
EE	0.878	0.843	0.887	0.826	0.861	0.84	0.717358945369445	0.401515305462711	0.956203420401036
EE	0.079	0.26	0.034	0.14	0.043	0.143	0.0463534893592273	5.19399731843683e-35	0.022050820427899
varDE	0.007	0.013	0.006	0.01	0.008	0.011	0.947956554902932	4.61758379163379e-08	0.000689468987270331
EE	0.557	0.486	0.515	0.47	0.545	0.484	0.601217168566968	1.33494445361493e-05	0.746933914335422
EE	0.228	0.396	0.295	0.456	0.301	0.423	0.534766687420976	0.0790749568553612	0.456140858628238
meanDE	0.001	0.113	0.002	0.14	0.003	0.145	6.79593115722434e-05	7.56261903194487e-20	0.00289537011677445
EE	0.491	0.334	0.507	0.301	0.463	0.267	0.449037692300632	7.95345033723424e-06	0.764717233690585
varDE	0.274	0.558	0.27	0.575	0.245	0.513	0.356330851836534	5.20224577760787e-15	6.64762115249622e-05
varDE	0.165	0.034	0.162	0.049	0.214	0.046	0.498765391996501	5.08845911439875e-13	0.0149209441595065
EE	0.141	0.181	0.167	0.182	0.15	0.161	0.155801044365769	7.09556313540296e-10	0.161447200456503
EE	0.144	0.176	0.153	0.165	0.126	0.137	0.388938815818901	3.46899885219918e-10	0.551679452737637
EE	0.807	0.953	0.808	0.961	0.816	0.957	0.935206392870798	0.934212344354707	0.968927051873259
EE	0.043	0.045	0.011	0.009	0.016	0.012	0.0463645193226873	5.92665976223961e-16	0.0172777633864788
EE	0.56	0.466	0.506	0.476	0.525	0.482	0.706229221183076	0.00456593102896678	0.796311718487779
EE	0.133	0.364	0.074	0.245	0.079	0.213	0.0387372375228799	7.94464535347687e-43	0.0393492715490309
EE	0.929	0.001	0.939	0.005	0.937	0.003	0.867623720631878	0.867526126736153	0.954838428856601
varDE	0.088	0.303	0.1	0.325	0.098	0.313	0.427025489523084	4.5185131394666e-21	0.515337760799404
meanDE	0.724	0.224	0.769	0.262	0.74	0.234	0.0659879038764685	2.3218979102277e-07	0.117499427778827
varDE	0.002	0.164	0.001	0.134	0.007	0.141	0.681868489368638	1.4538463566911e-16	2.39024844146696e-05
EE	0.286	0.229	0.234	0.206	0.188	0.154	0.381227999489979	9.98440291991529e-05	0.413892463958504
varDE	0.181	0.13	0.107	0.05	0.101	0.047	0.0365206687072425	4.82728947535087e-35	0.124586120261237
EE	0.118	0.182	0.142	0.194	0.123	0.176	0.0821747368580278	2.81364952770828e-11	0.113680406835604
EE	0.773	0.742	0.763	0.736	0.783	0.758	0.92530708010402	0.917619691028286	0.947499070027525
EE	0.552	0.8	0.556	0.819	0.505	0.768	0.353674063128303	0.0070617362010617	0.580547628950567
EE	0.837	0.636	0.836	0.621	0.812	0.638	0.246980136107439	0.0562772874411288	0.27894628245551
meanDE	0.324	0.343	0.317	0.355	0.315	0.359	0.229348352113911	3.79127382768951e-21	0.138046287415249
varDE	0.544	0.425	0.471	0.329	0.454	0.318	0.471759331401657	2.21811668493102e-33	0.0495932313756035
EE	0.17	0.327	0.173	0.385	0.165	0.364	0.141064063639069	9.33797494161643e-06	0.113272998341026
EE	0.881	0.92	0.868	0.917	0.857	0.909	0.914900686219458	0.386721295626546	0.979622297174791
EE	0.4	0.272	0.391	0.277	0.39	0.284	0.382368967813771	0.00689439269033054	0.412561754814291
EE	0.252	0.067	0.249	0.075	0.26	0.078	0.844390526161948	0.622302288475202	0.795152043403834
EE	0.984	0.927	0.992	0.926	0.99	0.907	0.75308944309418	0.0013241250202827	0.961010656640202
EE	0.088	0.476	0.116	0.499	0.108	0.496	0.722976895283313	0.499747104729759	0.873343285019324
EE	0.242	0.196	0.209	0.222	0.229	0.197	0.404593573257417	0.00256918127155472	0.954435339023109
EE	0.34	0.128	0.314	0.15	0.304	0.134	0.223495366247823	0.00144554349883974	0.26430973564098
EE	0.951	0.115	0.96	0.094	0.956	0.108	0.765091462532336	0.107705824932098	0.974646395384608
EE	0.594	0.444	0.602	0.433	0.612	0.443	0.508952720926644	0.0029593004322683	0.535026815915234
EE	0.437	0.521	0.409	0.527	0.455	0.542	0.727052054168487	0.186366747372398	0.733965997047007
EE	0.053	0.072	0.066	0.068	0.076	0.077	0.0605553306068194	3.54299669282033e-112	0.096769458856613
EE	0.731	0.694	0.721	0.691	0.695	0.685	0.679352125220401	0.39450048495933	0.626816600938433
meanDE	0.027	0.021	0.026	0.021	0.024	0.018	0.00331140580400551	2.04205248928896e-107	0.00226903055421405
meanDE	0.736	0.821	0.752	0.82	0.792	0.831	0.500974861830475	0.024375704079847	0.363199882564952
EE	0.645	0.974	0.667	0.973	0.64	0.966	0.689874768404521	0.0956939280638102	0.800765082007521
EE	0.353	0.968	0.345	0.976	0.353	0.974	0.74509595695584	0.108689248417785	0.476298965229969
meanDE	0.14	0.08	0.143	0.096	0.149	0.097	0.0167520443447258	1.09048175199262e-17	0.0071760085140707
EE	0.843	0.897	0.849	0.896	0.838	0.912	0.747646665870496	0.627447122605731	0.923069138367387
EE	0.335	0.471	0.348	0.504	0.331	0.45	0.175574052993634	7.42680931538886e-16	0.231861275817145
varDE	0.695	0.645	0.661	0.628	0.618	0.629	0.616033306610241	4.21944705854825e-22	0.000561949173650214
EE	0.952	0.977	0.929	0.982	0.946	0.972	0.946709925835239	0.806703564587996	0.978368891254532
EE	0.781	0.935	0.809	0.914	0.789	0.921	0.887933911867811	0.665072649169739	0.546352177738735
EE	0.455	0.645	0.428	0.621	0.461	0.642	0.714699676344406	0.0403251313386185	0.875993177639675
meanDE	0.265	0.543	0.248	0.492	0.222	0.46	0.0183993187454011	2.95780533601554e-17	0.0356805148140001
EE	0.099	0.54	0.054	0.53	0.084	0.495	0.423560863864135	0.0225599873969381	0.450168026997393
meanDE	0.563	0.21	0.569	0.212	0.549	0.195	0.549717267975304	3.90233177158748e-11	0.551383201543003
EE	0.164	0.086	0.176	0.1	0.177	0.116	0.181036259188054	2.17635470821924e-19	0.171245631455087
EE	0.803	0.81	0.795	0.787	0.8	0.805	0.622512986890109	0.298187148831347	0.582614356216728
EE	0.253	0.82	0.26	0.788	0.258	0.792	0.274506075298381	0.0775243786126289	0.514548439672882
EE	0.569	0.462	0.573	0.443	0.56	0.457	0.909259913173892	0.169025430485701	0.964876149990064
EE	0.479	0.983	0.487	0.659	0.46	0.5	0.676339615090941	0.0333608999915553	0.997499287874009
EE	0.123	0.095	0.111	0.073	0.111	0.077	0.83789178139415	0.113871957208022	0.171937904805323
EE	0.827	0.721	0.826	0.753	0.824	0.71	0.555957724923134	0.0771327724291878	0.543308963597239
meanDE	0.67	0.59	0.658	0.581	0.642	0.571	0.551453654522084	0.00243765760826325	0.567336250250659
meanDE	0.019	0.108	0.013	0.118	0.011	0.122	0.0192589055932357	5.53572503316796e-28	0.00208214304886806
EE	0.196	0.509	0.168	0.402	0.164	0.398	0.039512134898154	9.94864972350853e-31	0.178008133872682
meanDE	0.261	0.117	0.292	0.146	0.248	0.137	0.346332478362539	0.000107232723734877	0.420816343062025
varDE	0.041	0.025	0.045	0.02	0.062	0.03	0.299794580590503	1.68742148716576e-40	0.0152185694014814
EE	0.665	0.593	0.642	0.579	0.639	0.552	0.806003799756852	0.0430122245941268	0.688371293373212
EE	0.522	0.639	0.549	0.636	0.549	0.613	0.379689057420403	7.4992569144961e-13	0.544545780514801
EE	0.459	0.499	0.368	0.38	0.372	0.398	0.946759145547946	0.0818130351846763	0.293163753980274
meanDE	0.099	0.131	0.125	0.11	0.118	0.097	0.106160120318656	1.69644286820402e-35	0.166324394097028
EE	0.319	0.299	0.225	0.242	0.238	0.219	0.547813417608652	0.265576866581069	0.293013138592612
meanDE	0.001	0.001	0.001	0.002	0.001	0.001	6.86755566384207e-07	3.37422433267342e-40	4.20990828686824e-08
EE	0.161	0.177	0.18	0.192	0.18	0.192	0.162868583773493	5.12497868329095e-13	0.111588889667919
EE	0.623	0.343	0.63	0.316	0.624	0.314	0.865227966230511	0.888540630405283	0.925938577664261
EE	0.822	0.09	0.813	0.111	0.828	0.087	0.471041279713047	0.00122026897656339	0.655809049501656
EE	0.327	0.452	0.367	0.48	0.361	0.457	0.181741631676271	9.74936009873142e-13	0.23555032803013
EE	0.13	0.127	0.093	0.087	0.092	0.094	0.170570932468234	7.28397377808992e-06	0.205102016124226
EE	0.19	0.088	0.202	0.12	0.2	0.13	0.726287852131979	0.0691801238488016	0.807158582036973
EE	0.864	0.679	0.874	0.682	0.876	0.647	0.368597072116719	7.77560316375585e-20	0.340631425747133
EE	0.714	0.736	0.765	0.741	0.767	0.733	0.336732030999089	3.99043968438802e-22	0.640478726041878
EE	0.648	0.837	0.608	0.817	0.6	0.815	0.678585406205704	0.277968924786513	0.597859768929851
EE	0.686	0.313	0.676	0.293	0.665	0.299	0.631637126873625	0.0357347335118625	0.55813670088124
varDE	0.019	0.054	0.014	0.031	0.006	0.039	0.377098106636768	5.8727125397141e-16	0.0343788519864508
EE	0.718	0.688	0.731	0.693	0.697	0.678	0.859143557983408	0.0720805272771725	0.870986793686294
EE	0.259	0.294	0.256	0.302	0.275	0.326	0.79374492089503	6.77144908546895e-23	0.740813172585381
EE	0.515	0.454	0.489	0.436	0.488	0.446	0.457190808269856	1.45474639070906e-16	0.426810974153128
EE	0.745	0.122	0.729	0.11	0.717	0.119	0.426691593089769	0.0669233343671918	0.136234446294074
EE	0.309	0.636	0.307	0.623	0.302	0.628	0.937088854765487	0.467176740462333	0.947254172195388
EE	0.079	0.059	0.079	0.055	0.072	0.071	0.110971573133597	4.35496896067775e-08	0.0278522260227528
EE	0.552	0.677	0.539	0.698	0.526	0.681	0.433918132289379	9.2407257028805e-06	0.6248597619366
varDE	0.324	0.442	0.22	0.29	0.211	0.24	0.270428596698101	8.57666990570263e-22	0.0469709470724878
EE	0.39	0.886	0.345	0.906	0.337	0.906	0.870706486492756	0.641715721418796	0.855982296479819
EE	0.312	0.404	0.318	0.406	0.341	0.413	0.296748823388499	3.44047080948758e-08	0.226171415930304
meanDE	0.003	0.002	0.002	0.001	0.001	0.004	1.35841690707442e-05	4.36198269532615e-32	2.10463179983344e-07
EE	0.384	0.978	0.437	0.977	0.436	0.977	0.761803369656678	0.587399249723857	0.898957914784924
EE	0.002	0.004	0.007	0.005	0.007	0.006	6.12233746752814e-06	1.22808910953762e-25	0.00226221474155953
EE	0.331	0.349	0.334	0.332	0.33	0.326	0.313030551710256	7.57937105464804e-07	0.3245558446891
EE	0.214	0.251	0.214	0.253	0.206	0.234	0.125717309219166	1.83802275930741e-11	0.126279406714265
EE	0.064	0.115	0.058	0.111	0.059	0.131	0.0283477805537895	4.11212562776426e-09	0.0282532225833116
meanDE	0.036	0.084	0.023	0.082	0.027	0.087	0.0198194842766431	1.47834335899831e-21	0.00706151562601388
meanDE	0.035	0.057	0.052	0.059	0.047	0.061	0.0176811795498543	2.00108356000686e-38	0.0217201135669139
EE	0.375	0.249	0.368	0.27	0.39	0.273	0.697421879829753	0.16492642943212	0.707441651560696
EE	0.107	0.145	0.167	0.17	0.125	0.14	0.0849131216256866	2.41902711804093e-18	0.083334596053843
EE	0.893	0.948	0.86	0.935	0.895	0.955	0.907530713047873	0.00809505430496532	0.632244459224034
EE	0.974	0.801	0.956	0.808	0.959	0.796	0.771653473157448	0.684432205484735	0.935987287617793
EE	0.478	0.356	0.511	0.415	0.455	0.35	0.755432191326143	0.112421616177096	0.578882091226847
EE	0.084	0.056	0.093	0.075	0.084	0.057	0.0685771377669526	2.62127385166516e-10	0.0555750196153371
varDE	0.001	0.012	0.001	0.006	0.001	0.006	0.0912152678501208	1.76303765828425e-26	0.500536362691572
meanDE	0.005	0.014	0.005	0.019	0.006	0.017	0.000459296566312526	5.98761383479787e-40	1.33663267187137e-05
EE	0.308	0.294	0.347	0.289	0.343	0.281	0.561311197540074	0.0987475823372997	0.746512599446481
EE	0.202	0.059	0.15	0.049	0.145	0.051	0.0135986796025553	1.31637373909301e-88	0.032319883400542
varDE	0.363	0.488	0.379	0.508	0.362	0.488	0.960486404238536	1.17511035255126e-33	0.51568487993036
EE	0.662	0.517	0.701	0.514	0.687	0.496	0.671133435536035	0.155363137460522	0.76652262168283
meanDE	0.599	0.553	0.599	0.545	0.63	0.581	0.441369839982572	1.32008278330666e-08	0.700740954983728
EE	0.574	0.569	0.588	0.596	0.571	0.573	0.421490194836569	0.0177469710680745	0.504754232501242
EE	0.674	0.011	0.633	0.013	0.661	0.012	0.110636419879707	0.0377751474108242	0.182690435110792
meanDE	0.109	0.007	0.104	0.006	0.106	0.013	0.00528011478364989	1.28763413243511e-09	0.00144610648903302
EE	0.587	0.711	0.602	0.73	0.567	0.73	0.341730116538683	0.000421278149876425	0.359051859766581
EE	0.055	0.054	0.057	0.052	0.045	0.036	0.0480177117506185	1.92320377477098e-49	0.135252854185037
EE	0.282	0.342	0.266	0.314	0.249	0.305	0.17235147901394	3.24549233997851e-19	0.155340234328203
EE	0.029	0.01	0.016	0.015	0.019	0.01	0.0304207983033275	4.27917540882165e-20	0.0264621486013996
EE	0.197	0.246	0.144	0.162	0.15	0.169	0.1442922795185	1.14356652553945e-10	0.181280082183311
meanDE	0.285	0.456	0.277	0.458	0.295	0.49	0.0270707842455688	1.71159576237361e-09	0.00197035297158368
varDE	0.044	0.661	0.032	0.7	0.047	0.543	0.385584431265422	3.09054937118756e-26	3.4933747298176e-06
EE	0.412	0.465	0.426	0.447	0.4	0.42	0.41430825132783	0.000104881265913745	0.479634852027203
EE	0.76	0.925	0.776	0.938	0.764	0.907	0.941541913347587	0.0151266913421165	0.897589162449278
EE	0.3	0.439	0.312	0.446	0.265	0.42	0.749275389063249	0.682796508704649	0.612845620688038
EE	0.212	0.523	0.148	0.516	0.133	0.519	0.166569443491311	4.57722340898999e-06	0.124145579276763
meanDE	0.092	0.525	0.084	0.566	0.08	0.545	0.0095587273216615	1.28664671624876e-09	0.00149214409799377
EE	0.115	0.128	0.111	0.124	0.13	0.147	0.0807190218469543	4.76342797780132e-13	0.15073048543164
EE	0.395	0.454	0.404	0.474	0.384	0.445	0.128689665812051	7.22181034133065e-24	0.0889978694872556
EE	0.512	0.435	0.483	0.439	0.49	0.414	0.281710915966741	0.000340312758860428	0.959623010556929
EE	0.374	0.35	0.381	0.39	0.33	0.327	0.617823515502096	0.252110621584525	0.546127100741022
meanDE	0.762	0.137	0.734	0.096	0.694	0.123	0.688830734817469	0.482623046985345	0.56543536743308
EE	0.159	0.608	0.144	0.563	0.126	0.562	0.153518132448252	3.01170539412951e-09	0.0558416432943301
EE	0.577	0.135	0.645	0.137	0.599	0.155	0.209193166831332	2.83700387409302e-12	0.112580731815458
EE	0.328	0.14	0.283	0.144	0.273	0.142	0.680957248357332	0.293666230829708	0.879680265637951
EE	0.7	0.26	0.711	0.297	0.695	0.29	0.241181297764671	2.50063955153218e-17	0.468159972344436
EE	0.487	0.662	0.487	0.695	0.479	0.69	0.893281611784407	0.300033664969012	0.96551819573628
EE	0.153	0.182	0.155	0.186	0.154	0.187	0.29934808896252	0.000131628222812365	0.333428942689167
EE	0.878	0.503	0.884	0.506	0.859	0.509	0.56960774843108	0.192315051621826	0.918987088323988
meanDE	0.854	0.673	0.86	0.65	0.857	0.68	0.632604381935316	0.00103980557896936	0.846574616690439
EE	0.438	0.593	0.385	0.561	0.41	0.568	0.407913740872198	6.0095540109917e-07	0.570037360040188
EE	0.996	0.519	0.991	0.472	0.992	0.43	0.586563747274925	0.285698880232936	0.337336849051284
EE	0.935	0.85	0.918	0.86	0.924	0.826	0.717335187614982	0.225841686527858	0.997089696997146
EE	0.862	0.985	0.874	0.983	0.879	0.987	0.982959355301911	0.677902316160161	0.987854555690384
EE	0.839	0.471	0.846	0.468	0.836	0.433	0.174857952080376	1.13336352760562e-07	0.139809303453945
varDE	0.008	0.016	0.02	0.027	0.018	0.034	0.00859252696289962	5.97348865961191e-58	3.15080156559532e-06
EE	0.477	0.468	0.457	0.488	0.485	0.497	0.699547668964778	0.0742052945989241	0.737953331796875
EE	0.756	0.937	0.752	0.95	0.716	0.942	0.440760979795005	0.00692236074197057	0.704134836901995
varDE	0.023	0.012	0.024	0.015	0.005	0.008	0.912812942189532	5.42467167379585e-12	0.431854288045993
EE	0.046	0.032	0.034	0.032	0.039	0.032	0.152532005633244	1.93908264931553e-08	0.0721365426404692
EE	0.325	0.398	0.323	0.389	0.346	0.395	0.659558215424449	0.043399470165263	0.859994150118664
EE	0.881	0.399	0.88	0.396	0.87	0.392	0.945775271341041	0.963315998308017	0.766779586745455
EE	0.257	0.62	0.28	0.64	0.255	0.593	0.262500499016748	8.49965795273793e-08	0.252181370531931
EE	0.117	0.134	0.107	0.133	0.106	0.128	0.0972759793965989	8.8872057185906e-17	0.0679179603033675
meanDE	0.06	0.215	0.049	0.198	0.044	0.194	0.0263184342282197	1.20163534360033e-05	0.170864529653318
EE	0.954	0.979	0.945	0.984	0.948	0.967	0.952672927726574	0.718109216331019	0.966495028565231
meanDE	0.033	0.023	0.04	0.025	0.035	0.021	0.00702154119237285	1.62048353338356e-38	0.00968183757574001
EE	0.315	0.448	0.274	0.39	0.289	0.401	0.342678028262122	1.68579675113983e-11	0.601388167246014
EE	0.575	0.586	0.577	0.622	0.622	0.602	0.659785345058508	0.170296586003869	0.433532348571342
meanDE	0.006	0.002	0.006	0.004	0.003	0.002	0.000945699522447685	1.39666925860081e-62	6.11349740510839e-05
varDE	0.717	0.605	0.702	0.617	0.704	0.622	0.681507683578199	2.06778093598958e-11	0.33474570772574
EE	0.377	0.404	0.384	0.317	0.362	0.348	0.536718180742436	4.62354025616068e-08	0.471555870781986
EE	0.961	0.989	0.965	0.993	0.954	0.984	0.724841867404984	0.435442361025695	0.474839071424188
EE	0.351	0.394	0.338	0.388	0.299	0.363	0.0754466663385612	2.9469364249988e-32	0.0409952034186915
meanDE	0.307	0.44	0.319	0.485	0.315	0.441	0.0342338962853562	2.06360955164329e-07	0.0909817987007407
varDE	0.097	0.302	0.056	0.278	0.07	0.297	0.971660549710537	3.39720148515702e-10	0.186514866016586
