geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.017	0.046	0.01	0.031	0.012	0.036	0.00380549287334589	4.55963526850733e-50	0.00165496267661904
EE	0.828	0.16	0.832	0.158	0.861	0.174	0.745368859400869	0.368557217696452	0.965773859047508
EE	0.56	0.423	0.505	0.39	0.522	0.398	0.364707041761847	0.00046593609357001	0.375550152870311
EE	0.771	0.729	0.797	0.76	0.79	0.756	0.857961287782975	0.715858814093907	0.870083110561613
EE	0.903	0.885	0.89	0.883	0.899	0.882	0.789241210847512	0.00175420246988485	0.964471387514584
EE	0.209	0.543	0.183	0.529	0.184	0.514	0.576136319436308	0.00508832173565104	0.709448509653998
EE	0.217	0.076	0.229	0.077	0.23	0.071	0.388906897479375	1.76470196256394e-06	0.564166811212241
EE	0.09	0.464	0.095	0.468	0.086	0.445	0.283030293830715	7.79517041334948e-06	0.346939550968978
EE	0.185	0.174	0.222	0.183	0.191	0.17	0.131436490082557	1.31473677281665e-12	0.112597662057973
EE	0.714	0.379	0.687	0.353	0.694	0.377	0.674454867557283	0.355206188745265	0.811778463965905
EE	0.04	0.033	0.027	0.026	0.033	0.034	0.0799731671607384	1.11951718047012e-20	0.0622446193252387
EE	0.531	0.54	0.521	0.518	0.555	0.538	0.243021727884844	1.41316576601222e-05	0.24949921491115
EE	0.651	0.584	0.625	0.599	0.648	0.615	0.450305651794999	0.0522674265426426	0.713537308823711
EE	0.476	0.149	0.411	0.12	0.42	0.12	0.223011901694727	1.24384973662781e-64	0.378942010817148
EE	0.166	0.937	0.154	0.917	0.166	0.922	0.27560931342776	0.000696843249875568	0.300832460648301
varDE	0.002	0.037	0.009	0.039	0.006	0.04	0.847070748048894	7.51137727658459e-60	0.0142895142376219
EE	0.33	0.331	0.339	0.322	0.359	0.359	0.371426419980944	9.99243619234271e-17	0.717087670396357
EE	0.583	0.634	0.616	0.61	0.602	0.606	0.476523439885884	2.31769697554709e-12	0.565205605977043
EE	0.58	0.788	0.58	0.754	0.598	0.786	0.187520700044888	2.22228609277352e-38	0.712519427990657
EE	0.237	0.387	0.194	0.333	0.203	0.348	0.045737971737666	5.3825588562965e-117	0.133228440110446
meanDE	0.011	0.008	0.005	0.009	0.006	0.009	0.00411832367213868	8.74423304305662e-42	0.000383779671090346
EE	0.011	0.009	0.006	0.008	0.006	0.009	0.0215142234064968	1.40922843805321e-172	0.0321159121789009
EE	0.341	0.34	0.264	0.291	0.255	0.262	0.27063308762563	5.29222476813297e-26	0.225782088454464
EE	0.465	0.737	0.441	0.761	0.446	0.757	0.342193057465919	0.00210639362932941	0.253022963627757
EE	0.452	0.343	0.462	0.359	0.42	0.314	0.103090470237305	1.09844226711732e-07	0.0773550839323275
meanDE	0.047	0.029	0.047	0.024	0.066	0.035	0.0162123993592554	6.49539309147902e-72	0.00630950925197987
EE	0.933	0.692	0.915	0.654	0.911	0.634	0.726129409660215	2.92824384075483e-06	0.814558539540646
EE	0.915	0.468	0.913	0.441	0.936	0.452	0.823763903834473	0.605286101734294	0.735654725350269
varDE	0.291	0.157	0.303	0.203	0.279	0.171	0.264491354721487	4.79769958890413e-20	0.440942106402582
EE	0.536	0.302	0.525	0.268	0.52	0.307	0.197029411495421	1.40074280608869e-21	0.274333899295852
EE	0.132	0.196	0.169	0.2	0.161	0.209	0.124500956286934	3.00533596244825e-37	0.0791216196826067
EE	0.983	0.993	0.979	0.997	0.978	0.993	0.939562518372343	0.037389558243232	0.982212780847554
EE	0.679	0.745	0.645	0.722	0.626	0.728	0.703282396513873	0.118123528688333	0.702700267062717
EE	0.082	0.071	0.054	0.049	0.069	0.06	0.0601878658042999	2.21298141643755e-83	0.0545735706900541
EE	0.184	0.223	0.198	0.218	0.203	0.222	0.203552270597828	1.82434986596025e-43	0.391345602034094
EE	0.627	0.532	0.651	0.52	0.659	0.516	0.881949107182817	0.057997681906074	0.965654394836958
EE	0.066	0.335	0.053	0.301	0.052	0.303	0.0494671287713449	2.40873529967418e-20	0.0240214455065292
EE	0.187	0.187	0.202	0.188	0.197	0.177	0.39373398182199	7.19355815672881e-16	0.443530945215694
EE	0.156	0.318	0.123	0.244	0.136	0.281	0.059333540804589	3.94486127033812e-09	0.0397641643664128
EE	0.514	0.093	0.515	0.085	0.521	0.088	0.0776851846566947	4.62973027817525e-13	0.0429505937548933
EE	0.889	0.748	0.888	0.716	0.856	0.704	0.64321465601387	0.00598102200610298	0.841634455825436
EE	0.285	0.227	0.276	0.229	0.288	0.265	0.200867944560935	5.16126687856124e-17	0.123073108175385
EE	0.967	0.81	0.937	0.817	0.95	0.819	0.467439885167799	9.76080976836722e-11	0.591865735258923
EE	0.826	0.754	0.824	0.723	0.802	0.758	0.53898303399815	1.48547086154243e-09	0.699259737243971
EE	0.904	0.989	0.92	0.984	0.914	0.985	0.794307831399516	0.000251483727175456	0.955239465930864
EE	0.343	0.368	0.354	0.366	0.323	0.345	0.0999648192191308	7.67886433304829e-08	1
EE	0.666	0.871	0.665	0.87	0.665	0.875	0.922008158602001	0.177211971427884	0.684453829283518
varDE	0.002	0.001	0.003	0.002	0.001	0.001	0.67385395158882	9.8326105814736e-31	1
EE	0.689	0.617	0.683	0.612	0.68	0.638	0.479575092434297	2.21877951483752e-11	0.450623060129717
meanDE	0.001	0.001	0.001	0.001	0.003	0.002	0.00046022660127022	3.29437705720569e-79	0.000804776039695804
EE	0.71	0.777	0.682	0.711	0.676	0.718	0.700402430812206	0.00105707137837051	0.857315813444769
EE	0.485	0.393	0.495	0.393	0.489	0.36	0.662760748865359	0.0352667908243159	0.711153385834123
EE	0.569	0.56	0.535	0.541	0.509	0.478	0.829228932707748	0.85440249852923	0.996141820915179
EE	0.086	0.081	0.079	0.084	0.094	0.099	0.200947782792777	2.6402635361754e-31	0.16513238821409
varDE	0.001	0.012	0.001	0.008	0.001	0.005	0.0657999925860373	6.7753089120531e-56	7.63444538692923e-09
meanDE	0.053	0.175	0.028	0.168	0.032	0.156	0.00723478654657949	2.0676997453338e-36	0.00415437787268478
varDE	0.034	0.081	0.031	0.071	0.032	0.06	0.90218828662372	1.28696561315185e-67	0.00864449713845727
EE	0.554	0.924	0.525	0.9	0.55	0.918	0.964179009009231	0.0984778251812738	0.935528119019232
meanDE	0.004	0.012	0.003	0.025	0.002	0.014	0.000105046464119468	1.5016134409534e-36	0.000193519870341202
EE	0.57	0.433	0.571	0.393	0.592	0.422	0.25124221511179	9.60220876395584e-11	0.0919300571028844
EE	0.682	0.856	0.714	0.86	0.706	0.845	0.563282169353357	0.000151057110808506	0.677671068369087
EE	0.287	0.443	0.245	0.42	0.275	0.446	0.2965993006909	1.97766501982988e-31	0.450252031364399
EE	0.335	0.67	0.329	0.667	0.32	0.641	0.214405572545549	0.0118703716832034	0.434183836167286
EE	0.344	0.413	0.349	0.41	0.347	0.429	0.527009075165232	5.44129737051469e-06	0.53233076744792
meanDE	0.016	0.16	0.01	0.146	0.016	0.161	0.0259826046650515	3.24467984726444e-26	0.00636655624345245
EE	0.218	0.248	0.226	0.22	0.244	0.233	0.00598842581068048	3.2533494864859e-12	0.0157213027421647
EE	0.352	0.314	0.33	0.32	0.333	0.311	0.462266062155954	1.00391660224242e-07	0.760597721294882
EE	0.717	0.219	0.734	0.242	0.753	0.22	0.851684306342703	1.11709905771978e-48	0.812186132511247
EE	0.715	0.493	0.744	0.489	0.713	0.501	0.430857098377258	3.98837259458436e-12	0.240772126876535
EE	0.027	0.022	0.026	0.027	0.02	0.02	0.00606542612564884	1.05182460468299e-174	0.00736649526731754
EE	0.064	0.086	0.067	0.065	0.071	0.083	0.24354655839119	2.1387539729928e-07	0.353327498462047
EE	0.651	0.352	0.668	0.357	0.641	0.335	0.209457200911301	0.000699807374493897	0.186280416443435
EE	0.855	0.819	0.862	0.833	0.847	0.84	0.985051015301159	0.274232621201319	0.913009961009393
varDE	0.002	0.002	0.003	0.004	0.004	0.002	0.000479810460022413	5.06199898103108e-319	0.00011004292734965
EE	0.323	0.389	0.324	0.378	0.331	0.395	0.195538535454152	2.67013345834422e-12	0.189443949217386
EE	0.668	0.904	0.654	0.947	0.652	0.819	0.776979314287146	3.97315597226272e-15	0.892660005005195
EE	0.132	0.008	0.12	0.006	0.111	0.012	0.32954354032564	9.05475315514215e-07	0.29743494322082
EE	0.707	0.774	0.698	0.794	0.667	0.753	0.925928605221314	0.621825197111852	0.634577123211835
EE	0.286	0.318	0.308	0.344	0.305	0.325	0.20722760870001	1.86593471654065e-79	0.282241711638985
meanDE	0.06	0.255	0.08	0.243	0.06	0.224	0.0404535026711439	5.09240408601403e-18	0.0744235194930525
meanDE	0.004	0.069	0.004	0.088	0.005	0.078	0.000306740301181165	1.3808291245104e-57	0.000528666778992342
EE	0.003	0.034	0.004	0.036	0.003	0.018	0.00946957334206952	5.35156327498918e-23	0.0103575596905721
EE	0.054	0.023	0.011	0.009	0.017	0.018	0.0280838162307724	5.93017512855652e-61	0.0559535561742599
EE	0.447	0.361	0.332	0.262	0.347	0.286	0.604790408664528	0.00313801167875882	0.645422821094622
EE	0.781	0.485	0.781	0.445	0.783	0.435	0.99392677235225	0.254133678679887	0.962204907513145
EE	0.65	0.823	0.61	0.794	0.65	0.823	0.540369144049481	4.24038576986764e-13	0.910584714107389
EE	0.678	0.863	0.644	0.874	0.635	0.831	0.982239385017551	0.915229070398273	0.93967959841182
EE	0.912	0.95	0.916	0.946	0.923	0.939	0.630365882296178	1.76774673882612e-09	0.577640499168416
EE	0.849	0.465	0.86	0.482	0.892	0.49	0.715157525740776	0.149293844307182	0.693665179624652
EE	0.799	0.894	0.801	0.91	0.818	0.916	0.790789623069457	0.132918309165242	0.962083845076909
EE	0.297	0.536	0.281	0.553	0.276	0.534	0.144766564159655	3.33151740697587e-18	0.0270784882996079
EE	0.75	0.825	0.72	0.837	0.724	0.811	0.509334522089698	0.00155809078782586	0.469454116821002
EE	0.112	0.107	0.129	0.13	0.154	0.143	0.214201313603595	0.000582995363407398	0.174978832053042
EE	0.664	0.71	0.684	0.698	0.652	0.655	0.822286867229952	0.0505084393279442	0.93220791131553
meanDE	0.259	0.757	0.225	0.764	0.269	0.816	0.197901401464582	7.02122032493405e-22	0.220504179465727
EE	0.15	0.119	0.134	0.108	0.14	0.119	0.137496978850428	1.22804038351174e-27	0.209031778284901
meanDE	0.001	0.002	0.001	0.002	0.001	0.002	7.81364725193598e-06	1.08755248528584e-51	0.000273287559340878
EE	0.885	0.809	0.895	0.78	0.891	0.77	0.53168749669358	0.000995296542292118	0.840702868801491
EE	0.459	0.722	0.413	0.715	0.454	0.709	0.600599169521091	0.00198751155603392	0.744678119710375
EE	0.907	0.822	0.88	0.776	0.877	0.792	0.582499131060524	0.126422058547486	0.570021845185231
varDE	0.083	0.131	0.098	0.09	0.075	0.109	0.0327952355008682	4.61692114886286e-78	2.71839037073568e-06
EE	0.982	0.574	0.979	0.463	0.978	0.448	0.734471369984572	7.7769092730987e-07	0.918663692555196
EE	0.571	0.92	0.612	0.935	0.598	0.911	0.869397347192268	0.826025643005801	0.982379214995238
meanDE	0.002	0.003	0.002	0.002	0.002	0.001	0.00121963800320859	3.69302847274638e-42	4.27416594071999e-05
meanDE	0.067	0.069	0.072	0.056	0.094	0.072	0.0492159661643308	1.78144922013103e-88	0.0483320629695597
EE	0.205	0.278	0.152	0.269	0.154	0.304	0.163786866639958	5.82306329810408e-44	0.127116938991958
EE	0.669	0.624	0.665	0.636	0.67	0.664	0.554560978070632	0.075525283649787	0.863923310212577
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.226834683764453	8.94598594505437e-53	0.000917321236301783
EE	0.754	0.677	0.73	0.658	0.739	0.648	0.995033426215151	0.15746598856044	0.969586354830461
EE	0.174	0.075	0.142	0.098	0.115	0.097	0.0452690270702981	2.37751084514555e-33	0.0213234157909974
EE	0.365	0.489	0.344	0.427	0.355	0.433	0.382056483414893	1.12218472981581e-18	0.24924754314821
meanDE	0.048	0.038	0.038	0.052	0.037	0.057	0.0528008070718848	3.77980403645606e-32	0.0526008828489312
EE	0.37	0.206	0.372	0.219	0.358	0.231	0.244564764002044	1.01783299633232e-22	0.265219862944577
meanDE	0.001	0.004	0.004	0.004	0.004	0.003	0.00297582883922986	1.05085486997562e-196	0.00294058346187742
varDE	0.069	0.014	0.068	0.006	0.062	0.009	0.576931401293507	3.67051056237414e-135	0.025605618158163
EE	0.064	0.1	0.086	0.084	0.086	0.09	0.102714063393101	5.41695623858401e-56	0.062132814005743
meanDE	0.001	0.004	0.003	0.003	0.001	0.002	0.000638426480317233	0	0.00102899123291682
EE	0.615	0.702	0.617	0.683	0.572	0.665	0.296373267309644	0.00340041644988496	0.215499747002436
EE	0.14	0.168	0.123	0.181	0.117	0.174	0.239900195181543	9.43316315988878e-07	0.250136510998811
EE	0.046	0.039	0.043	0.035	0.064	0.05	0.0418040671000267	7.31429883765954e-73	0.0106619152269355
EE	0.892	0.844	0.902	0.852	0.893	0.839	0.85802720842134	0.0665340882878292	0.874496271677929
meanDE	0.007	0.014	0.002	0.004	0.001	0.001	1.91051139670916e-05	6.4461120959864e-42	3.60601176696733e-07
EE	0.643	0.525	0.701	0.572	0.643	0.53	0.571976314464961	8.86913800826394e-05	0.597171783978833
varDE	0.009	0.311	0.005	0.214	0.004	0.211	0.180041715520953	9.55210387511408e-86	2.02060670937527e-09
meanDE	0.001	0.002	0.001	0.001	0.002	0.001	0.000668598582829666	1.04844118310076e-36	0.0020823606057168
EE	0.737	0.576	0.718	0.555	0.725	0.585	0.79352193587132	7.69672117669684e-08	0.670522021197555
EE	0.351	0.363	0.349	0.348	0.346	0.345	0.291257801899772	3.89205583485486e-72	0.264149513120661
EE	0.877	0.616	0.869	0.627	0.896	0.648	0.927404969784899	0.346894046235678	0.881973979455425
EE	0.745	0.776	0.696	0.723	0.712	0.728	0.543692278042522	0.0104472943764896	0.830107603823859
varDE	0.133	0.031	0.06	0.01	0.073	0.019	0.518564874573356	2.38411901881173e-59	0.0497564577182281
EE	0.037	0.042	0.043	0.037	0.045	0.039	0.0145095893662324	4.95615095735161e-178	0.0278874907728453
EE	0.204	0.202	0.169	0.163	0.166	0.167	0.245078634295215	4.89476787152944e-141	0.216710506560195
EE	0.791	0.864	0.805	0.868	0.779	0.839	0.86181204574573	0.0090340913414052	0.984689350583596
meanDE	0.003	0.005	0.005	0.008	0.004	0.016	0.0012752257950861	8.85570567467599e-31	0.00299307280343192
EE	0.872	0.882	0.888	0.881	0.885	0.882	0.534144299289931	7.71999779827892e-07	0.586986822226608
EE	0.293	0.229	0.291	0.187	0.259	0.195	0.906861971001557	0.365280543261631	0.69541342618398
EE	0.833	0.855	0.812	0.831	0.809	0.83	0.982175377822535	0.0985356846526384	0.813013247217272
EE	0.084	0.05	0.088	0.04	0.089	0.035	0.170339056881611	8.42284213317027e-44	0.134183491808325
EE	0.722	0.732	0.734	0.724	0.724	0.71	0.890442932934238	0.0744743052670047	0.985051332600148
EE	0.214	0.353	0.148	0.327	0.186	0.341	0.162099512496711	4.52270006204e-48	0.27014471857262
EE	0.329	0.284	0.327	0.285	0.337	0.296	0.344420490074031	0.0011233524790771	0.322180543771945
EE	0.969	0.847	0.966	0.839	0.966	0.848	0.598781759774741	0.0378846599816668	0.854208170123916
EE	0.443	0.535	0.395	0.514	0.383	0.489	0.343430900645172	0.00197162145283382	0.290182918527973
varDE	0.015	0.001	0.017	0.001	0.025	0.002	0.0308125249414939	1.37667277493236e-84	1.02029433188933e-05
EE	0.743	0.833	0.711	0.826	0.747	0.838	0.381903021644855	9.41128581529369e-07	1
varDE	0.013	0.001	0.024	0.001	0.011	0.001	0.242412226944842	2.74125804091232e-49	0.000923224825721018
EE	0.98	0.768	0.982	0.774	0.981	0.756	0.826272385773713	0.268850014158372	0.906713716578744
EE	0.777	0.939	0.754	0.935	0.755	0.944	0.989270063123186	0.58340171220284	0.962336500668672
EE	0.77	0.846	0.775	0.826	0.814	0.854	0.532630066331843	0.00194669348699921	0.687547265082382
EE	0.141	0.119	0.084	0.095	0.096	0.087	0.0543007634783649	1.7608298862896e-58	0.0448042385187988
meanDE	0.893	0.865	0.877	0.865	0.892	0.872	0.710883883376639	0.00187057563513113	0.854380261837378
EE	0.122	0.104	0.118	0.098	0.103	0.092	0.0309768004453746	2.67901906564071e-110	0.0264470620570709
EE	0.116	0.084	0.077	0.053	0.086	0.07	0.270534771242234	2.05290064616347e-08	0.293414157669141
EE	0.867	0.609	0.862	0.611	0.85	0.588	0.933127614807231	0.759322962967377	0.730167932113632
varDE	0.002	0.001	0.001	0.001	0.001	0.001	0.047849033631655	5.73032279685748e-106	8.00424064974908e-06
EE	0.955	0.99	0.955	0.991	0.951	0.989	0.989782557236149	0.000572247120621603	0.907951891391219
EE	0.356	0.35	0.377	0.358	0.379	0.362	0.376712084560706	0.000100868935703091	0.42494018728142
EE	0.757	0.799	0.705	0.781	0.725	0.769	0.498938930055356	1.24274141566069e-24	0.668018695400522
EE	0.317	0.483	0.317	0.462	0.289	0.441	0.660086418166025	3.57153144370485e-28	0.456813864159566
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	9.22626538181239e-07	3.10912782461102e-115	4.93496983923907e-09
EE	0.934	0.977	0.926	0.973	0.921	0.969	0.949198178437757	1.43901640671226e-12	0.979639161981842
meanDE	0.02	0.018	0.033	0.013	0.041	0.014	0.00565214656217564	6.54717160461846e-27	0.00464163060837096
meanDE	0.011	0.031	0.02	0.042	0.019	0.046	0.00584326498533638	1.34227974448181e-29	0.0283161516588363
EE	0.059	0.179	0.05	0.156	0.062	0.16	0.0401201116912034	2.69704549597297e-06	0.235949691161353
EE	0.073	0.105	0.043	0.102	0.059	0.113	0.0474720386182854	1.06175744248578e-35	0.0489799063171886
EE	0.064	0.048	0.077	0.058	0.077	0.055	0.0633847663053077	7.0720575386512e-108	0.0931166317700253
EE	0.854	0.771	0.839	0.732	0.852	0.731	0.800063803566312	1.51915509475006e-06	0.779725969779287
varDE	0.046	0.059	0.05	0.053	0.041	0.05	0.856016264436678	1.33412459550296e-42	0.255525548845406
EE	0.761	0.906	0.737	0.917	0.736	0.902	0.578443828013692	2.29213180604382e-05	0.560452079483807
EE	0.798	0.709	0.791	0.699	0.776	0.698	0.571776135706532	0.0218963440236854	0.452734716300968
EE	0.665	0.696	0.681	0.667	0.666	0.637	0.77420778818974	0.0931364333458754	0.848326087597525
EE	0.506	0.465	0.494	0.406	0.507	0.437	0.484981107558919	8.39455045155624e-09	0.580446435571617
EE	0.039	0.016	0.044	0.038	0.039	0.048	0.13270783577309	2.05814240081142e-153	0.0419949328532836
varDE	0.001	0.01	0.001	0.011	0.001	0.008	0.121003369053955	1.78153897398513e-60	7.48565037751798e-12
EE	0.479	0.678	0.525	0.667	0.507	0.65	0.899321715430738	0.362781953342423	0.968609038426803
meanDE	0.038	0.111	0.04	0.144	0.028	0.146	0.00594717116912079	3.90892294041417e-14	0.00495841294996807
EE	0.818	0.553	0.831	0.538	0.815	0.552	0.847029180913805	0.0303253186272584	0.628276065516363
EE	0.248	0.202	0.276	0.218	0.261	0.206	0.259166891368122	4.03712283885751e-17	0.393296731928952
meanDE	0.001	0.005	0.002	0.001	0.003	0.003	0.000958871164593316	1.77248388434308e-58	0.00687651900061563
EE	0.241	0.611	0.236	0.587	0.217	0.599	0.212728462371135	0.0203045935185091	0.319198338075898
EE	0.601	0.642	0.636	0.665	0.616	0.637	0.66609725312535	0.159496899905011	0.622864397109228
EE	0.059	0.018	0.06	0.015	0.058	0.019	0.0918333866105328	2.24479200961606e-23	0.0810552832487116
EE	0.897	0.905	0.894	0.906	0.898	0.913	0.614692595863586	5.46795962196861e-08	0.961791352613822
EE	0.088	0.753	0.089	0.75	0.071	0.775	0.352101872417532	0.0168448468715074	0.478274792505447
EE	0.678	0.95	0.655	0.965	0.645	0.952	0.854796398750655	0.000445761296368126	0.86009853562608
EE	0.026	0.028	0.029	0.043	0.028	0.047	0.0135321831527634	2.13189769231176e-67	0.00635900260615719
EE	0.608	0.65	0.639	0.673	0.662	0.687	0.993587789074498	0.988015031438913	0.986360211111683
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.049220138533071	5.67524509700945e-58	0.201286337077202
EE	0.885	0.815	0.89	0.793	0.879	0.784	0.571897985806735	1.28566829559424e-09	0.72655922187735
varDE	0.289	0.347	0.295	0.334	0.309	0.353	0.780869593852548	2.00591590521995e-09	0.251721028182541
EE	0.085	0.223	0.061	0.189	0.051	0.174	0.00372948817921377	7.44659027022646e-17	0.00161129718469417
EE	0.248	0.174	0.238	0.159	0.251	0.203	0.537600149905221	5.71100205105172e-30	0.44629863852015
EE	0.984	0.947	0.971	0.937	0.968	0.937	0.735687146185645	0.0119811385904827	0.967005969009912
EE	0.78	0.677	0.765	0.607	0.749	0.618	0.421155927111886	0.00690469110979013	0.158249935736929
EE	0.135	0.146	0.152	0.141	0.151	0.143	0.378535833135872	3.72541418998448e-10	0.329329369448303
varDE	0.04	0.008	0.05	0.011	0.044	0.007	0.140669976190659	9.69476433809781e-84	9.46209390226172e-05
EE	0.979	0.814	0.985	0.811	0.986	0.815	0.784169759263864	0.186878429607885	0.8279049866839
EE	0.025	0.069	0.024	0.052	0.024	0.073	0.198661657450615	2.63866765648363e-07	0.185219257576433
EE	0.462	0.497	0.418	0.491	0.439	0.512	0.620794420755907	0.00147295671973058	0.86222373136014
EE	0.191	0.136	0.197	0.112	0.206	0.134	0.264943513959391	6.390844772692e-15	0.197477139603029
EE	0.805	0.655	0.785	0.635	0.839	0.598	0.820536198702794	0.00879017012689537	0.863785823743135
EE	0.55	0.401	0.517	0.391	0.565	0.404	0.448007208417463	1.07290160746102e-05	1
EE	0.484	0.948	0.441	0.964	0.489	0.956	0.355661159793579	7.50583795195793e-17	0.659703408572355
varDE	0.001	0.002	0.001	0.002	0.001	0.001	0.612532146787992	8.47344953414672e-67	1.41070259496233e-07
EE	0.236	0.305	0.264	0.307	0.237	0.281	0.187927055031324	1.01829963436369e-22	0.182147265016616
varDE	0.064	0.037	0.054	0.036	0.059	0.042	0.961681777320586	1.3891955183295e-43	5.95272778589881e-06
EE	0.762	0.692	0.731	0.712	0.733	0.723	0.763351673437373	5.86263628520661e-15	0.777553060686092
meanDE	0.001	0.002	0.001	0.003	0.001	0.002	2.85436202181716e-06	3.97836833891232e-58	8.82555010762855e-06
varDE	0.062	0.001	0.048	0.001	0.049	0.001	0.955327969943564	4.70797767191894e-36	0.078703033561419
EE	0.808	0.861	0.813	0.867	0.804	0.851	0.678485639718184	2.81315992382493e-07	0.800775293082627
EE	0.796	0.988	0.767	0.988	0.792	0.981	0.311424173389486	6.523814339216e-32	0.811079218474671
EE	0.075	0.214	0.062	0.194	0.067	0.196	0.0767581383597757	1.61363492976831e-22	0.0422131641691825
EE	0.904	0.909	0.9	0.916	0.895	0.914	0.887663828476137	0.00853677932561322	0.988448982583799
